PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
4238254,[Changes of enzyme activities in the serum of athletes],Böhmer D.,Landarzt. 1967 May 20;43(14):655-9.,Böhmer D,Landarzt,1967,1967/5/20,,,
4939394,[Recent advances in biochemistry in clinical pathology],"Yamazaki H, Nanbu S.",Rinsho Byori. 1971 Feb;19(2):91-9.,Yamazaki H,Rinsho Byori,1971,1971/2/1,,,
5505874,The effect of hyperthermia on serum enzymes' activity,"Burger FJ, Malan J, Bester P.",S Afr Med J. 1970 Aug 8;44(31):899-901.,Burger FJ,S Afr Med J,1970,1970/8/8,,,
4988507,Enzymologic evaluation of experimental marmoset hepatitis,"Möhr JR, Holmes AW, Mattenheimer H, Deinhardt F, Schmidt FW.",Pol Arch Med Wewn. 1970 Apr-May;44(4):549-54.,Möhr JR,Pol Arch Med Wewn,1970,1970/4/1,,,
5774034,Neurogenic muscular atrophy of infancy with prolonged survival. The variable course of Werdnig-Hoffmann Disease,"Munsat TL, Woods R, Fowler W, Pearson CM.",Brain. 1969 Mar;92(1):9-24. doi: 10.1093/brain/92.1.9.,Munsat TL,Brain,1969,1969/3/1,,,10.1093/brain/92.1.9
5776145,Serum phosphohexose isomerase--its value in the differential diagnosis of jaundice,"Cohn EM, Winsten S, Abramson EB.",Am J Gastroenterol. 1969 Feb;51(2):101-11.,Cohn EM,Am J Gastroenterol,1969,1969/2/1,,,
5605217,[Energy metabolism and serum enzymes],"Kröner H, Staib W.",Z Klin Chem Klin Biochem. 1967 Mar;5(2):89-92.,Kröner H,Z Klin Chem Klin Biochem,1967,1967/3/1,,,
4399094,Effects of acute infection on cholesterogenesis in the rhesus monkey,"Fiser RH, Denniston JC, Rindsic RB, Beisel WR.",Proc Soc Exp Biol Med. 1971 Nov;138(2):605-9. doi: 10.3181/00379727-138-35951.,Fiser RH,Proc Soc Exp Biol Med,1971,1971/11/1,,,10.3181/00379727-138-35951
4179111,Carrier detection in X-linked Duchenne type muscular dystrophy. A pluridimensional investigation,"Radu H, Migea S, Török Z, Bordeianu L, Radu A.",J Neurol Sci. 1968 Mar-Apr;6(2):289-300. doi: 10.1016/0022-510x(68)90097-x.,Radu H,J Neurol Sci,1968,1968/3/1,,,10.1016/0022-510x(68)90097-x
5432611,Acute cholecystitis and serum transaminase activity,"Adams JT, Clermont GH, Schwartz SI.",Arch Surg. 1970 Sep;101(3):366-9. doi: 10.1001/archsurg.1970.01340270014004.,Adams JT,Arch Surg,1970,1970/9/1,,,10.1001/archsurg.1970.01340270014004
5573922,[Viral hepatitis following transfusion],"Mach B, Dobrzyńska-Ogniewska W, Obal S, Siudowa I, Topór I.",Pol Tyg Lek. 1971 Mar 29;26(13):476-9.,Mach B,Pol Tyg Lek,1971,1971/3/29,,,
5514434,[Enzyme prevention of post-transfusion hepatitis],Mazhinskaia VP.,Vestn Khir Im I I Grek. 1970 Dec;105(12):58-60.,Mazhinskaia VP,Vestn Khir Im I I Grek,1970,1970/12/1,,,
5799289,Impairment of biliary transport as a cause of sulfobromophthalein retention in fasting men,"Bradley EM, Bellamy HM, Knudsen KB, Lecocq FR.",Metabolism. 1969 Aug;18(8):675-83. doi: 10.1016/0026-0495(69)90081-x.,Bradley EM,Metabolism,1969,1969/8/1,,,10.1016/0026-0495(69)90081-x
14180070,[INFLUENCE OF CASTRATION ON THE SALIVARY GLANDS OF THE RAT. HISTO-ENZYMOLOGIC STUDY],"COUJARD R, VEAS GF, WEGMANN R.",Ann Histochim. 1964 Apr-Jun;9:137-43.,COUJARD R,Ann Histochim,1964,1964/4/1,,,
4340723,Correlation of liver function and structure of cirrhosis with and without hepatoma based on autopsy studies,"Sakurai M, Miyaji T.",Acta Pathol Jpn. 1971 Nov;21(4):531-9. doi: 10.1111/j.1440-1827.1971.tb00142.x.,Sakurai M,Acta Pathol Jpn,1971,1971/11/1,,,10.1111/j.1440-1827.1971.tb00142.x
5110019,[Correlations of enzyme activities in serum after experimental liver damage in rats],"Rauen HM, Schriewer H.",Arzneimittelforschung. 1971 Aug;21(8):1201-5.,Rauen HM,Arzneimittelforschung,1971,1971/8/1,,,
5708883,"[On the behavior of serum enzymes LDH, GOT and GPT in tumors and the possibility of diagnostic and prognostic conclusions]","Buchelt L, Hess F.",Strahlentherapie. 1968 Nov;136(5):574-80.,Buchelt L,Strahlentherapie,1968,1968/11/1,,,
5705049,The effect of halothane in the rat with experimental obstructive juandice,"Pintér A, Tekeres M.",Acta Physiol Acad Sci Hung. 1968;34(1):117-21.,Pintér A,Acta Physiol Acad Sci Hung,1968,1968/1/1,,,
4974797,[Panmyelosis with pancytopenia],"Löffler H, Leder LD.",Acta Haematol. 1968;40(1):75-89. doi: 10.1159/000208888.,Löffler H,Acta Haematol,1968,1968/1/1,,,10.1159/000208888
5650204,Application of repeated plasmapheresis in blood donors,"Daszyński J, Klenowska Z, Kotelba-Witkowska B, Lewicz I, Rodkiewicz H.",Pol Med J. 1968;7(1):66-72.,Daszyński J,Pol Med J,1968,1968/1/1,,,
5125668,Cryonecrosis of normal and tumor-bearing rat liver potentiated by inflow occlusion,"Neel HB 3rd, Ketcham AS, Hammond WG.",Cancer. 1971 Nov;28(5):1211-8. doi: 10.1002/1097-0142(1971)28:5<1211::aid-cncr2820280519>3.0.co;2-c.,Neel HB 3rd,Cancer,1971,1971/11/1,,,10.1002/1097-0142(1971)28:5<1211::aid-cncr2820280519>3.0.co;2-c
5089884,Acute enzyme and metabolic changes in arteriosclerotic vs nonarteriosclerotic rats following isoproterenol-induced myocardial infarction,Wexler BC.,Angiology. 1971 May;22(5):251-61. doi: 10.1177/000331977102200503.,Wexler BC,Angiology,1971,1971/5/1,,,10.1177/000331977102200503
5701131,[On the incidence and significance of suspected hepatitis symptoms in blood donors],"Reinhardt F, Puxkandl H, Vonkilch E, Blümel G.",Wien Med Wochenschr. 1968 Jun 22;118(25):588-92.,Reinhardt F,Wien Med Wochenschr,1968,1968/6/22,,,
4394956,Alteration of tyrosine aminotransferase turnover in rat liver following glucocorticoid administration,"Boctor A, Grossman A.",J Biol Chem. 1970 Dec 10;245(23):6337-45.,Boctor A,J Biol Chem,1970,1970/12/10,,,
5625650,Normal variations in three plasma enzymes of the cow,"Patterson DS, Allen WM, Berrett S, Hebert CN.",J Comp Pathol. 1967 Oct;77(4):425-9. doi: 10.1016/0021-9975(67)90028-x.,Patterson DS,J Comp Pathol,1967,1967/10/1,,,10.1016/0021-9975(67)90028-x
5591331,[Metabolism of glycine and conidiation in Neurospora crassa],"Combépine G, Turian G.",Pathol Microbiol (Basel). 1967;30(6):953-8.,Combépine G,Pathol Microbiol (Basel),1967,1967/1/1,,,
4244838,Australia antigen and viral hepatitis,"London WT, Millman I.",Rev Fr Etud Clin Biol. 1969 Dec;14(10):961-3.,London WT,Rev Fr Etud Clin Biol,1969,1969/12/1,,,
5482185,Antibodies against the isoenzymes of glutamic-oxalacetic-transaminase,"Massarrat S, Lang N.",Prog Immunobiol Stand. 1970;4:426-32.,Massarrat S,Prog Immunobiol Stand,1970,1970/1/1,,,
4394497,Induction of a previously non-inducible enzyme in Morris hepatoma 9618A,"Van Potter R, Reynolds RD, Watanabe M, Pitot HC, Morris HP.",Adv Enzyme Regul. 1970;8:299-310. doi: 10.1016/0065-2571(70)90025-7.,Van Potter R,Adv Enzyme Regul,1970,1970/1/1,,,10.1016/0065-2571(70)90025-7
5379945,Physiological changes of the vaccinated organism: a basis for the interpretation of the clinical complications due to prophylactic vaccines,Del Campo A.,Prog Immunobiol Stand. 1967;3:280-4.,Del Campo A,Prog Immunobiol Stand,1967,1969/1/1,,,
6016324,Alanine aminotransferase. II. The basis for substrate specificity,"Saier MH Jr, Jenkins WT.",J Biol Chem. 1967 Jan 10;242(1):101-8.,Saier MH Jr,J Biol Chem,1967,1967/1/10,,,
4390428,Increased enzyme activity in vitro and metabolism of substrates in vivo,,Nutr Rev. 1969 Aug;27(8):237-9. doi: 10.1111/j.1753-4887.1969.tb05038.x.,,Nutr Rev,1969,1969/8/1,,,10.1111/j.1753-4887.1969.tb05038.x
5468890,A clinical investigation on the possible effects of benzydamine hydrochloride on liver function,Vermeulen HJ.,Arzneimittelforschung. 1970 Jun;20(6):767-70.,Vermeulen HJ,Arzneimittelforschung,1970,1970/6/1,,,
6038116,The value of glutamyl transpeptidase in detection of liver metastases in patients with abdominal cancer,"Aronsen KF, Nosslin B, Pihl B.",Scand J Clin Lab Invest Suppl. 1967;100:107.,Aronsen KF,Scand J Clin Lab Invest Suppl,1967,1967/1/1,,,
4392665,[Studies on the organism reactivity following thyroidectomy with general anesthesia],"Brendel B, Pawlowski J.",Przegl Lek. 1970 Mar 18;26(3):385-7.,Brendel B,Przegl Lek,1970,1970/3/18,,,
4106100,"Hematologic, biochemical, and parasitologic parameters of the night monkey (Aortus trivirgatus)","Wellde BT, Johnson AJ, Williams JS, Langbehn HR, Sadun EH.",Lab Anim Sci. 1971 Aug;21(4):575-80.,Wellde BT,Lab Anim Sci,1971,1971/8/1,,,
4386357,[Enzymatic maturation of the premature baby],Svejcar J.,Cesk Pediatr. 1968 Mar;23(3):226-9.,Svejcar J,Cesk Pediatr,1968,1968/3/1,,,
5591413,[On the clinical picture of fatty degeneration of the liver and fatty liver],"Teichmann W, Lindemann A.",Z Gesamte Inn Med. 1967 Sep 1;22(17):509-14.,Teichmann W,Z Gesamte Inn Med,1967,1967/9/1,,,
4390641,Control of specific gene expression examined in synchronized mammalian cells,"Martin DW Jr, Tomkins GM, Bresler MA.",Proc Natl Acad Sci U S A. 1969 Jul;63(3):842-9. doi: 10.1073/pnas.63.3.842.,Martin DW Jr,Proc Natl Acad Sci U S A,1969,1969/7/1,PMC223529,,10.1073/pnas.63.3.842
4390098,Induction of tyrosine aminotransferase by D-glucosamine in rat hepatoma cell culture,"Mendelson D, Grossman A, Boctor A.",Biochem Biophys Res Commun. 1969 Aug 22;36(5):721-7. doi: 10.1016/0006-291x(69)90669-x.,Mendelson D,Biochem Biophys Res Commun,1969,1969/8/22,,,10.1016/0006-291x(69)90669-x
5002720,Blood copper and serum enzyme changes following copper calcium E.D.T.A. administration to hill sheep of low copper status,"Ishmael J, Gopinath C, Treeby PJ.",J Comp Pathol. 1971 Oct;81(4):455-61. doi: 10.1016/0021-9975(71)90072-7.,Ishmael J,J Comp Pathol,1971,1971/10/1,,,10.1016/0021-9975(71)90072-7
4326513,Behaviour of some enzymes and isoenzymes in plasma liver and bile of rats treated with carbon tetrachloride,"Idéo G, Del Ninno E, De Franchis R.",Enzyme. 1971;12(2):242-54. doi: 10.1159/000459537.,Idéo G,Enzyme,1971,1971/1/1,,,10.1159/000459537
5467807,[Hepatotoxicity of caffeine and theophylline],"Strubelt O, Wegener F, Siegers CP.",Arzneimittelforschung. 1970 Apr;20(4):473-6.,Strubelt O,Arzneimittelforschung,1970,1970/4/1,,,
5775560,"Ornithine carbamyl transferase as a liver function test comparative studies in the dog, swine, and man","Tegeris AS, Smalley HE Jr, Earl FL, Curtis JM.",Toxicol Appl Pharmacol. 1969 Jan;14(1):54-66. doi: 10.1016/0041-008x(69)90164-1.,Tegeris AS,Toxicol Appl Pharmacol,1969,1969/1/1,,,10.1016/0041-008x(69)90164-1
4396740,"Effects of age and sex on 3H-cortisol uptake, binding and metabolism in liver and on enzyme induction capacity","Singer S, Litwack G.",Endocrinology. 1971 Jun;88(6):1448-57. doi: 10.1210/endo-88-6-1448.,Singer S,Endocrinology,1971,1971/6/1,,,10.1210/endo-88-6-1448
4897456,[On the study of the role of chemotaxis in neurogenesis],"Olenev SN, Kuznetsov AV, Markina EA.",Arkh Anat Gistol Embriol. 1969 Jan;56(1):20-8.,Olenev SN,Arkh Anat Gistol Embriol,1969,1969/1/1,,,
5784817,[Experimental studies in a case of tyrosinosis. New pathogenic hypothesis],"Lissitzky S, Laurent B, Bernard P, Fenasse R.",Rev Fr Etud Clin Biol. 1969 Jan;14(1):19-30.,Lissitzky S,Rev Fr Etud Clin Biol,1969,1969/1/1,,,
5688926,The distribution of glutamate decarboxylase and aspartate transaminase in subcellular fractions of rat and guinea-pig brain,Fonnum F.,Biochem J. 1968 Jan;106(2):401-12. doi: 10.1042/bj1060401.,Fonnum F,Biochem J,1968,1968/1/1,PMC1198516,,10.1042/bj1060401
4391023,Control of tyrosine aminotransferase synthesis in tissue culture by a factor in serum,"Gelehrter TD, Tomkins GM.",Proc Natl Acad Sci U S A. 1969 Oct;64(2):723-30. doi: 10.1073/pnas.64.2.723.,Gelehrter TD,Proc Natl Acad Sci U S A,1969,1969/10/1,PMC223404,,10.1073/pnas.64.2.723
4397705,The permissive role of cortisol in the regulation of rat liver tyrosine aminotransferase,"Mavrides C, Lane EA.",Can J Biochem. 1970 Jan;48(1):13-9. doi: 10.1139/o70-003.,Mavrides C,Can J Biochem,1970,1970/1/1,,,10.1139/o70-003
5530185,[Hepatitis following exchange-transfusion],"Kaftan D, Gladtke E.",Arch Kinderheilkd. 1970;181(2):119-24.,Kaftan D,Arch Kinderheilkd,1970,1970/1/1,,,
5804232,[Effect of E 605 poisoning and specific antidote therapy on the liver function of rabbits],"Boelcke G, Erdmann WD.",Naunyn Schmiedebergs Arch Exp Pathol Pharmakol. 1969;263(1):198-9.,Boelcke G,Naunyn Schmiedebergs Arch Exp Pathol Pharmakol,1969,1969/1/1,,,
4399877,Aflatoxin inactivation. Chemical and biological properties of ammonia and methylamine treated cottonseed meal,"Mann GE, Gardner HK Jr, Booth AN, Gumbmann MR.",J Agric Food Chem. 1971 Nov-Dec;19(6):1155-8. doi: 10.1021/jf60178a038.,Mann GE,J Agric Food Chem,1971,1971/11/1,,,10.1021/jf60178a038
5136940,Exercise-induced changes in serum enzyme activities and their relationship to max V O2,"Schwartz PL, Carroll HW, Douglas JS Jr.",Int Z Angew Physiol. 1971;30(1):20-33. doi: 10.1007/BF00693721.,Schwartz PL,Int Z Angew Physiol,1971,1971/1/1,,,10.1007/BF00693721
5597863,Ocular effects of long-term parenteral administration of triamcinolone. An experimental study on rabbits,"Tarkkanen A, Esilä R, Tenhunen T.",Ann Chir Gynaecol Fenn. 1967 Oct 28;56(4):467-71.,Tarkkanen A,Ann Chir Gynaecol Fenn,1967,1967/10/28,,,
5093106,Plasticizers in P.V.C. and the occurrence of hepatitis in a haemodialysis unit. A preliminary communication,"Neergaard J, Nielsen B, Faurby V, Christensen DH, Nielsen OF.",Scand J Urol Nephrol. 1971;5(2):141-5. doi: 10.3109/00365597109133592.,Neergaard J,Scand J Urol Nephrol,1971,1971/1/1,,,10.3109/00365597109133592
5420747,Effect of oral contraceptives on serum folic acid content,"Castrén OM, Rossi RR.",J Obstet Gynaecol Br Commonw. 1970 Jun;77(6):548-50. doi: 10.1111/j.1471-0528.1970.tb03565.x.,Castrén OM,J Obstet Gynaecol Br Commonw,1970,1970/6/1,,,10.1111/j.1471-0528.1970.tb03565.x
4392784,"On the correlation between enzyme induction, anti-inflammatory and thymolytic activity in a fast-acting and long-acting betamethasone ester","Scapagnini U, Scotto P.",Pharmacology. 1970;3(2):113-21. doi: 10.1159/000136070.,Scapagnini U,Pharmacology,1970,1970/1/1,,,10.1159/000136070
5747081,[Functional status of the liver in congenital heart defects of the pale and cyanotic type],"Vereshchagin IP, Evnina II, Kremleva LA, Abanichev NI.",Ter Arkh. 1968 Aug;40(8):88-90.,Vereshchagin IP,Ter Arkh,1968,1968/8/1,,,
5920881,Mechanical ventricular assistance for prolonged support of the heart,"Anstadt GL, Baue AE.",Surg Forum. 1966;17:148-9.,Anstadt GL,Surg Forum,1966,1966/1/1,,,
5843827,Diagnostic enzymology in myocardial infarction,Stuart J.,Am Heart J. 1965 Nov;70(5):717-9. doi: 10.1016/0002-8703(65)90401-1.,Stuart J,Am Heart J,1965,1965/11/1,,,10.1016/0002-8703(65)90401-1
14274140,SERUM CREATININE PHOSPHOKINASE IN ACUTE MYOCARDIAL INFARCTION: DIAGNOSTIC VALUE,"DUMA RJ, SIEGEL AL.",Arch Intern Med. 1965 Apr;115:443-51. doi: 10.1001/archinte.1965.03860160069011.,DUMA RJ,Arch Intern Med,1965,1965/4/1,,,10.1001/archinte.1965.03860160069011
14208721,SERUM GLYCOPROTEINS AND SEROMUCOID IN PATIENTS WITH MYOCARDIAL INFARCTION,"KEYSER JW, STEPHENS BT.",Clin Chem. 1964 Aug;10:736-40.,KEYSER JW,Clin Chem,1964,1964/8/1,,,
14193050,[DIPHTHERITIC HEART DISEASE IN INFANTS AND CHILDREN],"CHOREMIS C, AGOROYIANNIS S, ATHANASIADES T, LEONIDAS J.",Clin Pediatr (Bologna). 1964 Mar;46:207-18.,CHOREMIS C,Clin Pediatr (Bologna),1964,1964/3/1,,,
4399425,[Changes in tryptophan metabolism in the hepatic tissue of mice after irradiation of the head and trunk],Streffer C.,Strahlentherapie. 1971;141(2):250-7.,Streffer C,Strahlentherapie,1971,1971/1/1,,,
6031921,Relative effects of various chlorinated hydrocarbons on liver and kidney function in dogs,"Klaassen CD, Plaa GL.",Toxicol Appl Pharmacol. 1967 Jan;10(1):119-31. doi: 10.1016/0041-008x(67)90134-2.,Klaassen CD,Toxicol Appl Pharmacol,1967,1967/1/1,,,10.1016/0041-008x(67)90134-2
4395034,"[Clinical, clinical-chemical and cerebral bioelectric testing of a combination of hexobendine, ethamivan and hydroxyethyltheophyllin]","Jovanović UJ, Liebaldt GP.",Arzneimittelforschung. 1970 Sep;20(9):1223-30.,Jovanović UJ,Arzneimittelforschung,1970,1970/9/1,,,
4308212,"[Influence of coenzyme A, nicotinamide adenine dinucleotide (NAD), alpha-lipoic acid and cocarboxylase on acute hepatitis (double blind experiment)]","Colombi A, Thölen H, Huber F.",Int Z Klin Pharmakol Ther Toxikol. 1969 Apr;2(2):133-8.,Colombi A,Int Z Klin Pharmakol Ther Toxikol,1969,1969/4/1,,,
5253705,Correlation of serum glutamic oxaloacetic transaminase levels and arrhythmias in acute myocardial infarction,Eshwar KP.,N Y State J Med. 1969 Apr 15;69(8):1041-5.,Eshwar KP,N Y State J Med,1969,1969/4/15,,,
14240095,[ON THE DIAGNOSIS OF FRESH MYOCARDIAL INFARCTS. COMPARATIVE STUDY OF ELECTROCARDIOGRAMS AND SERUM ENZYMES],"BLOEMER H, SO CS, KIEFHABER F.",Munch Med Wochenschr. 1964 Jun 5;106:1053-62.,BLOEMER H,Munch Med Wochenschr,1964,1964/6/5,,,
14058209,BLOOD GROUPS AND ENZYMES OF HUMAN RED CELLS AFTER TWO YEARS' STORAGE IN LIQUID NITROGEN,"HUNTSMAN RG, HURN BA, IKIN EW, LEHMANN H, LIDDELL J.",Br Med J. 1963 Nov 23;2(5368):1315. doi: 10.1136/bmj.2.5368.1315.,HUNTSMAN RG,Br Med J,1963,1963/11/23,PMC1873460,,10.1136/bmj.2.5368.1315
14099398,[CONTRIBUTION TO ETHIONINE PANCREATITIS],"HARTL O, MUELLNER T, NEUMAYR A, PIETSCHMANN H.",Acta Hepatosplenol. 1963 Nov-Dec;10:369-78.,HARTL O,Acta Hepatosplenol,1963,1963/11/1,,,
4945392,[Electronic-conformational interactions in biological systems],Vol'kenshteĭn MV.,Izv Akad Nauk SSSR Biol. 1971 Nov-Dec;6:805-18.,Vol'kenshteĭn MV,Izv Akad Nauk SSSR Biol,1971,1971/11/1,,,
5544465,Studies on gluconeogenesis in galactosamine induced hepatitis,"Monier D, Wagle SR.",Proc Soc Exp Biol Med. 1971 Feb;136(2):377-80. doi: 10.3181/00379727-136-35268.,Monier D,Proc Soc Exp Biol Med,1971,1971/2/1,,,10.3181/00379727-136-35268
6076726,[Experiences and significance of the determination of guanase in acute hepatitis],"Hule V, Horecká J, Malyková D, Hendrych F.",Cesk Gastroenterol Vyz. 1967 Apr;21(3):195-6.,Hule V,Cesk Gastroenterol Vyz,1967,1967/4/1,,,
5901300,Enzymuria in icteric surgical patients,"Mason EE, Chernigoy FA, Gulesserian HP, Tector AJ.",Surg Gynecol Obstet. 1966 Feb;122(2):333-9.,Mason EE,Surg Gynecol Obstet,1966,1966/2/1,,,
14332412,MASSIVE PULMONARY EMBOLISM. V. EVOLUTION OF ELECTROCARDIOGRAPHIC AND ENZYME CHANGES IN SURVIVORS,"JUST-VIERA JO, HASHIMOTO S, GONZALEZ LF, YEAGER GH.",Arch Surg. 1965 Sep;91:497-503. doi: 10.1001/archsurg.1965.01320150127024.,JUST-VIERA JO,Arch Surg,1965,1965/9/1,,,10.1001/archsurg.1965.01320150127024
14286866,CONTRIBUTION OF LEFT VENTRICLE AND SMALL BOWEL IN IRREVERSIBLE HEMORRHAGIC SHOCK,"REGAN TJ, LAFORCE FM, TERES D, BLOCK J, HELLEMS HK.",Am J Physiol. 1965 May;208:938-45. doi: 10.1152/ajplegacy.1965.208.5.938.,REGAN TJ,Am J Physiol,1965,1965/5/1,,,10.1152/ajplegacy.1965.208.5.938
5872024,"On the formation of S-(alpha,beta-dicarboxyethyl) derivatives of glutamic-aspartic aminotransferase","Turano C, Giartosio A, Riva F, Fasella P.",Biochem Biophys Res Commun. 1964 Jun 15;16(3):221-6. doi: 10.1016/0006-291x(64)90329-8.,Turano C,Biochem Biophys Res Commun,1964,1964/6/15,,,10.1016/0006-291x(64)90329-8
14138305,[POST-MYOCARDIAL INFARCTION SYNDROME],"LUOMANMAEKI K, HELIN M, HALONEN PI.",Duodecim. 1964;80:67-72.,LUOMANMAEKI K,Duodecim,1964,1964/1/1,,,
14042814,SERUM CREATINE PHOSPHOKINASE AND ALPHA-HYDROXYBUTYRIC DEHYDROGENASE ACTIVITIES COMPARED WITH GOT AND LDH IN MYOCARDIAL INFARCTION,"KONTTINEN A, HALONEN PI.",Cardiologia (Basel). 1963;43:56-67. doi: 10.1159/000167752.,KONTTINEN A,Cardiologia (Basel),1963,1963/1/1,,,10.1159/000167752
5463884,Aseptic tenosynovitis in cattle,Van Pelt RW.,J Am Vet Med Assoc. 1970 Jul 15;157(2):178-89.,Van Pelt RW,J Am Vet Med Assoc,1970,1970/7/15,,,
5536067,[Clinical studies with a new piperidyl-phenothiazine derivative (A 124)],"Berzewski H, Hippius H, Petri H, Schiffter R.",Arzneimittelforschung. 1970 Jul;20(7):949-52.,Berzewski H,Arzneimittelforschung,1970,1970/7/1,,,
5407895,[An enzyme-method for detection of muscle lesions in the living pig],Bickhardt K.,Dtsch Tierarztl Wochenschr (1946). 1969 Dec 15;76(24):691-4.,Bickhardt K,Dtsch Tierarztl Wochenschr (1946),1969,1969/12/15,,,
14292935,PULMONARY EMBOLISM AND INFARCTION,HODGSON CH.,Dis Chest. 1965 Jun;47:577-88. doi: 10.1378/chest.47.6.577.,HODGSON CH,Dis Chest,1965,1965/6/1,,,10.1378/chest.47.6.577
14316776,SOME OBSERVATIONS ON CERTAIN SERUM ENZYMES OF SHEEP,"YOUNG JE, YOUNGER RL, RADELEFF ED, HUNT LM, MCLARAN JK.",Am J Vet Res. 1965 May;26:641-4.,YOUNG JE,Am J Vet Res,1965,1965/5/1,,,
5319674,"Comparative value of lymphocyturia, serum, and urinary enzymes in the diagnosis of renal homograft rejection","Koo GC, Monaghan ED, Gault MH, MacLean LD.",Surg Forum. 1965;16:256-8.,Koo GC,Surg Forum,1965,1965/1/1,,,
14207964,[INFECTIOUS MONONUCLEOSIS STARTING WITH SYMPTOMS OF CARDITIS],BENGTSSON C.,Nord Med. 1964 Oct 22;72:1265-7.,BENGTSSON C,Nord Med,1964,1964/10/22,,,
14150198,[SERUM ENZYME TESTS IN THE DIAGNOSIS OF MYOCARDIAL DISEASE. COMPARISON OF THE VALUE OF 4 DIFFERENT ENZYMES],"NNISSEN I, RANLOV P, WEIS-FOGH J.",Nord Med. 1964 Jun 4;71:713-9.,NNISSEN I,Nord Med,1964,1964/6/4,,,
14061891,[STUDIES ON BLOOD ENZYMES IN TUBERCULOSIS. II. ACTIVITY OF PSEUDOCHOLINESTERASE IN PATIENTS WITH VARIOUS FORMS OF TUBERCULOSIS AND TRANSMINASE (GOT) ACTIVITY IN THE PROTEIN FRACTIONS OF THE BLOOD SERUM],"OSTROWSKA A, OWSINSKI J.",Gruzlica (1926). 1962 Oct;30:893-900.,OSTROWSKA A,Gruzlica (1926),1962,1962/10/1,,,
14034653,Serum alpha-hydroxybutyric dehydrogenase (HBD) in myocardial infarction. Comparison with glutamic oxalacetic transminase (GOT) and lactic dehydrogenase (LDH),"KONTTINEN A, HALONEN PI.",Am J Cardiol. 1962 Oct;10:525-31. doi: 10.1016/0002-9149(62)90377-6.,KONTTINEN A,Am J Cardiol,1962,1962/10/1,,,10.1016/0002-9149(62)90377-6
5172021,Metabolism in vitro of 4- 14 C-testosterone by hepatic microsomal and soluble fractions of carbon tetrachloride and ethionine injured rats,"Ota M, Sato N, Obara K.",Endocrinol Jpn. 1971 Jun;18(3):227-34. doi: 10.1507/endocrj1954.18.227.,Ota M,Endocrinol Jpn,1971,1971/6/1,,,10.1507/endocrj1954.18.227
5699939,Electron microscope studies of glutamic oxalacetic transaminase in rat liver cell,"Lee SH, Torack RM.",J Cell Biol. 1968 Dec;39(3):716-24. doi: 10.1083/jcb.39.3.716.,Lee SH,J Cell Biol,1968,1968/12/1,PMC2107548,,10.1083/jcb.39.3.716
5129301,Oxidant injury of caucasian glucose-6-phosphate dehydrogenase-deficient red blood cells by phagocytosing leukocytes during infection,"Baehner RL, Nathan DG, Castle WB.",J Clin Invest. 1971 Dec;50(12):2466-73. doi: 10.1172/JCI106747.,Baehner RL,J Clin Invest,1971,1971/12/1,PMC292196,,10.1172/JCI106747
4391769,Some morphological and biochemical characteristics of isolated rat liver cells dissociated with sodium tetraphenylboron and cultured in suspension,"Casanello DE, Gerschenson LE.",Exp Cell Res. 1970 Feb;59(2):283-90. doi: 10.1016/0014-4827(70)90602-6.,Casanello DE,Exp Cell Res,1970,1970/2/1,,,10.1016/0014-4827(70)90602-6
5338927,Increased serum glutamic-oxalacetic transaminase and lactic dehydrogenase levels produced by cholera infection and cell-free toxin in the rabbit,"Iwert ME, Leitch GJ, Burrows W.",J Infect Dis. 1967 Jun;117(3):265-72. doi: 10.1093/infdis/117.3.265.,Iwert ME,J Infect Dis,1967,1967/6/1,,,10.1093/infdis/117.3.265
4149951,Regulation of gene expression by hormones during the mammalian cell cycle,Tomkins GM.,In Vitro. 1971 Mar-Apr;6(5):321-2. doi: 10.1007/BF02619069.,Tomkins GM,In Vitro,1971,1971/3/1,,,10.1007/BF02619069
5479453,Studies on the role of 3-phosphoglycerate dehydrogenase in the regulation of serine biosynthesis in rat liver,"Davis JL, Fallon HJ.",J Biol Chem. 1970 Nov 10;245(21):5838-46.,Davis JL,J Biol Chem,1970,1970/11/10,,,
4314423,Enzymatic cell-virus relations: lactate dehydrogenase and glutamic-oxaloacetic transaminase in normal and infected tissue cultures,"Gaicu N, Marx A, Sendrea M.",Prog Immunobiol Stand. 1967;3:139-43.,Gaicu N,Prog Immunobiol Stand,1967,1969/1/1,,,
5984144,[Thermolabile isoenzymes of the glutamate-oxalacetate-transaminase in hepatitis. II],Zázvorka Z.,Z Klin Chem Klin Biochem. 1966 Mar;4(2):79-81.,Zázvorka Z,Z Klin Chem Klin Biochem,1966,1966/3/1,,,
5570440,Arginine racemase of Pseudomonas graveolens. II. Racemization and transamination of ornithine catalyzed by arginine racemase,"Yorifuji T, Misono H, Soda K.",J Biol Chem. 1971 Aug 25;246(16):5093-101.,Yorifuji T,J Biol Chem,1971,1971/8/1,,,
