PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
8394736,Prognostic factors in patients affected by hepatocellular carcinoma treated with systemic chemotherapy: the experience of the National Cancer Institute of Milan,"Colleoni M, Bajetta E, Nelli P, Boni L, Bochicchio AM, Nolè F, Buzzoni R, Celio L, Mazzaferro V, Bonfanti G, et al.",Ann Oncol. 1993 Jun;4(6):489-93. doi: 10.1093/oxfordjournals.annonc.a058560.,Colleoni M,Ann Oncol,1993,1993/6/1,,,10.1093/oxfordjournals.annonc.a058560
8447926,Comparison of intermittent injection of nondepolarizing solution with a single flush of UW solution for donor heart preservation,"Miyamoto H, Sunamori M, Suzuki A.",Transpl Int. 1993 Mar;6(2):63-8. doi: 10.1007/BF00336646.,Miyamoto H,Transpl Int,1993,1993/3/1,,,10.1007/BF00336646
8457145,6-Dimethylamino-9-(beta-D-arabinofuranosyl)-9H-purine: pharmacokinetics and antiviral activity in simian varicella virus-infected monkeys,"Soike KF, Huang JL, Lambe CU, Nelson DJ, Ellis MN, Krenitsky TA, Koszalka GW.",Antiviral Res. 1993 Jan;20(1):13-20. doi: 10.1016/0166-3542(93)90055-n.,Soike KF,Antiviral Res,1993,1993/1/1,,,10.1016/0166-3542(93)90055-n
1791091,One-year mortality rate after discharge from hospital in relation to whether or not a confirmed myocardial infarction was developed,"Karlson BW, Herlitz J, Emanuelsson H, Edvardsson N, Wiklund O, Richter A, Hjalmarson A.",Int J Cardiol. 1991 Sep;32(3):381-8. doi: 10.1016/0167-5273(91)90302-6.,Karlson BW,Int J Cardiol,1991,1991/9/1,,,10.1016/0167-5273(91)90302-6
1679630,Relationship between alpha-naphthylisothiocyanate-induced liver injury and elevations in hepatic non-protein sulfhydryl content,"Dahm LJ, Bailie MB, Roth RA.",Biochem Pharmacol. 1991 Aug 22;42(6):1189-94. doi: 10.1016/0006-2952(91)90253-2.,Dahm LJ,Biochem Pharmacol,1991,1991/8/22,,,10.1016/0006-2952(91)90253-2
9581483,Activity of lysosomal and nonlysosomal proteases and contents of protein and its degradation products in the blood serum of rats with fibrosarcoma induced by methylcholanthrene,"Gołaszewski Z, Pałka J, Sobolewski K, Ostrowska H, Gołaszewska J.",Rocz Akad Med Bialymst. 1997;42(1):218-24.,Gołaszewski Z,Rocz Akad Med Bialymst,1997,1997/1/1,,,
17214170,Prevalence of antibodies to hepatitis C virus in hemodialysis patients and renal transplant recipients,"Gohar SA, Khalil RY, Elaish NM, Khedr EM, Ahmed MS.",J Egypt Public Health Assoc. 1995;70(5-6):465-84.,Gohar SA,J Egypt Public Health Assoc,1995,1995/1/1,,,
7683894,"[Changes in serum levels of beta 2-microglobulin, neopterin and 2',5'-oligoadenylate synthase activity during clearance of hepatitis B virus with or without acute phase in transaminases]","Carreño García V, Hernández-Guío C, Bartolomé Nebreda J, Quiroga Estévez JA.",Rev Esp Enferm Dig. 1993 Mar;83(3):169-75.,Carreño García V,Rev Esp Enferm Dig,1993,1993/3/1,,,
1873327,[Ursodeoxycholic acid for the treatment of chronic diseases of the liver. Short-term results],"Pisciotta G, Scialabba A, Montalto G, Di Marco C, Fontana N, Ruggeri I, Sausa F, Bracco S, Notarbartoló A.",Minerva Gastroenterol Dietol. 1991 Jan-Mar;37(1):29-33.,Pisciotta G,Minerva Gastroenterol Dietol,1991,1991/1/1,,,
12209220,[FULMINANT HEPATIC FAILURE IN CHILDREN],"Artica G, Rivera J, Márquez S, Del Carpio F.",Rev Gastroenterol Peru. 1998 Sep-Dec;18(3):250-258.,Artica G,Rev Gastroenterol Peru,1998,2002/9/5,,,
8748688,A sex-related difference in the neurobehavioral and hepatic effects following chronic endosulfan treatment in rats,"Paul V, Balasubramaniam E, Jayakumar AR, Kazi M.",Eur J Pharmacol. 1995 Dec 7;293(4):355-60. doi: 10.1016/0926-6917(95)90055-1.,Paul V,Eur J Pharmacol,1995,1995/12/7,,,10.1016/0926-6917(95)90055-1
9185964,Effect of growth hormone or chromium picolinate on swine metabolism and inflammatory cytokine production after endotoxin challenge exposure,"Myers MJ, Farrell DE, Evock-Clover CM, McDonald MW, Steele NC.",Am J Vet Res. 1997 Jun;58(6):594-600.,Myers MJ,Am J Vet Res,1997,1997/6/1,,,
7796569,Prolonged treatment with ursodeoxycholic acid for primary biliary cirrhosis,"Crippa G, Cagnoni C, Castelli A, Concesi C, Girometta S, Pancotti D, Sverzellati E, Tacchini G, Pierfranceschi MG, Carrara GC.",Clin Ter. 1995 May;146(5):367-72.,Crippa G,Clin Ter,1995,1995/5/1,,,
8961873,Abnormal urinary coproporphyrin levels in patients infected by hepatitis C virus with or without human immunodeficiency virus. A study of 177 patients,"Cribier B, Rey D, Uhl G, Le Coz C, Hirth C, Libbrecht E, Vetter D, Lang JM, Stoll-Keller F, Grosshans E.",Arch Dermatol. 1996 Dec;132(12):1448-52.,Cribier B,Arch Dermatol,1996,1996/12/1,,,
9233663,"Is human granulocytic ehrlichiosis a new Lyme disease? Review and comparison of clinical, laboratory, epidemiological, and some biological features",Dumler JS.,Clin Infect Dis. 1997 Jul;25 Suppl 1:S43-7. doi: 10.1086/516164.,Dumler JS,Clin Infect Dis,1997,1997/7/1,,,10.1086/516164
23899218,Aminotransferases in the bivalve mollusc Mytilus edulis L. and short term effects of crude oil in brackish water,M Narvia And P Rantamaki.,Biomarkers. 1997;2(4):253-8. doi: 10.1080/135475097231634.,M Narvia And P Rantamaki,Biomarkers,1997,2013/8/1,,,10.1080/135475097231634
9796321,[Biochemical markers for acute coronary syndromes],"Aikawa R, Yazaki Y.",Nihon Rinsho. 1998 Oct;56(10):2569-75.,Aikawa R,Nihon Rinsho,1998,1998/10/31,,,
9514534,Increased nitric oxide production in the liver in the perioperative period of partial hepatectomy with Pringle's maneuver,"Sugawara Y, Kubota K, Ogura T, Esumi H, Inoue K, Takayama T, Makuuchi M.",J Hepatol. 1998 Feb;28(2):212-20. doi: 10.1016/0168-8278(88)80008-4.,Sugawara Y,J Hepatol,1998,1998/3/26,,,10.1016/0168-8278(88)80008-4
9034587,"Studies on the toxic effects of crambe meal and two of its constituents, 1-cyano-2-hydroxy-3-butene (CHB) and epi-progoitrin, in broiler chick diets","Kloss P, Jeffery E, Tumbleson M, Zhang Y, Parsons C, Wallig M.",Br Poult Sci. 1996 Dec;37(5):971-86. doi: 10.1080/00071669608417928.,Kloss P,Br Poult Sci,1996,1996/12/1,,,10.1080/00071669608417928
8627074,Phase I study of amphotericin B colloidal dispersion for the treatment of invasive fungal infections after marrow transplant,"Bowden RA, Cays M, Gooley T, Mamelok RD, van Burik JA.",J Infect Dis. 1996 May;173(5):1208-15. doi: 10.1093/infdis/173.5.1208.,Bowden RA,J Infect Dis,1996,1996/5/1,,,10.1093/infdis/173.5.1208
7724453,"Influence of fumonisin B1, present in Fusarium moniliforme culture material, and T-2 toxin on turkey poults","Kubena LF, Edrington TS, Kamps-Holtzapple C, Harvey RB, Elissalde MH, Rottinghaus GE.",Poult Sci. 1995 Feb;74(2):306-13. doi: 10.3382/ps.0740306.,Kubena LF,Poult Sci,1995,1995/2/1,,,10.3382/ps.0740306
7874837,Serum vitamin A and E concentrations in acute falciparum malaria: modulators or markers of severity?,"Davis TM, Binh TQ, Danh PT, Dyer JR, St John A, Garcia-Webb P, Anh TK.",Clin Sci (Lond). 1994 Nov;87(5):505-11. doi: 10.1042/cs0870505.,Davis TM,Clin Sci (Lond),1994,1994/11/1,,,10.1042/cs0870505
8268623,Effect of sorbent-based dialytic therapy with the BioLogic-DT on an experimental model of hepatic failure,"Ash SR, Carr DJ, Blake DE, Rainier JB, Demetriou AA, Rozga J.",ASAIO J. 1993 Jul-Sep;39(3):M675-80.,Ash SR,ASAIO J,1993,1993/7/1,,,
1597876,Lassa fever encephalopathy: clinical and laboratory findings,"Cummins D, Bennett D, Fisher-Hoch SP, Farrar B, Machin SJ, McCormick JB.",J Trop Med Hyg. 1992 Jun;95(3):197-201.,Cummins D,J Trop Med Hyg,1992,1992/6/1,,,
1389517,Prognostic factors in patients with metastatic colorectal cancer receiving 5-fluorouracil and folinic acid,"Steinberg J, Erlichman C, Gadalla T, Fine S, Wong A.",Eur J Cancer. 1992;28A(11):1817-20. doi: 10.1016/0959-8049(92)90011-p.,Steinberg J,Eur J Cancer,1992,1992/1/1,,,10.1016/0959-8049(92)90011-p
1991026,Mechanism and control of degradation and resynthesis of adenylates in tumour cells,"Kovacević Z, Brkljac O, Jerance D.",Biochem J. 1991 Jan 15;273(Pt 2)(Pt 2):277-81. doi: 10.1042/bj2730277.,Kovacević Z,Biochem J,1991,1991/1/15,PMC1149842,,10.1042/bj2730277
10099864,"Nifedipine, verapamil and diltiazem block shock-wave-induced rises in cytosolic calcium in MDCK cells","Jan CR, Chen WC, Wu SN, Tseng CJ.",Chin J Physiol. 1998 Dec 31;41(4):181-8.,Jan CR,Chin J Physiol,1998,1999/4/1,,,
8774219,Crude protein and supplemental dietary tryptophan effects on growth and tissue neurotransmitter levels in the broiler chicken,Rosebrough RW.,Br J Nutr. 1996 Jul;76(1):87-96. doi: 10.1079/bjn19960011.,Rosebrough RW,Br J Nutr,1996,1996/7/1,,,10.1079/bjn19960011
7637342,Participation of hepatic macrophages and plasma factors in endotoxin-induced liver injury,"Fujita S, Arii S, Monden K, Adachi Y, Funaki N, Higashitsuji H, Furutani M, Mise M, Ishiguro S, Kitao T, et al.",J Surg Res. 1995 Aug;59(2):263-70. doi: 10.1006/jsre.1995.1163.,Fujita S,J Surg Res,1995,1995/8/1,,,10.1006/jsre.1995.1163
12436612,[Biochemical tests for diagnosis of acute myocardial infarction and estimation of infarct size],"Nishimura H, Yazaki Y.",Nihon Rinsho. 1994 Jul;52 Suppl(Pt 1):755-9.,Nishimura H,Nihon Rinsho,1994,1994/7/1,,,
8021455,"Neuromediators in the cerebellar blood-brain barrier and its microenvironment. Immunocytochemical demonstration of taurine, glycine, serotonin, thiamin and AATase","Gragera RR, Muñiz E, Martínez-Rodgríguez R.",J Hirnforsch. 1994;35(1):31-8.,Gragera RR,J Hirnforsch,1994,1994/1/1,,,
8122234,"[Effects of glucocorticosteroids on the fat metabolism and liver function in nonpregnant, nonlactating cows]","Fürll M, Knobloch B.",Tierarztl Prax. 1993 Dec;21(6):503-6.,Fürll M,Tierarztl Prax,1993,1993/12/1,,,
1956854,Scirpentriol toxicity in young broiler chickens,"Ademoyero AA, Hamilton PB, Cullen JM.",Poult Sci. 1991 Oct;70(10):2090-3. doi: 10.3382/ps.0702090.,Ademoyero AA,Poult Sci,1991,1991/10/1,,,10.3382/ps.0702090
9878306,Possible role of platelet-activating factor in the in vivo expression of tissue factor in neutrophils,"Todoroki H, Higure A, Okamoto K, Okazaki K, Nagafuchi Y, Takeda S, Katoh H, Itoh H, Ohsato K, Nakamura S.",J Surg Res. 1998 Dec;80(2):149-55. doi: 10.1006/jsre.1998.5348.,Todoroki H,J Surg Res,1998,1999/1/8,,,10.1006/jsre.1998.5348
9654258,Relation between laboratory test results and histological hepatitis activity in individuals positive for hepatitis B surface antigen and antibodies to hepatitis B e antigen,"ter Borg F, ten Kate FJ, Cuypers HT, Leentvaar-Kuijpers A, Oosting J, Wertheim-van Dillen PM, Honkoop P, Rasch MC, de Man RA, van Hattum J, Chamuleau RA, Reesink HW, Jones EA.",Lancet. 1998 Jun 27;351(9120):1914-8. doi: 10.1016/s0140-6736(97)09391-4.,ter Borg F,Lancet,1998,1998/7/8,,,10.1016/s0140-6736(97)09391-4
8910840,Early-onset periodontitis associated with Weary-Kindler syndrome: a case report,"Wiebe CB, Silver JG, Larjava HS.",J Periodontol. 1996 Oct;67(10):1004-10. doi: 10.1902/jop.1996.67.10.1004.,Wiebe CB,J Periodontol,1996,1996/10/1,,,10.1902/jop.1996.67.10.1004
8891934,A longitudinal study of various crevicular fluid components as markers of periodontal disease activity,"Nakashima K, Giannopoulou C, Andersen E, Roehrich N, Brochut P, Dubrez B, Cimasoni G.",J Clin Periodontol. 1996 Sep;23(9):832-8. doi: 10.1111/j.1600-051x.1996.tb00620.x.,Nakashima K,J Clin Periodontol,1996,1996/9/1,,,10.1111/j.1600-051x.1996.tb00620.x
8707266,Role of Kupffer cells and the spleen in modulation of endotoxin-induced liver injury after partial hepatectomy,"Suzuki S, Nakamura S, Serizawa A, Sakaguchi T, Konno H, Muro H, Kosugi I, Baba S.",Hepatology. 1996 Jul;24(1):219-25. doi: 10.1053/jhep.1996.v24.pm0008707266.,Suzuki S,Hepatology,1996,1996/7/1,,,10.1053/jhep.1996.v24.pm0008707266
8585665,Icterus in bob veal calves and its association with lack of colostrum intake and high serum creatine kinase activity,"Gray ML, Bounous DI, Kelley LC, Almazan P, Brown J.",Am J Vet Res. 1995 Nov;56(11):1506-12.,Gray ML,Am J Vet Res,1995,1995/11/1,,,
7912594,Mechanisms of hypocalcemia and markers of bone turnover in alcohol-intoxicated drinkers,"Laitinen K, Tähtelä R, Luomanmäki K, Välimäki MJ.",Bone Miner. 1994 Mar;24(3):171-9. doi: 10.1016/s0169-6009(08)80134-1.,Laitinen K,Bone Miner,1994,1994/3/1,,,10.1016/s0169-6009(08)80134-1
8070007,Epirubicin in hepatocellular carcinoma: pharmacokinetics and clinical activity,"Dobbs NA, Twelves CJ, Rizzi P, Warwick JD, Metivier EM, Williams R, Johnson PJ.",Cancer Chemother Pharmacol. 1994;34(5):405-10. doi: 10.1007/BF00685565.,Dobbs NA,Cancer Chemother Pharmacol,1994,1994/1/1,,,10.1007/BF00685565
8266440,Role of endothelin in orthotopic canine heart transplantation,"Hasegawa S, Sunamori M, Miyamoto H, Suzuki A.",Transplant Proc. 1993 Dec;25(6):3027-30.,Hasegawa S,Transplant Proc,1993,1993/12/1,,,
8135131,A developmental study of lactate dehydrogenase isozyme and aspartate aminotransferase activity in organotypic rat hippocampal slice cultures and primary cultures of mouse neocortical and cerebellar neurons,"Schousboe I, Tønder N, Zimmer J, Schousboe A.",Int J Dev Neurosci. 1993 Dec;11(6):765-72. doi: 10.1016/0736-5748(93)90065-l.,Schousboe I,Int J Dev Neurosci,1993,1993/12/1,,,10.1016/0736-5748(93)90065-l
8464987,"Clinical, biochemical and histological features in 102 patients with chronic hepatitis C virus infection","Merican I, Sherlock S, McIntyre N, Dusheiko GM.",Q J Med. 1993 Feb;86(2):119-25.,Merican I,Q J Med,1993,1993/2/1,,,
1445958,Changed purine nucleotide concentrations and enzyme activities in erythrocytes of haemodialysis patients undergoing erythropoietin therapy,"Siems W, Grune T, Hampl H, Wendel G, Gerber G, Riedel E.",Eur J Clin Chem Clin Biochem. 1992 Aug;30(8):455-60. doi: 10.1515/cclm.1992.30.8.455.,Siems W,Eur J Clin Chem Clin Biochem,1992,1992/8/1,,,10.1515/cclm.1992.30.8.455
1442966,Baking powder pica mimicking preeclampsia,"Barton JR, Riely CA, Sibai BM.",Am J Obstet Gynecol. 1992 Jul;167(1):98-9. doi: 10.1016/s0002-9378(11)91635-4.,Barton JR,Am J Obstet Gynecol,1992,1992/7/1,,,10.1016/s0002-9378(11)91635-4
1684942,Chronic marijuana smoke exposure in the rhesus monkey. I. Plasma cannabinoid and blood carboxyhemoglobin concentrations and clinical chemistry parameters,"Slikker W Jr, Paule MG, Ali SF, Scallet AC, Bailey JR.",Fundam Appl Toxicol. 1991 Aug;17(2):321-34. doi: 10.1016/0272-0590(91)90222-p.,Slikker W Jr,Fundam Appl Toxicol,1991,1991/8/11,,,10.1016/0272-0590(91)90222-p
10682571,[Changes of serum myocardial enzymes in patients with malignant hematologic diseases],"Tan D, Xie Z, Zhong M, He Q, Liu J.",Hunan Yi Ke Da Xue Xue Bao. 1998;23(5):492-4.,Tan D,Hunan Yi Ke Da Xue Xue Bao,1998,2000/2/22,,,
10066125,Reduced activity of lecithin:cholesterol acyltransferase in the serum of cows with ketosis and left displacement of the abomasum,"Nakagawa H, Katoh N.",Vet Res Commun. 1998 Dec;22(8):517-24. doi: 10.1023/a:1006189603071.,Nakagawa H,Vet Res Commun,1998,1999/3/5,,,10.1023/a:1006189603071
9840148,Suppression of cytokine production by thromboxane A2 inhibitor in liver ischemia,"Sugawara Y, Harihara Y, Takayama T, Makuuchi M.",Hepatogastroenterology. 1998 Sep-Oct;45(23):1781-6.,Sugawara Y,Hepatogastroenterology,1998,1998/12/5,,,
9721443,Serum chitotriosidase activity in Gaucher patients on enzyme replacement therapy (ERT),"Czartoryska B, Tylki-Szymańska A, Górska D.",Clin Biochem. 1998 Jul;31(5):417-20. doi: 10.1016/s0009-9120(98)00030-7.,Czartoryska B,Clin Biochem,1998,1998/8/29,,,10.1016/s0009-9120(98)00030-7
9412451,[Application of gonadotropin releasing hormone in dairy herds with fertility disturbances with regard to milk yield data and metabolic parameters],"von Straaten H, Klocke P, Lange A, von Fehrn S, Glatzel P.",Berl Munch Tierarztl Wochenschr. 1997 Sep;110(9):333-6.,von Straaten H,Berl Munch Tierarztl Wochenschr,1997,1997/12/31,,,
1426884,Survival and prognostic indicators in hepatitis B surface antigen-positive cirrhosis of the liver,"de Jongh FE, Janssen HL, de Man RA, Hop WC, Schalm SW, van Blankenstein M.",Gastroenterology. 1992 Nov;103(5):1630-5. doi: 10.1016/0016-5085(92)91188-a.,de Jongh FE,Gastroenterology,1992,1992/11/1,,,10.1016/0016-5085(92)91188-a
1464989,[A case of interstitial pneumonitis associated with polymyositis complicated by renal cell carcinoma],"Iwasaki Y, Mohri T, Muraki M, Yasukawa A, Fujimoto T, Takagi O, Tsuya Y, Nakajima S.",Nihon Kyobu Shikkan Gakkai Zasshi. 1992 Oct;30(10):1858-63.,Iwasaki Y,Nihon Kyobu Shikkan Gakkai Zasshi,1992,1992/10/1,,,
1658097,MR imaging of peripheral cholangiocarcinoma,"Tani K, Kubota Y, Yamaguchi T, Kitagawa S, Katoh T, Seki T, Mizuno T, Inoue K.",J Comput Assist Tomogr. 1991 Nov-Dec;15(6):975-8. doi: 10.1097/00004728-199111000-00013.,Tani K,J Comput Assist Tomogr,1991,1991/11/1,,,10.1097/00004728-199111000-00013
1909412,The effect of the prostaglandin analogue-misoprostol on rat liver mitochondria after chronic alcohol feeding,"Dlugosz JW, Korsten MA, Lieber CS.",Life Sci. 1991;49(13):969-78. doi: 10.1016/0024-3205(91)90080-u.,Dlugosz JW,Life Sci,1991,1991/1/1,,,10.1016/0024-3205(91)90080-u
9309314,Choline deficiency augments and antibody to tumor necrosis factor-alpha attenuates endotoxin-induced hepatic injury,"Eastin CE, McClain CJ, Lee EY, Bagby GJ, Chawla RK.",Alcohol Clin Exp Res. 1997 Sep;21(6):1037-41.,Eastin CE,Alcohol Clin Exp Res,1997,1997/10/6,,,
8661529,Effects of Pulp and Paper Mill Effluent (BKME) on Physiology and Biochemistry of the Roach (Rutilus rutilus L.),"Jeney Z, Valtonen ET, Jeney G, Jokinen EI.",Arch Environ Contam Toxicol. 1996 May;30(4):523-9. doi: 10.1007/BF00213404.,Jeney Z,Arch Environ Contam Toxicol,1996,1996/5/1,,,10.1007/BF00213404
8558961,[Prospective study of the incidence of post-transfusion hepatitis after the exclusion of donors positive for anti-HCV ELISA 2],"Salmerón FJ, Gila A, Oyonarte S, Palacios A, Pérez Ruiz M, Fernández Montoya A, Ruiz Extremera A.",Med Clin (Barc). 1995 Nov 18;105(17):641-4.,Salmerón FJ,Med Clin (Barc),1995,1995/11/18,,,
8599531,Influence of aflatoxin and fumonisin B1-containing culture material on growing barrows,"Harvey RB, Edrington TS, Kubena LF, Elissalde MH, Rottinghaus GE.",Am J Vet Res. 1995 Dec;56(12):1668-72.,Harvey RB,Am J Vet Res,1995,1995/12/1,,,
9875646,Lamivudine treatment for acute hepatitis B after liver transplantation,"Andreone P, Caraceni P, Grazi GL, Belli L, Milandri GL, Ercolani G, Jovine E, D'Errico A, Dal Monte PR, Ideo G, Forti D, Mazziotti A, Cavallari A, Bernardi M.",J Hepatol. 1998 Dec;29(6):985-9. doi: 10.1016/s0168-8278(98)80127-x.,Andreone P,J Hepatol,1998,1999/1/6,,,10.1016/s0168-8278(98)80127-x
9066712,Lack of transmission of hepatitis C in household contacts of children with homozygous beta-thalassaemia,"Papanastasiou DA, Spiliopoulou I, Katinakis S, Karana-Ginopoulou A, Repanti M.",Acta Haematol. 1997;97(3):168-73. doi: 10.1159/000203675.,Papanastasiou DA,Acta Haematol,1997,1997/1/1,,,10.1159/000203675
9854226,[Ursodeoxycholic acid: prospect for treatment of gravidic cholestasis? Report of 3 cases],"Calmelet P, Coumaros D, Viville B, Raiga J, Favreau JJ, Treisser A.",J Gynecol Obstet Biol Reprod (Paris). 1998 Oct;27(6):617-21.,Calmelet P,J Gynecol Obstet Biol Reprod (Paris),1998,1998/12/17,,,
9059069,[Foscarnet therapy for ganciclovir-refractory cytomegalovirus hepatitis in a patient who underwent bone marrow transplantation from an unrelated donor],"Fujisaki T, Gondo H, Uchida N, Matsuo I, Takenaka K, Tanimoto K, Otsuka T, Minematsu T, Minamishima Y, Niho Y.",Rinsho Ketsueki. 1997 Feb;38(2):142-5.,Fujisaki T,Rinsho Ketsueki,1997,1997/2/1,,,
9062369,Oral tolerization to adenoviral antigens permits long-term gene expression using recombinant adenoviral vectors,"Ilan Y, Prakash R, Davidson A, Jona, Droguett G, Horwitz MS, Chowdhury NR, Chowdhury JR.",J Clin Invest. 1997 Mar 1;99(5):1098-106. doi: 10.1172/JCI119238.,Ilan Y,J Clin Invest,1997,1997/3/1,PMC507919,,10.1172/JCI119238
9333419,[Screening for markers of blood-borne diseases in donated units collected in France from 1993 to 1995],"Saura C, Pillonel J, Couroucé AM.",Transfus Clin Biol. 1997 Jul;4(4):403-15. doi: 10.1016/s1246-7820(97)80045-6.,Saura C,Transfus Clin Biol,1997,1997/7/1,,,10.1016/s1246-7820(97)80045-6
8939410,Reference values for selected enzyme activities in serum from healthy human neonates,Lackmann GM.,Clin Biochem. 1996 Dec;29(6):599-602. doi: 10.1016/s0009-9120(96)00103-8.,Lackmann GM,Clin Biochem,1996,1996/12/1,,,10.1016/s0009-9120(96)00103-8
7907029,Fasciola hepatica: liver microsomal membrane functions in host rat,"Galtier P, Cambon-Gros C, Fernandez Y, Deltour P, Eeckhoutte C, Hoellinger H.",Exp Parasitol. 1994 Mar;78(2):175-82. doi: 10.1006/expr.1994.1017.,Galtier P,Exp Parasitol,1994,1994/3/1,,,10.1006/expr.1994.1017
1340769,Desferrithiocin is an effective iron chelator in vivo and in vitro but ferrithiocin is toxic,"Baker E, Wong A, Peter H, Jacobs A.",Br J Haematol. 1992 Jul;81(3):424-31. doi: 10.1111/j.1365-2141.1992.tb08251.x.,Baker E,Br J Haematol,1992,1992/7/1,,,10.1111/j.1365-2141.1992.tb08251.x
1679629,Protection against alpha-naphthylisothiocyanate-induced liver injury by decreased hepatic non-protein sulfhydryl content,"Dahm LJ, Roth RA.",Biochem Pharmacol. 1991 Aug 22;42(6):1181-8. doi: 10.1016/0006-2952(91)90252-z.,Dahm LJ,Biochem Pharmacol,1991,1991/8/22,,,10.1016/0006-2952(91)90252-z
1880254,Serum aminoterminal propeptide of type III procollagen in psoriasis and psoriatic arthritis: relation to liver fibrosis and arthritis,"Zachariae H, Aslam HM, Bjerring P, Søgaard H, Zachariae E, Heickendorff L.",J Am Acad Dermatol. 1991 Jul;25(1 Pt 1):50-3. doi: 10.1016/0190-9622(91)70173-y.,Zachariae H,J Am Acad Dermatol,1991,1991/7/1,,,10.1016/0190-9622(91)70173-y
9746280,Use of excretory/secretory antigens in a competition test to follow the kinetics of infection by Fasciola hepatica in cattle,"Leclipteux T, Torgerson PR, Doherty ML, McCole D, Protz M, Farnir F, Losson B.",Vet Parasitol. 1998 Jun 15;77(2-3):103-14. doi: 10.1016/s0304-4017(98)00103-4.,Leclipteux T,Vet Parasitol,1998,1998/9/24,,,10.1016/s0304-4017(98)00103-4
9345717,Nephrotoxicity in goats caused by dosing with a water extract from the stems of Narthecium ossifragum plants,"Flåøyen A, Bratberg B, Frøslie A, Grønstøl H, Langseth W, Mantle PG, von Krogh A.",Vet Res Commun. 1997 Oct;21(7):499-506. doi: 10.1023/a:1005994421299.,Flåøyen A,Vet Res Commun,1997,1997/11/5,,,10.1023/a:1005994421299
8796249,Liver injury during antituberculosis treatment: an 11-year study,"Døssing M, Wilcke JT, Askgaard DS, Nybo B.",Tuber Lung Dis. 1996 Aug;77(4):335-40. doi: 10.1016/s0962-8479(96)90098-2.,Døssing M,Tuber Lung Dis,1996,1996/8/1,,,10.1016/s0962-8479(96)90098-2
8617432,Exaggeration of acute liver damage by hepatic sympathetic nerves and circulating catecholamines in perfused liver of rats treated with D-galactosamine,"Iwai M, Shimazu T.",Hepatology. 1996 Mar;23(3):524-9. doi: 10.1053/jhep.1996.v23.pm0008617432.,Iwai M,Hepatology,1996,1996/3/1,,,10.1053/jhep.1996.v23.pm0008617432
8592816,Ultrasonographic findings in cows with cholestasis,"Braun U, Pospischil A, Pusterla N, Winder C.",Vet Rec. 1995 Nov 18;137(21):537-43. doi: 10.1136/vr.137.21.537.,Braun U,Vet Rec,1995,1995/11/18,,,10.1136/vr.137.21.537
8526816,Increased tolerance to annual ryegrass toxicity in sheep given a supplement of cobalt,"Davies SC, White CL, Williams IH.",Aust Vet J. 1995 Jun;72(6):221-4. doi: 10.1111/j.1751-0813.1995.tb03525.x.,Davies SC,Aust Vet J,1995,1995/6/1,,,10.1111/j.1751-0813.1995.tb03525.x
8630437,L-aspartate aminotransferase and L-asparaginase in rat lymph node: a histoenzymological and immunohistochemical study,"Gragera RR, de Miguel E, Muñiz E, Arenas-Díaz G, Alonso MJ, Gómez de Segura IA, Martínez-Rodríguez R.",Eur J Histochem. 1995;39(3):195-200.,Gragera RR,Eur J Histochem,1995,1995/1/1,,,
8055433,"Clinical, cerebrospinal fluid, and histological data from thirty-four cats with primary noninflammatory disease of the central nervous system","Rand JS, Parent J, Percy D, Jacobs R.",Can Vet J. 1994 Mar;35(3):174-81.,Rand JS,Can Vet J,1994,1994/3/1,PMC1686327,,
8103704,Laparoscopic versus open cholecystectomy: a matched study,"Sanabria JR, Clavien PA, Cywes R, Strasberg SM.",Can J Surg. 1993 Aug;36(4):330-6.,Sanabria JR,Can J Surg,1993,1993/8/1,,,
8097211,Experimental copper poisoning in the camel (Camelus dromedarius),"Abu Damir H, Eldirdiri NI, Adam SE, Howarth JA, Salih YM, Idris OF.",J Comp Pathol. 1993 Feb;108(2):191-208. doi: 10.1016/s0021-9975(08)80221-6.,Abu Damir H,J Comp Pathol,1993,1993/2/1,,,10.1016/s0021-9975(08)80221-6
2068709,[The diagnostic significance of different blood parameters and liver biopsy in chronic copper poisoning of sheep],"Ganter M, Bickhardt K, Stockhofe N, Kamphues J.",Tierarztl Prax. 1991 Apr;19(2):141-6.,Ganter M,Tierarztl Prax,1991,1991/4/1,,,
9810342,"[The usefulness of determining myoglobin, creatine phosphokinase MB isoenzyme, lactate dehydrogenase and aspartate aminotransferase in the diagnosis of acute myocardial infarct]","Juárez U, Trejo W, Whente M, Contreras G, Cárdenas M, Reyes PA.",Arch Inst Cardiol Mex. 1998 May-Jun;68(3):214-7.,Juárez U,Arch Inst Cardiol Mex,1998,1998/11/12,,,
9350265,The effect of praziquantel on the hepatic activities of some drug-metabolizing enzymes in rabbits experimentally infected with Schistosoma bovis,"Elsheikh HA, Kheir WM, Abdullah AS.",J Vet Pharmacol Ther. 1997 Oct;20(5):411-4. doi: 10.1046/j.1365-2885.1997.00087.x.,Elsheikh HA,J Vet Pharmacol Ther,1997,1997/11/14,,,10.1046/j.1365-2885.1997.00087.x
