PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
11596085,Hepatitis C viral genotype influences the clinical outcome of patients with acute posttransfusion hepatitis C,"Hwang SJ, Lee SD, Lu RH, Chu CW, Wu JC, Lai ST, Chang FY.",J Med Virol. 2001 Nov;65(3):505-9.,Hwang SJ,J Med Virol,2001,2001/10/12,,,
11336101,"Safety, tolerability, and pharmacokinetics of an extended-release formulation of fluvastatin administered once daily to patients with primary hypercholesterolemia","Sabia H, Prasad P, Smith HT, Stoltz RR, Rothenberg P.",J Cardiovasc Pharmacol. 2001 May;37(5):502-11. doi: 10.1097/00005344-200105000-00002.,Sabia H,J Cardiovasc Pharmacol,2001,2001/5/5,,,10.1097/00005344-200105000-00002
11234997,The antioxidant effect of DL-alpha-lipoic acid on copper-induced acute hepatitis in Long-Evans Cinnamon (LEC) rats,"Yamamoto H, Watanabe T, Mizuno H, Endo K, Fukushige J, Hosokawa T, Kazusaka A, Fujita S.",Free Radic Res. 2001 Jan;34(1):69-80. doi: 10.1080/10715760100300071.,Yamamoto H,Free Radic Res,2001,2001/3/10,,,10.1080/10715760100300071
11167954,"Clinical safety and tolerability of montelukast, a leukotriene receptor antagonist, in controlled clinical trials in patients aged > or = 6 years","Storms W, Michele TM, Knorr B, Noonan G, Shapiro G, Zhang J, Shingo S, Reiss TF.",Clin Exp Allergy. 2001 Jan;31(1):77-87. doi: 10.1046/j.1365-2222.2001.00969.x.,Storms W,Clin Exp Allergy,2001,2001/2/13,,,10.1046/j.1365-2222.2001.00969.x
10928074,Effect of pre-irradiation with low-dose gamma-rays on chemically induced hepatotoxicity and glutathione depletion,"Kojima S, Shimomura H, Matsumori S.",Anticancer Res. 2000 May-Jun;20(3A):1583-8.,Kojima S,Anticancer Res,2000,2000/8/6,,,
10882160,"Clinical pharmacology, therapeutic use and potential of COMT inhibitors in Parkinson's disease",Kaakkola S.,Drugs. 2000 Jun;59(6):1233-50. doi: 10.2165/00003495-200059060-00004.,Kaakkola S,Drugs,2000,2000/7/6,,,10.2165/00003495-200059060-00004
10819314,Epidemiology of hyperglycemia in elderly persons,"Lai SW, Tan CK, Ng KC.",J Gerontol A Biol Sci Med Sci. 2000 May;55(5):M257-9. doi: 10.1093/gerona/55.5.m257.,Lai SW,J Gerontol A Biol Sci Med Sci,2000,2000/5/20,,,10.1093/gerona/55.5.m257
10606510,"New insights into inhibitor design from the crystal structure and NMR studies of Escherichia coli GAR transformylase in complex with beta-GAR and 10-formyl-5,8,10-trideazafolic acid","Greasley SE, Yamashita MM, Cai H, Benkovic SJ, Boger DL, Wilson IA.",Biochemistry. 1999 Dec 21;38(51):16783-93. doi: 10.1021/bi991888a.,Greasley SE,Biochemistry,1999,1999/12/22,,,10.1021/bi991888a
10484014,"A randomized, double-blind, controlled trial of consensus interferon in the treatment of Chinese patients with chronic hepatitis C","Hwang SJ, Lee SD, Chan CY, Lu RH, Chang FY.",Am J Gastroenterol. 1999 Sep;94(9):2496-500. doi: 10.1111/j.1572-0241.1999.01382.x.,Hwang SJ,Am J Gastroenterol,1999,1999/9/14,,,10.1111/j.1572-0241.1999.01382.x
10211545,Phase II study of gemcitabine as first-line chemotherapy in patients with advanced or metastatic breast cancer,"Possinger K, Kaufmann M, Coleman R, Stuart NS, Helsing M, Ohnmacht U, Arning M.",Anticancer Drugs. 1999 Feb;10(2):155-62. doi: 10.1097/00001813-199902000-00003.,Possinger K,Anticancer Drugs,1999,1999/4/22,,,10.1097/00001813-199902000-00003
10052795,"BAPS Prize--1997. Fetal gene therapy: efficacy, toxicity, and immunologic effects of early gestation recombinant adenovirus. British Association of Paediatric Surgeons","Yang EY, Cass DL, Sylvester KG, Wilson JM, Adzick NS.",J Pediatr Surg. 1999 Feb;34(2):235-41. doi: 10.1016/s0022-3468(99)90181-1.,Yang EY,J Pediatr Surg,1999,1999/3/3,,,10.1016/s0022-3468(99)90181-1
16362478,Laparoscopic radiofrequency ablation of hepatic cavernous hemangioma. A preliminary experience with 27 patients,"Fan RF, Chai FL, He GX, Wei LX, Li RZ, Wan WX, Bai MD, Zhu WK, Cao ML, Li HM, Yan SZ.",Surg Endosc. 2006 Feb;20(2):281-5. doi: 10.1007/s00464-005-0184-8. Epub 2005 Dec 9.,Fan RF,Surg Endosc,2006,2005/12/20,,,10.1007/s00464-005-0184-8
16094834,Effects of Fusarium moniliforme culture material containing known levels of fumonisin B1 on progress of Salmonella Gallinarum infection in Japanese quail: clinical signs and hematologic studies,"Deshmukh S, Asrani RK, Jindal N, Ledoux DR, Rottinghaus GE, Sharma M, Singh SP.",Avian Dis. 2005 Jun;49(2):274-80. doi: 10.1637/7296-102804R.,Deshmukh S,Avian Dis,2005,2005/8/13,,,10.1637/7296-102804R
16007524,The hepatotoxicity of antifungal medications in bone marrow transplant recipients,"Fischer MA, Winkelmayer WC, Rubin RH, Avorn J.",Clin Infect Dis. 2005 Aug 1;41(3):301-7. doi: 10.1086/431586. Epub 2005 Jun 24.,Fischer MA,Clin Infect Dis,2005,2005/7/12,,,10.1086/431586
15754390,"Importance of adequate immunosuppressive therapy for the recovery of patients with ""life-threatening"" severe exacerbation of chronic hepatitis B","Fujiwara K, Yokosuka O, Kojima H, Kanda T, Saisho H, Hirasawa H, Suzuki H.",World J Gastroenterol. 2005 Feb 28;11(8):1109-14. doi: 10.3748/wjg.v11.i8.1109.,Fujiwara K,World J Gastroenterol,2005,2005/3/9,PMC4250699,,10.3748/wjg.v11.i8.1109
15296882,"Prevention of myocardial reperfusion injury by poly(ADP-ribose) synthetase inhibitor, 3-aminobenzamide, in cardioplegic solution: in vitro study of isolated rat heart model","Yamazaki K, Miwa S, Ueda K, Tanaka S, Toyokuni S, Unimonh O, Nishimura K, Komeda M.",Eur J Cardiothorac Surg. 2004 Aug;26(2):270-5. doi: 10.1016/j.ejcts.2004.04.044.,Yamazaki K,Eur J Cardiothorac Surg,2004,2004/8/7,,,10.1016/j.ejcts.2004.04.044
15243385,Management of hepatitis C in active drugs users: experience of an addiction care hepatology unit,"Cournot M, Glibert A, Castel F, Druart F, Imani K, Lauwers-Cances V, Morin T.",Gastroenterol Clin Biol. 2004 Jun-Jul;28(6-7 Pt 1):533-9. doi: 10.1016/s0399-8320(04)95008-7.,Cournot M,Gastroenterol Clin Biol,2004,2004/7/10,,,10.1016/s0399-8320(04)95008-7
15083176,Irinotecan plus raltitrexed as first-line treatment in advanced colorectal cancer: a phase II study,"Feliu J, Salud A, Escudero P, López-Gómez L, Pericay C, Castañón C, de Tejada MR, Rodríguez-García JM, Martínez MP, Martín MS, Sánchez JJ, Barón MG; Oncopaz Cooperative Group and Associated Hospitals.",Br J Cancer. 2004 Apr 19;90(8):1502-7. doi: 10.1038/sj.bjc.6601713.,Feliu J,Br J Cancer,2004,2004/4/15,PMC2409728,,10.1038/sj.bjc.6601713
14665488,Initial experience on rifampin and pyrazinamide vs isoniazid in the treatment of latent tuberculosis infection among patients with silicosis in Hong Kong,"Leung CC, Law WS, Chang KC, Tam CM, Yew WW, Chan CK, Wong MY.",Chest. 2003 Dec;124(6):2112-8. doi: 10.1378/chest.124.6.2112.,Leung CC,Chest,2003,2003/12/11,,,10.1378/chest.124.6.2112
14655057,Determination of serum hepatitis B virus DNA in chronic HBsAg carriers: clinical significance and correlation with serological markers,"Yalçin K, Değertekin H, Alp MN, Tekeş S, Satici O, Budak T.",Turk J Gastroenterol. 2003 Sep;14(3):157-63.,Yalçin K,Turk J Gastroenterol,2003,2003/12/5,,,
14578852,"Alcohol-induced liver injury in mice lacking Cu, Zn-superoxide dismutase","Kessova IG, Ho YS, Thung S, Cederbaum AI.",Hepatology. 2003 Nov;38(5):1136-45. doi: 10.1053/jhep.2003.50450.,Kessova IG,Hepatology,2003,2003/10/28,,,10.1053/jhep.2003.50450
12904274,Effects of N-n-butyl haloperidol iodide on rat myocardial ischemia and reperfusion injury and L-type calcium current,"Huang ZQ, Shi GG, Zheng JH, Liu B.",Acta Pharmacol Sin. 2003 Aug;24(8):757-63.,Huang ZQ,Acta Pharmacol Sin,2003,2003/8/9,,,
12866570,Induction of apoptosis in mouse and human carcinoma cell lines by Emblica officinalis polyphenols and its effect on chemical carcinogenesis,"Rajeshkumar NV, Pillai MR, Kuttan R.",J Exp Clin Cancer Res. 2003 Jun;22(2):201-12.,Rajeshkumar NV,J Exp Clin Cancer Res,2003,2003/7/18,,,
12575546,[Comparative study on efficacy of qinggan granule and bushen granule in treating chronic hepatitis C],"Ren JY, Wang LT, Lei CD.",Zhongguo Zhong Xi Yi Jie He Za Zhi. 2001 Sep;21(9):645-8.,Ren JY,Zhongguo Zhong Xi Yi Jie He Za Zhi,2001,2003/2/11,,,
12431203,Inducible nitric oxide synthase expression in chronic viral hepatitis and its relation with histological severity of disease,"Kandemir O, Polat A, Kaya A.",J Viral Hepat. 2002 Nov;9(6):419-23. doi: 10.1046/j.1365-2893.2002.00382.x.,Kandemir O,J Viral Hepat,2002,2002/11/15,,,10.1046/j.1365-2893.2002.00382.x
12218354,Hepatoprotective effects of Arctium lappa Linne on liver injuries induced by chronic ethanol consumption and potentiated by carbon tetrachloride,"Lin SC, Lin CH, Lin CC, Lin YH, Chen CF, Chen IC, Wang LY.",J Biomed Sci. 2002 Sep-Oct;9(5):401-9. doi: 10.1007/BF02256533.,Lin SC,J Biomed Sci,2002,2002/9/10,,,10.1007/BF02256533
11981758,Extended preservation of rat liver graft by induction of heme oxygenase-1,"Redaelli CA, Tian YH, Schaffner T, Ledermann M, Baer HU, Dufour JF.",Hepatology. 2002 May;35(5):1082-92. doi: 10.1053/jhep.2002.33067.,Redaelli CA,Hepatology,2002,2002/5/1,,,10.1053/jhep.2002.33067
11832441,Selection of hepatitis B virus polymerase mutants with enhanced replication by lamivudine treatment after liver transplantation,"Bock CT, Tillmann HL, Torresi J, Klempnauer J, Locarnini S, Manns MP, Trautwein C.",Gastroenterology. 2002 Feb;122(2):264-73. doi: 10.1053/gast.2002.31015.,Bock CT,Gastroenterology,2002,2002/2/8,,,10.1053/gast.2002.31015
11825001,Hepatitis C virus infection: an overview,Hwang SJ.,J Microbiol Immunol Infect. 2001 Dec;34(4):227-34.,Hwang SJ,J Microbiol Immunol Infect,2001,2002/2/5,,,
11584376,Factors associated with hepatitis B virus DNA breakthrough in patients receiving prolonged lamivudine therapy,"Yuen MF, Sablon E, Hui CK, Yuan HJ, Decraemer H, Lai CL.",Hepatology. 2001 Oct;34(4 Pt 1):785-91. doi: 10.1053/jhep.2001.27563.,Yuen MF,Hepatology,2001,2001/10/5,,,10.1053/jhep.2001.27563
11564813,Chronic inflammation and protection from acute hepatitis in transgenic mice expressing TNF in endothelial cells,"Willuweit A, Sass G, Schöneberg A, Eisel U, Tiegs G, Clauss M.",J Immunol. 2001 Oct 1;167(7):3944-52. doi: 10.4049/jimmunol.167.7.3944.,Willuweit A,J Immunol,2001,2001/9/21,,,10.4049/jimmunol.167.7.3944
11342007,Evaluation of oxidative stress during apoptosis and necrosis caused by carbon tetrachloride in rat liver,"Sun F, Hamagawa E, Tsutsui C, Ono Y, Ogiri Y, Kojo S.",Biochim Biophys Acta. 2001 Feb 14;1535(2):186-91. doi: 10.1016/s0925-4439(00)00098-3.,Sun F,Biochim Biophys Acta,2001,2001/5/9,,,10.1016/s0925-4439(00)00098-3
11276273,Treatment of elderly patients with nabumetone or diclofenac: gastrointestinal safety profile,"Morgan GJ Jr, Kaine J, DeLapp R, Palmer R.",J Clin Gastroenterol. 2001 Apr;32(4):310-4. doi: 10.1097/00004836-200104000-00006.,Morgan GJ Jr,J Clin Gastroenterol,2001,2001/3/29,,,10.1097/00004836-200104000-00006
11093733,Chronic graft-versus-host disease of the liver: presentation as an acute hepatitis,"Strasser SI, Shulman HM, Flowers ME, Reddy R, Margolis DA, Prumbaum M, Seropian SE, McDonald GB.",Hepatology. 2000 Dec;32(6):1265-71. doi: 10.1053/jhep.2000.20067.,Strasser SI,Hepatology,2000,2000/11/28,,,10.1053/jhep.2000.20067
11021740,Population pharmacokinetics of pemetrexed disodium (ALIMTA) in patients with cancer,"Ouellet D, Periclou AP, Johnson RD, Woodworth JR, Lalonde RL.",Cancer Chemother Pharmacol. 2000;46(3):227-34. doi: 10.1007/s002800000144.,Ouellet D,Cancer Chemother Pharmacol,2000,2000/10/6,,,10.1007/s002800000144
10915739,Hepatocellular response to chemical stress in CD-1 mice: induction of early genes and gamma-glutamylcysteine synthetase,"Kitteringham NR, Powell H, Clement YN, Dodd CC, Tettey JN, Pirmohamed M, Smith DA, McLellan LI, Kevin Park B.",Hepatology. 2000 Aug;32(2):321-33. doi: 10.1053/jhep.2000.9602.,Kitteringham NR,Hepatology,2000,2000/8/1,,,10.1053/jhep.2000.9602
10880013,Thymidine kinase gene therapy with concomitant topotecan chemotherapy for recurrent ovarian cancer,"Hasenburg A, Tong XW, Rojas-Martinez A, Nyberg-Hoffman C, Kieback CC, Kaplan A, Kaufman RH, Ramzy I, Aguilar-Cordova E, Kieback DG.",Cancer Gene Ther. 2000 Jun;7(6):839-44. doi: 10.1038/sj.cgt.7700192.,Hasenburg A,Cancer Gene Ther,2000,2000/7/6,,,10.1038/sj.cgt.7700192
10718943,"Clinical, virological and histological implications of GB virus-C/hepatitis G virus infection in patients with chronic hepatitis C virus infection: a multicentre study based on 671 patients","Slimane SB, Albrecht JK, Fang JW, Goodman Z, Mizokami M, Qian K, Lau JY.",J Viral Hepat. 2000 Jan;7(1):51-5. doi: 10.1046/j.1365-2893.2000.00188.x.,Slimane SB,J Viral Hepat,2000,2000/3/16,,,10.1046/j.1365-2893.2000.00188.x
10694562,Long-term prognosis after resection of hepatocellular carcinoma associated with hepatitis B-related cirrhosis,"Poon RT, Fan ST, Lo CM, Liu CL, Ng IO, Wong J.",J Clin Oncol. 2000 Mar;18(5):1094-101. doi: 10.1200/JCO.2000.18.5.1094.,Poon RT,J Clin Oncol,2000,2000/3/1,,,10.1200/JCO.2000.18.5.1094
16418954,Electrocardiographic and biochemical evidence for the cardioprotective effect of vitamin E in doxorubicin-induced acute cardiotoxicity in rats,"Puri A, Maulik SK, Ray R, Bhatnagar V.",Eur J Pediatr Surg. 2005 Dec;15(6):387-91. doi: 10.1055/s-2005-872923.,Puri A,Eur J Pediatr Surg,2005,2006/1/19,,,10.1055/s-2005-872923
16172454,"Phase I and pharmacokinetic study of aplidine, a new marine cyclodepsipeptide in patients with advanced malignancies","Faivre S, Chièze S, Delbaldo C, Ady-Vago N, Guzman C, Lopez-Lazaro L, Lozahic S, Jimeno J, Pico F, Armand JP, Martin JA, Raymond E.",J Clin Oncol. 2005 Nov 1;23(31):7871-80. doi: 10.1200/JCO.2005.09.357. Epub 2005 Sep 19.,Faivre S,J Clin Oncol,2005,2005/9/21,,,10.1200/JCO.2005.09.357
15976792,Indications for angiography subsequent to coronary artery bypass grafting,"Alter P, Vogt S, Herzum M, Irqsusi M, Rupp H, Maisch B, Moosdorf R.",Am Heart J. 2005 Jun;149(6):1082-90. doi: 10.1016/j.ahj.2004.08.016.,Alter P,Am Heart J,2005,2005/6/25,,,10.1016/j.ahj.2004.08.016
15590748,Prediction of liver fibrosis and cirrhosis in chronic hepatitis B infection by serum proteomic fingerprinting: a pilot study,"Poon TC, Hui AY, Chan HL, Ang IL, Chow SM, Wong N, Sung JJ.",Clin Chem. 2005 Feb;51(2):328-35. doi: 10.1373/clinchem.2004.041764. Epub 2004 Dec 8.,Poon TC,Clin Chem,2005,2004/12/14,,,10.1373/clinchem.2004.041764
15318012,Protective action of an anti-oxidant (L-Ascorbic acid) against genotoxicity and cytotoxicity in mice during p-DAB-induced hepatocarcinogenesis,"Surjyo B, Anisur KB.",Indian J Cancer. 2004 Apr-Jun;41(2):72-80.,Surjyo B,Indian J Cancer,2004,2004/8/20,,,
15180732,Amantadine therapy for chronic hepatitis C: a dose escalation study,"Smith JP, Riley TR 3rd, Bingaman S, Mauger DT.",Am J Gastroenterol. 2004 Jun;99(6):1099-104. doi: 10.1111/j.1572-0241.2004.30798.x.,Smith JP,Am J Gastroenterol,2004,2004/6/8,,,10.1111/j.1572-0241.2004.30798.x
15155724,Liver fatty acid-binding protein gene ablation inhibits branched-chain fatty acid metabolism in cultured primary hepatocytes,"Atshaves BP, McIntosh AM, Lyuksyutova OI, Zipfel W, Webb WW, Schroeder F.",J Biol Chem. 2004 Jul 23;279(30):30954-65. doi: 10.1074/jbc.M313571200. Epub 2004 May 21.,Atshaves BP,J Biol Chem,2004,2004/5/25,,,10.1074/jbc.M313571200
14562945,Specific hepatitis B vaccine therapy in inactive HBsAg carriers: a randomized controlled trial,"Yalcin K, Acar M, Degertekin H.",Infection. 2003 Aug;31(4):221-5. doi: 10.1007/s15010-003-3187-1.,Yalcin K,Infection,2003,2003/10/18,,,10.1007/s15010-003-3187-1
12794033,Endotoxemia and hepatic injury in a rodent model of hindlimb unloading,"Rivera CA, Tcharmtchi MH, Mendoza L, Smith CW.",J Appl Physiol (1985). 2003 Oct;95(4):1656-63. doi: 10.1152/japplphysiol.00302.2003. Epub 2003 Jun 6.,Rivera CA,J Appl Physiol (1985),2003,2003/6/10,,,10.1152/japplphysiol.00302.2003
12776282,Medical outcomes study short form-36: a consistent and powerful predictor of morbidity and mortality in dialysis patients,"Lowrie EG, Curtin RB, LePain N, Schatell D.",Am J Kidney Dis. 2003 Jun;41(6):1286-92. doi: 10.1016/s0272-6386(03)00361-5.,Lowrie EG,Am J Kidney Dis,2003,2003/5/31,,,10.1016/s0272-6386(03)00361-5
12740670,Fever of unknown origin: a review of 20 patients with adult-onset Still's disease,"Mert A, Ozaras R, Tabak F, Bilir M, Ozturk R, Ozdogan H, Aktuglu Y.",Clin Rheumatol. 2003 May;22(2):89-93. doi: 10.1007/s10067-002-0680-3.,Mert A,Clin Rheumatol,2003,2003/5/13,,,10.1007/s10067-002-0680-3
12717188,Interleukin-13 gene transfer protects rat livers from antigen-independent injury induced by ischemia and reperfusion,"Ke B, Shen XD, Lassman CR, Gao F, Katori M, Busuttil RW, Kupiec-Weglinski JW.",Transplantation. 2003 Apr 27;75(8):1118-23. doi: 10.1097/01.TP.0000062861.80771.D5.,Ke B,Transplantation,2003,2003/4/30,,,10.1097/01.TP.0000062861.80771.D5
12622932,A pilot study on the combined therapy of granulocyte-macrophage colony-stimulating factor and hepatitis B vaccine on chronic hepatitis B virus carrier children,"Wang J, Zhu Q, Zhang T, Yu H.",Chin Med J (Engl). 2002 Dec;115(12):1824-8.,Wang J,Chin Med J (Engl),2002,2003/3/8,,,
12595174,Evaluation of the toxicological effects of perfluorooctane sulfonic acid in the common carp (Cyprinus carpio),"Hoff PT, Van Dongen W, Esmans EL, Blust R, De Coen WM.",Aquat Toxicol. 2003 Feb 26;62(4):349-59. doi: 10.1016/s0166-445x(02)00145-5.,Hoff PT,Aquat Toxicol,2003,2003/2/22,,,10.1016/s0166-445x(02)00145-5
12413715,Anti-diabetic activity of green tea polyphenols and their role in reducing oxidative stress in experimental diabetes,"Sabu MC, Smitha K, Kuttan R.",J Ethnopharmacol. 2002 Nov;83(1-2):109-16. doi: 10.1016/s0378-8741(02)00217-9.,Sabu MC,J Ethnopharmacol,2002,2002/11/5,,,10.1016/s0378-8741(02)00217-9
12175977,A novel model of acetaminophen-induced acute hepatic failure in rabbits,"Rahman TM, Selden AC, Hodgson HJ.",J Surg Res. 2002 Aug;106(2):264-72. doi: 10.1006/jsre.2002.6476.,Rahman TM,J Surg Res,2002,2002/8/15,,,10.1006/jsre.2002.6476
12113544,Hepatocyte protection by a protease inhibitor against ischemia/reperfusion injury of human liver,"Kim YI, Hwang YJ, Song KE, Yun YK, Lee JW, Chun BY.",J Am Coll Surg. 2002 Jul;195(1):41-50. doi: 10.1016/s1072-7515(01)01118-8.,Kim YI,J Am Coll Surg,2002,2002/7/13,,,10.1016/s1072-7515(01)01118-8
12048063,"Randomized, controlled trial of natural interferon-alpha therapy for e-antigen-positive chronic hepatitis B patients","Arase Y, Tsubota A, Saitoh S, Suzuki Y, Kobayashi M, Suzuki F, Someya T, Akuta N, Ikeda K, Kobayashi M, Kumada H.",Hepatol Res. 2002 Jun;23(2):98-104. doi: 10.1016/s1386-6346(01)00169-3.,Arase Y,Hepatol Res,2002,2002/6/6,,,10.1016/s1386-6346(01)00169-3
12019758,Cancare-a herbal formulation inhibits chemically induced tumours in experimental animals,"Rajeshkumar NV, Kuttan R.",Indian J Exp Biol. 2001 Jul;39(7):654-9.,Rajeshkumar NV,Indian J Exp Biol,2001,2002/5/22,,,
11952021,Caspofungin: an echinocandin antifungal agent,"Stone EA, Fung HB, Kirschenbaum HL.",Clin Ther. 2002 Mar;24(3):351-77; discussion 329. doi: 10.1016/s0149-2918(02)85039-1.,Stone EA,Clin Ther,2002,2002/4/16,,,10.1016/s0149-2918(02)85039-1
11937769,Viral dynamics and pharmacokinetics in combined interferon alfa-2b and ribavirin therapy for patients infected with hepatitis C virus of genotype 1b and high pretreatment viral load,"Tsubota A, Akuta N, Suzuki F, Suzuki Y, Someya T, Kobayashi M, Arase Y, Saitoh S, Ikeda K, Kumada H.",Intervirology. 2002;45(1):33-42. doi: 10.1159/000050085.,Tsubota A,Intervirology,2002,2002/4/9,,,10.1159/000050085
11703575,Long-term evaluation of recombinant interferon alpha2b in the treatment of patients with hepatitis B e antigen-negative chronic hepatitis B in Taiwan,"Lin CC, Wu JC, Chang TT, Huang YH, Wang YJ, Tsay SH, Chow NH, Chang FY, Lee SD.",J Viral Hepat. 2001 Nov;8(6):438-46. doi: 10.1046/j.1365-2893.2001.00320.x.,Lin CC,J Viral Hepat,2001,2001/11/13,,,10.1046/j.1365-2893.2001.00320.x
11376053,Frequent detection of the human herpesvirus 6-specific genomes in the livers of children with various liver diseases,"Ozaki Y, Tajiri H, Tanaka-Taya K, Mushiake S, Kimoto A, Yamanishi K, Okada S.",J Clin Microbiol. 2001 Jun;39(6):2173-7. doi: 10.1128/JCM.39.6.2173-2177.2001.,Ozaki Y,J Clin Microbiol,2001,2001/5/29,PMC88107,,10.1128/JCM.39.6.2173-2177.2001
11343247,"Prolonged, but not acute, glutathione depletion promotes Fas-mediated mitochondrial permeability transition and apoptosis in mice","Haouzi D, Lekehal M, Tinel M, Vadrot N, Caussanel L, Lettéron P, Moreau A, Feldmann G, Fau D, Pessayre D.",Hepatology. 2001 May;33(5):1181-8. doi: 10.1053/jhep.2001.24235.,Haouzi D,Hepatology,2001,2001/5/9,,,10.1053/jhep.2001.24235
11139387,Glutamine metabolism to glucosamine is necessary for glutamine inhibition of endothelial nitric oxide synthesis,"Wu G, Haynes TE, Li H, Yan W, Meininger CJ.",Biochem J. 2001 Jan 15;353(Pt 2):245-52. doi: 10.1042/0264-6021:3530245.,Wu G,Biochem J,2001,2001/1/5,PMC1221565,,10.1042/0264-6021:3530245
10655263,Galectin-1 exerts immunomodulatory and protective effects on concanavalin A-induced hepatitis in mice,"Santucci L, Fiorucci S, Cammilleri F, Servillo G, Federici B, Morelli A.",Hepatology. 2000 Feb;31(2):399-406. doi: 10.1002/hep.510310220.,Santucci L,Hepatology,2000,2000/2/3,,,10.1002/hep.510310220
10613727,Cytotoxic T lymphocyte antigen-4 (CTLA-4) gene polymorphisms and susceptibility to type 1 autoimmune hepatitis,"Agarwal K, Czaja AJ, Jones DE, Donaldson PT.",Hepatology. 2000 Jan;31(1):49-53. doi: 10.1002/hep.510310110.,Agarwal K,Hepatology,2000,1999/12/29,,,10.1002/hep.510310110
10430065,A Phase I study of LGD1069 in adults with advanced cancer,"Rizvi NA, Marshall JL, Dahut W, Ness E, Truglia JA, Loewen G, Gill GM, Ulm EH, Geiser R, Jaunakais D, Hawkins MJ.",Clin Cancer Res. 1999 Jul;5(7):1658-64.,Rizvi NA,Clin Cancer Res,1999,1999/8/3,,,
20301374,Succinic Semialdehyde Dehydrogenase Deficiency,"Pearl PL, Wiwattanadittakul N, Roullet JB, Gibson KM.","2004 May 5 [updated 2016 Apr 28]. In: Adam MP, Mirzaa GM, Pagon RA, Wallace SE, Bean LJH, Gripp KW, Amemiya A, editors. GeneReviews(®) [Internet]. Seattle (WA): University of Washington, Seattle; 1993–2023.",Pearl PL,GeneReviews(®),1993,2016/4/28,,,
16387124,Anti-interleukin 2 receptor antibodies and mycophenolate mofetil for treatment of steroid-resistant rejection in adult liver transplantation,"Orr DW, Portmann BC, Knisely AS, Stoll S, Rela M, Muiesan P, Bowles MJ, Heaton ND, O'Grady JG, Heneghan MA.",Transplant Proc. 2005 Dec;37(10):4373-9. doi: 10.1016/j.transproceed.2005.10.022.,Orr DW,Transplant Proc,2005,2006/1/3,,,10.1016/j.transproceed.2005.10.022
16322111,Sulfasalazine reduces bile acid induced apoptosis in human hepatoma cells and perfused rat livers,"Rust C, Bauchmuller K, Bernt C, Vennegeerts T, Fickert P, Fuchsbichler A, Beuers U.",Gut. 2006 May;55(5):719-27. doi: 10.1136/gut.2005.077461. Epub 2005 Dec 1.,Rust C,Gut,2006,2005/12/3,PMC1856116,,10.1136/gut.2005.077461
16207650,Treatment with nandrolone decanoate and megestrol acetate in HIV-infected men,"Cuerda C, Zugasti A, Bretón I, Camblor M, Miralles P, García P.",Nutr Clin Pract. 2005 Feb;20(1):93-7. doi: 10.1177/011542650502000193.,Cuerda C,Nutr Clin Pract,2005,2005/10/7,,,10.1177/011542650502000193
16024715,Activated carbon does not prevent the toxicity of culture material containing fumonisin B1 when fed to weanling piglets,"Piva A, Casadei G, Pagliuca G, Cabassi E, Galvano F, Solfrizzo M, Riley RT, Diaz DE.",J Anim Sci. 2005 Aug;83(8):1939-47. doi: 10.2527/2005.8381939x.,Piva A,J Anim Sci,2005,2005/7/19,,,10.2527/2005.8381939x
15665864,Effects of minocycline on Fas-mediated fulminant hepatitis in mice,"Chu HC, Lin YL, Sytwu HK, Lin SH, Liao CL, Chao YC.",Br J Pharmacol. 2005 Jan;144(2):275-82. doi: 10.1038/sj.bjp.0706079.,Chu HC,Br J Pharmacol,2005,2005/1/25,PMC1576000,,10.1038/sj.bjp.0706079
15542754,Role of gamma-aminobutyric acid (GABA) and metabotropic glutamate receptors in nicotine reinforcement: potential pharmacotherapies for smoking cessation,"Markou A, Paterson NE, Semenova S.",Ann N Y Acad Sci. 2004 Oct;1025:491-503. doi: 10.1196/annals.1316.061.,Markou A,Ann N Y Acad Sci,2004,2004/11/16,,,10.1196/annals.1316.061
15455409,Leflunomide protects from T-cell-mediated liver injury in mice through inhibition of nuclear factor kappaB,"Imose M, Nagaki M, Kimura K, Takai S, Imao M, Naiki T, Osawa Y, Asano T, Hayashi H, Moriwaki H.",Hepatology. 2004 Nov;40(5):1160-9. doi: 10.1002/hep.20438.,Imose M,Hepatology,2004,2004/9/30,,,10.1002/hep.20438
15334157,Comparison of combined statin-fibrate treatment to monotherapy in patients with mixed hyperlipidemia,"Kłosiewicz-Latoszek L, Szostak WB, Grzybowska B, Białobrzeska-Paluszkiewicz J, Wiśniewska B, Stolarska I.",Kardiol Pol. 2004 Jun;60(6):567-77.,Kłosiewicz-Latoszek L,Kardiol Pol,2004,2004/8/31,,,
14515039,[Assessment of quality of life and associated factors in patients with chronic viral liver disease],"Park CK, Park SY, Kim ES, Park JH, Hyun DW, Yun YM, Jo CM, Tak WY, Kweon YO, Kim SK, Choi YH, Park SG.",Taehan Kan Hakhoe Chi. 2003 Sep;9(3):212-21.,Park CK,Taehan Kan Hakhoe Chi,2003,2003/9/30,,,
