PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
7136732,"Effects of 3,4-dihydroxyphenylpyruvic acid and its triacetylated derivative on DOPA decarboxylase","Lindén IB, Neuvonen PJ, Vapaatalo H.",Acta Pharmacol Toxicol (Copenh). 1982 Sep;51(3):266-9. doi: 10.1111/j.1600-0773.1982.tb01024.x.,Lindén IB,Acta Pharmacol Toxicol (Copenh),1982,1982/9/1,,,10.1111/j.1600-0773.1982.tb01024.x
6188331,Trial with human leucocyte interferon and vidarabine in herpes simplex virus encephalitis: diagnostic and therapeutic problems,"Koskiniemi ML, Vaheri A, Valtonen S, Haltia M, Kaste M, Manninen V, Salonen EM, Icén A, Cantell K.",Acta Med Scand Suppl. 1982;668:150-60. doi: 10.1111/j.0954-6820.1982.tb08538.x.,Koskiniemi ML,Acta Med Scand Suppl,1982,1982/1/1,,,10.1111/j.0954-6820.1982.tb08538.x
7309784,[Effects of 3-methylcholanthrene and 3-methylcholanthrene plus piracetam on the gamma-amino-butyric acid (GABA) content of several cerebral regions (author's transl)],"von Metzler A, Nitsch C.",J Cancer Res Clin Oncol. 1981;101(3):339-43. doi: 10.1007/BF00410120.,von Metzler A,J Cancer Res Clin Oncol,1981,1981/1/1,,,10.1007/BF00410120
12266218,Effect of oral contraceptives on some biochemical aspects in bilharzial Egyptian females living in rural areas,"Hefnawi FI, Zein-el-abedin A, Saber MA, Abdel RS, Yousry F.",Popul Sci. 1982;(3):63-72.,Hefnawi FI,Popul Sci,1982,1982/1/1,,,
3587262,"A comparative study of hepatic DNA repair, DNA replication and hepatotoxicity in the CD-1 mouse following multiple administrations of dimethylnitrosamine","Doolittle DJ, Muller G, Scribner HE.",Mutat Res. 1987 Jun;188(2):141-7. doi: 10.1016/0165-1218(87)90103-0.,Doolittle DJ,Mutat Res,1987,1987/6/1,,,10.1016/0165-1218(87)90103-0
2276959,Glucagon-producing pancreatic endocrine tumors in two dogs with superficial necrolytic dermatitis,"Gross TL, O'Brien TD, Davies AP, Long RE.",J Am Vet Med Assoc. 1990 Dec 15;197(12):1619-22.,Gross TL,J Am Vet Med Assoc,1990,1990/12/15,,,
2244692,Cardiogenic hepatorenal syndrome,"Naschitz JE, Yeshurun D, Shahar J.",Angiology. 1990 Nov;41(11):893-900. doi: 10.1177/000331979004101101.,Naschitz JE,Angiology,1990,1990/11/1,,,10.1177/000331979004101101
2287967,[A case of polymyositis associated with unusual CPK isoenzyme pattern and myocardial imaging],"Wada S, Nagaoka S, Yoshiike Y, Chiba J.",Ryumachi. 1990 Aug;30(4):264-71.,Wada S,Ryumachi,1990,1990/8/1,,,
24226353,Linkage and cytogenetic maps of genes controlling endosperm storage proteins and isozymes in rye (Secale cereale L.),"Benito C, Frade JM, Orellana J, Carrillo JM.",Theor Appl Genet. 1990 May;79(3):347-52. doi: 10.1007/BF01186078.,Benito C,Theor Appl Genet,1990,2013/11/15,,,10.1007/BF01186078
2218040,[Blood biological constants in the deer Rusa (Cervus timorensis russa) in New-Caledonia. II. Biological constants],Audigé L.,Rev Elev Med Vet Pays Trop. 1990;42(4):561-71.,Audigé L,Rev Elev Med Vet Pays Trop,1990,1990/1/1,,,
2851477,Effects of malotilate treatment on the serum markers of hepatic fibrogenesis in liver cirrhosis,"Takase S, Takada A, Yasuhara M, Sato H, Matsuda Y.",Gastroenterol Jpn. 1988 Dec;23(6):639-45. doi: 10.1007/BF02782949.,Takase S,Gastroenterol Jpn,1988,1988/12/1,,,10.1007/BF02782949
3674893,[Clinical evaluation of cisplatin in children with malignant solid tumors. Pediatric Cisplatin Study Group],"Suganuma Y, Ise T, Akiyama Y, Bessho F, Fukazawa K, Hirotsu T, Kitamura T, Koide A, Matsuyama K, Muchi H, et al.",Gan To Kagaku Ryoho. 1987 Nov;14(11):3083-90.,Suganuma Y,Gan To Kagaku Ryoho,1987,1987/11/1,,,
2890086,Haemorrhagic fever with renal syndrome involving the liver,"Chan YC, Wong TW, Yap EH, Tan HC, Lee HW, Chu YK, Lee PW.",Med J Aust. 1987 Sep 7;147(5):248-9. doi: 10.5694/j.1326-5377.1987.tb133422.x.,Chan YC,Med J Aust,1987,1987/9/7,,,10.5694/j.1326-5377.1987.tb133422.x
2892500,Effects of alcohol and acetaldehyde on metabolism and function of neurotransmitter systems in cerebral cortical neurons in primary culture,"Kuriyama K, Ohkuma S, Tomono S, Hirouchi M.",Alcohol Alcohol Suppl. 1987;1:685-9.,Kuriyama K,Alcohol Alcohol Suppl,1987,1987/1/1,,,
3741703,The influence of a novel glucocorticoid antagonist on endotoxin lethality in mice strains,"Lazar G, Agarwal MK.",Biochem Med Metab Biol. 1986 Aug;36(1):70-4. doi: 10.1016/0885-4505(86)90108-8.,Lazar G,Biochem Med Metab Biol,1986,1986/8/1,,,10.1016/0885-4505(86)90108-8
3772041,Halogenated hydrocarbon and hydroperoxide-induced peroxidation in rat tissue slices,"Sano M, Motchnik PA, Tappel AL.",J Free Radic Biol Med. 1986;2(1):41-8. doi: 10.1016/0748-5514(86)90122-4.,Sano M,J Free Radic Biol Med,1986,1986/1/1,,,10.1016/0748-5514(86)90122-4
3974407,Intensification of galactosamine hepatotoxicity by polyriboinosinic acid-polyribocytidylic acid,"Sakakibara S, Namba N, Shiomi K, Kagamiyama H.",Life Sci. 1985 Feb 25;36(8):705-12. doi: 10.1016/0024-3205(85)90189-4.,Sakakibara S,Life Sci,1985,1985/2/25,,,10.1016/0024-3205(85)90189-4
2982125,Age-related red cell enzymes in children with transient erythroblastopenia of childhood and with hemolytic anemia,"Beutler E, Hartman G.",Pediatr Res. 1985 Jan;19(1):44-7. doi: 10.1203/00006450-198501000-00012.,Beutler E,Pediatr Res,1985,1985/1/1,,,10.1203/00006450-198501000-00012
6491766,Metabolic effects of histidine-deficient diets fed to growing rats by gastric tube,"Clemens RA, Kopple JD, Swendseid ME.",J Nutr. 1984 Nov;114(11):2138-46. doi: 10.1093/jn/114.11.2138.,Clemens RA,J Nutr,1984,1984/11/1,,,10.1093/jn/114.11.2138
6426455,Toxic effects of aflatoxin B1 in chickens given feed contaminated with Aspergillus flavus and reduction of the toxicity by activated charcoal and some chemical agents,"Dalvi RR, Ademoyero AA.",Avian Dis. 1984 Jan-Mar;28(1):61-9.,Dalvi RR,Avian Dis,1984,1984/1/1,,,
6351588,Glucose tolerance in subclinical pyridoxine deficiency in man,Rao RH.,Am J Clin Nutr. 1983 Sep;38(3):440-4. doi: 10.1093/ajcn/38.3.440.,Rao RH,Am J Clin Nutr,1983,1983/9/1,,,10.1093/ajcn/38.3.440
16030964,Observations of a long-acting formulation of oxytetracycline in red deer (Cervus elaphus),Wilson PR.,N Z Vet J. 1983 May;31(5):75-7. doi: 10.1080/00480169.1983.34974.,Wilson PR,N Z Vet J,1983,1983/5/1,,,10.1080/00480169.1983.34974
6420629,Quasi-morphine withdrawal behaviour: indication for a specific involvement of the GABA-ergic nerve terminal compartment,van der Laan JW.,Life Sci. 1983;33 Suppl 1:389-92. doi: 10.1016/0024-3205(83)90524-6.,van der Laan JW,Life Sci,1983,1983/1/1,,,10.1016/0024-3205(83)90524-6
6141619,Pharmacology of beta-phenylethylamine-induced seizures in mice,"Dourish CT, Cooper SJ.",Prog Neuropsychopharmacol Biol Psychiatry. 1983;7(4-6):787-90. doi: 10.1016/0278-5846(83)90067-2.,Dourish CT,Prog Neuropsychopharmacol Biol Psychiatry,1983,1983/1/1,,,10.1016/0278-5846(83)90067-2
6812585,The effects of sodium valproate on gamma-aminobutyrate metabolism and behaviour in naive and ethanolamine-O-sulphate pretreated rats and mice,"Phillips NI, Fowler LJ.",Biochem Pharmacol. 1982 Jul 1;31(13):2257-61. doi: 10.1016/0006-2952(82)90111-3.,Phillips NI,Biochem Pharmacol,1982,1982/7/1,,,10.1016/0006-2952(82)90111-3
7129802,The vitamin status of Viennese school children aged 11-12 years,"Marktl W, Rudas B, Brubacher G.",Int J Vitam Nutr Res. 1982;52(2):198-206.,Marktl W,Int J Vitam Nutr Res,1982,1982/1/1,,,
6755660,Plasmodium falciparum merozoite vaccination in Aotus monkeys recovered spontaneously from P. falciparum infection: a clinical study,"Peltola HO, Case SE, Perri SF, Siddiqui WA.",Scand J Infect Dis. 1982;14(3):217-24. doi: 10.3109/inf.1982.14.issue-3.11.,Peltola HO,Scand J Infect Dis,1982,1982/1/1,,,10.3109/inf.1982.14.issue-3.11
7289021,[Laboratory and clinical studies of cefoxitin in pediatric infections (author's transl)],"Nishikawa K, Aso K, Miyachi Y, Ogawa A, Kuno K, Kondo K.",Jpn J Antibiot. 1981 Mar;34(3):279-86.,Nishikawa K,Jpn J Antibiot,1981,1981/3/1,,,
7348023,Dopaminergic--GABA-ergic interaction in the nigrostriatal system,"Koltai MZ, György L.",Acta Physiol Acad Sci Hung. 1981;58(3):225-33.,Koltai MZ,Acta Physiol Acad Sci Hung,1981,1981/1/1,,,
2292696,Vigabatrin: rational treatment for chronic epilepsy,"Ring HA, Heller AJ, Farr IN, Reynolds EH.",J Neurol Neurosurg Psychiatry. 1990 Dec;53(12):1051-5. doi: 10.1136/jnnp.53.12.1051.,Ring HA,J Neurol Neurosurg Psychiatry,1990,1990/12/1,PMC488313,,10.1136/jnnp.53.12.1051
2379909,[A case of alcoholic cirrhosis demonstrating long-term poor-visualization of the hepatic image on 99mTc-phytate scintigraphy],"Ikeda K, Tsuji H, Nomiyama K, Ishitsuka T, Murai K, Akagi K, Fujishima M, Ichiya Y, Shiraishi A, Tsubota Y.",Fukuoka Igaku Zasshi. 1990 Apr;81(4):186-91.,Ikeda K,Fukuoka Igaku Zasshi,1990,1990/4/1,,,
2316508,In vivo aging of red cell enzymes: study of biotinylated red blood cells in rabbits,"Zimran A, Forman L, Suzuki T, Dale GL, Beutler E.",Am J Hematol. 1990 Apr;33(4):249-54. doi: 10.1002/ajh.2830330407.,Zimran A,Am J Hematol,1990,1990/4/1,,,10.1002/ajh.2830330407
2678975,[Clinical evaluation of cefixime in the treatment of acute uncomplicated cystitis],"Togashi M, Kubota M, Nagamori S, Asano Y, Imanaka K, Gotoh T, Nonomura K, Koyanagi T, Arakawa M, Kakizaki H, et al.",Hinyokika Kiyo. 1989 Jun;35(6):1083-7.,Togashi M,Hinyokika Kiyo,1989,1989/6/1,,,
24232794,Enzyme diversity in pearl millet (Pennisetum glaucum) : 2. Africa and India,"Tostain S, Marchais L.",Theor Appl Genet. 1989 May;77(5):634-40. doi: 10.1007/BF00261235.,Tostain S,Theor Appl Genet,1989,2013/11/16,,,10.1007/BF00261235
2664257,"[Clinical effectiveness of cefoperazone for respiratory infections of elderly patients, focusing on its safety on renal function]","Tanimoto H, Suzuki T, Sato T, Hirota Y, Nagai H, Yoneda R, Matsuda Y, Morozumi K, Kohno N, Kuriyama T, et al.",Jpn J Antibiot. 1989 May;42(5):1199-207.,Tanimoto H,Jpn J Antibiot,1989,1989/5/1,,,
2910117,Urgent biliary decompression after endoscopic retrograde cholangiopancreatography,"Lai EC, Lo CM, Choi TK, Cheng WK, Fan ST, Wong J.",Am J Surg. 1989 Jan;157(1):121-5. doi: 10.1016/0002-9610(89)90431-5.,Lai EC,Am J Surg,1989,1989/1/1,,,10.1016/0002-9610(89)90431-5
3826873,Effect of shipping stress on clincopathologic indicators in F344/N rats,"Bean-Knudsen DE, Wagner JE.",Am J Vet Res. 1987 Feb;48(2):306-8.,Bean-Knudsen DE,Am J Vet Res,1987,1987/2/1,,,
3123148,Augmentation of hepatic uridine-diphosphate glucuronyl transferase activity by antituberculous drugs in hamsters in vivo,"Constantopoulos A, Loupa H, Krikos X.",Cytobios. 1987;52(210-211):185-91.,Constantopoulos A,Cytobios,1987,1987/1/1,,,
4060176,"Myonecrosis, myoglobinuria and acute renal failure induced by South American rattlesnake (Crotalus durissus terrificus) envenomation in Brazil","Azevedo-Marques MM, Cupo P, Coimbra TM, Hering SE, Rossi MA, Laure CJ.",Toxicon. 1985;23(4):631-6. doi: 10.1016/0041-0101(85)90367-8.,Azevedo-Marques MM,Toxicon,1985,1985/1/1,,,10.1016/0041-0101(85)90367-8
2859002,Biochemical and haematological response to alcohol intake,"Shaper AG, Pocock SJ, Ashby D, Walker M, Whitehead TP.",Ann Clin Biochem. 1985 Jan;22 ( Pt 1):50-61. doi: 10.1177/000456328502200104.,Shaper AG,Ann Clin Biochem,1985,1985/1/1,,,10.1177/000456328502200104
6150837,"The influence of haloperidol and aminooxyacetic acid on etonitazene, alcohol, diazepam and barbital consumption","Fuchs V, Burbes E, Coper H.",Drug Alcohol Depend. 1984 Oct;14(2):179-86. doi: 10.1016/0376-8716(84)90043-7.,Fuchs V,Drug Alcohol Depend,1984,1984/10/1,,,10.1016/0376-8716(84)90043-7
6873568,[Ajmaline-induced hepatitis. A case report with ultrastructural study],"Monges B, Monges G, Salducci J.",Gastroenterol Clin Biol. 1983 May;7(5):540-4.,Monges B,Gastroenterol Clin Biol,1983,1983/5/1,,,
6295920,Characterization of isolated Fe-loaded rat hepatocytes prepared by collagenase perfusion,"Tyson CA, Green CE, LeValley SE, Stephens RJ.",In Vitro. 1982 Nov;18(11):945-51. doi: 10.1007/BF02796351.,Tyson CA,In Vitro,1982,1982/11/1,,,10.1007/BF02796351
7129335,Some aspects of iron metabolism during acute viral hepatitis,"Hengeveld P, Zuyderhoudt FM, Jöbsis AC, van Gool J.",Hepatogastroenterology. 1982 Aug;29(4):138-41.,Hengeveld P,Hepatogastroenterology,1982,1982/8/1,,,
7298969,Effect of high but nontoxic dietary intake of copper and selenium on metabolism in calves,"Fehrs MS, Miller WJ, Gentry RP, Neathery MW, Blackmon DM, Heinmiller SR.",J Dairy Sci. 1981 Aug;64(8):1700-6. doi: 10.3168/jds.S0022-0302(81)82749-X.,Fehrs MS,J Dairy Sci,1981,1981/8/1,,,10.3168/jds.S0022-0302(81)82749-X
6456043,[Influence of the GABAergic system on eating behavior induced by the tail pinching technic in rats],"Bereksi B, Guilland JC, Noirot P, Boggio V, Mack G, Klepping J.",C R Seances Soc Biol Fil. 1981;175(3):323-9.,Bereksi B,C R Seances Soc Biol Fil,1981,1981/1/1,,,
2379781,Provocation of massive hepatic necrosis by endotoxin after partial hepatectomy in rats,"Mochida S, Ogata I, Hirata K, Ohta Y, Yamada S, Fujiwara K.",Gastroenterology. 1990 Sep;99(3):771-7. doi: 10.1016/0016-5085(90)90967-6.,Mochida S,Gastroenterology,1990,1990/9/1,,,10.1016/0016-5085(90)90967-6
2295408,Isoniazid-rifampin-induced hepatitis in hepatitis B carriers,"Wu JC, Lee SD, Yeh PF, Chan CY, Wang YJ, Huang YS, Tsai YT, Lee PY, Ting LP, Lo KJ.",Gastroenterology. 1990 Feb;98(2):502-4. doi: 10.1016/0016-5085(90)90846-s.,Wu JC,Gastroenterology,1990,1990/2/1,,,10.1016/0016-5085(90)90846-s
2567237,A combination of intracellular leucine with either glutamate or aspartate inhibits autophagic proteolysis in isolated rat hepatocytes,"Caro LH, Plomp PJ, Leverve XM, Meijer AJ.",Eur J Biochem. 1989 May 15;181(3):717-20. doi: 10.1111/j.1432-1033.1989.tb14782.x.,Caro LH,Eur J Biochem,1989,1989/5/15,,,10.1111/j.1432-1033.1989.tb14782.x
2761751,"[Mid-term natural course in Naples of chronic HBeAg positive infection caused by the HB-virus. Prospective study, preliminary to antiviral treatment]","Canestrini C, Amitrano L, Ascione A, De Lella A, De Luca M, Ferbo U, Riccio E, Gigliotti T.",Minerva Dietol Gastroenterol. 1989 Apr-Jun;35(2):119-22.,Canestrini C,Minerva Dietol Gastroenterol,1989,1989/4/1,,,
2463755,Alpha-fetoprotein and its concanavalin A affinity in acute exacerbation of chronic hepatitis B,"Wang SS, Govindarajan S, Lee SD, Ashcavai M.",Am J Gastroenterol. 1989 Jan;84(1):46-8.,Wang SS,Am J Gastroenterol,1989,1989/1/1,,,
3225244,Effect of confinement method on physiology and production of gestating gilts,"Friend TH, Taylor L, Dellmeier GR, Knabe DA, Smith LA.",J Anim Sci. 1988 Nov;66(11):2906-15. doi: 10.2527/jas1988.66112906x.,Friend TH,J Anim Sci,1988,1988/11/1,,,10.2527/jas1988.66112906x
3129907,The effect of sodium valproate on serum cortisol levels in healthy subjects and depressed patients,"Aggernaes H, Kirkegaard C, Magelund G.",Acta Psychiatr Scand. 1988 Feb;77(2):170-4. doi: 10.1111/j.1600-0447.1988.tb05096.x.,Aggernaes H,Acta Psychiatr Scand,1988,1988/2/1,,,10.1111/j.1600-0447.1988.tb05096.x
3571614,Vitamin E requirements of dairy calves,"Reddy PG, Morrill JL, Frey RA.",J Dairy Sci. 1987 Jan;70(1):123-9. doi: 10.3168/jds.S0022-0302(87)79987-1.,Reddy PG,J Dairy Sci,1987,1987/1/1,,,10.3168/jds.S0022-0302(87)79987-1
3026570,Anti-seizure and anti-epileptogenic effect of gamma-vinyl gamma-aminobutyric acid in amygdaloid kindling,"Shin C, Rigsbee LC, McNamara JO.",Brain Res. 1986 Nov 29;398(2):370-4. doi: 10.1016/0006-8993(86)91498-8.,Shin C,Brain Res,1986,1986/11/29,,,10.1016/0006-8993(86)91498-8
6096107,gamma-Aminobutyric acid-ergic analgesia: implications for gamma-aminobutyric acid-ergic therapy for drug addictions,DeFeudis FV.,Drug Alcohol Depend. 1984 Oct;14(2):101-11. doi: 10.1016/0376-8716(84)90035-8.,DeFeudis FV,Drug Alcohol Depend,1984,1984/10/1,,,10.1016/0376-8716(84)90035-8
6463374,"Rapeseed induced liver haemorrhage, reticulolysis and biochemical changes in laying hens: the effects of feeding high and low glucosinolate meals","Martland MF, Butler EJ, Fenwick GR.",Res Vet Sci. 1984 May;36(3):298-309.,Martland MF,Res Vet Sci,1984,1984/5/1,,,
6880537,[Reconstruction of the common bile duct with a free venous autograft (experimental work - preliminary communication)],"Sisić F, Nakas A, Vujović B, Vukotić L, Stojanović B, Hamadzić M, Krnić J, Stevancić M, Duzić E.",Acta Chir Iugosl. 1983;30(1):17-29.,Sisić F,Acta Chir Iugosl,1983,1983/1/1,,,
6295270,"Pharmacokinetics, protein binding, and extravascular distribution of ceftizoxime in normal subjects","Peterson LR, Gerding DN, Van Etta LL, Eckfeldt JH, Larson TA.",Antimicrob Agents Chemother. 1982 Nov;22(5):878-81. doi: 10.1128/AAC.22.5.878.,Peterson LR,Antimicrob Agents Chemother,1982,1982/11/1,PMC185674,,10.1128/AAC.22.5.878
6297371,Regulation of expression of liver-specific enzymes. III. Further analysis of a series of rat hepatoma X human somatic cell hybrids,"Kielty CM, Povey S, Hopkinson DA.",Ann Hum Genet. 1982 Oct;46(4):307-27. doi: 10.1111/j.1469-1809.1982.tb01582.x.,Kielty CM,Ann Hum Genet,1982,1982/10/1,,,10.1111/j.1469-1809.1982.tb01582.x
7070199,Bromobenzene and p-bromophenol toxicity and covalent binding in vivo,"Monks TJ, Hinson JA, Gillette JR.",Life Sci. 1982 Mar 8;30(10):841-8. doi: 10.1016/0024-3205(82)90598-7.,Monks TJ,Life Sci,1982,1982/3/8,,,10.1016/0024-3205(82)90598-7
7108492,Hepatitis B virus infection in homes for the aged,"Chiaramonte M, Floreani A, Naccarato R.",J Med Virol. 1982;9(4):247-55. doi: 10.1002/jmv.1890090402.,Chiaramonte M,J Med Virol,1982,1982/1/1,,,10.1002/jmv.1890090402
6112528,Effect of treatment with sodium valproate and diazepam on plasma corticotropin in Nelson's syndrome,"Jones MT, Gillham B, Beckford U, Dornhorst A, Abraham RR, Seed M, Wynn V.",Lancet. 1981 May 30;1(8231):1179-8. doi: 10.1016/s0140-6736(81)92349-7.,Jones MT,Lancet,1981,1981/5/30,,,10.1016/s0140-6736(81)92349-7
7202939,Endotoxin protects against chlorpromazine-induced cholestasis in the isolated perfused rat liver,"Utili R, Abernathy CO, Zimmerman HJ, Gaeta GB, Adinolfi L, Lukacs L.",Gastroenterology. 1981 Apr;80(4):673-80.,Utili R,Gastroenterology,1981,1981/4/1,,,
2091979,"[Study of lichen planus conducted by the IGESD: results, implications for clinical practice, prospects. Italian Group of Epidemiological Studies in Dermatology (IGESD)]",,G Ital Dermatol Venereol. 1990 Dec;125(12):563-7.,,G Ital Dermatol Venereol,1990,1990/12/1,,,
2353557,Effects of dexamethasone on body fluid and electrolyte composition of rats,"Kenyon CJ, Brown WB, Fraser R, Tonolo G, McPherson F, Davies DL.",Acta Endocrinol (Copenh). 1990 May;122(5):599-604. doi: 10.1530/acta.0.1220599.,Kenyon CJ,Acta Endocrinol (Copenh),1990,1990/5/1,,,10.1530/acta.0.1220599
3377306,Progression of aflatoxicosis in growing barrows,"Harvey RB, Huff WE, Kubena LF, Corrier DE, Phillips TD.",Am J Vet Res. 1988 Apr;49(4):482-7.,Harvey RB,Am J Vet Res,1988,1988/4/1,,,
3444388,Alkyl phosphocholines: toxicity and anticancer properties,"Muschiol C, Berger MR, Schuler B, Scherf HR, Garzon FT, Zeller WJ, Unger C, Eibl HJ, Schmähl D.",Lipids. 1987 Nov;22(11):930-4. doi: 10.1007/BF02535558.,Muschiol C,Lipids,1987,1987/11/1,,,10.1007/BF02535558
3584216,Phase II trial of recombinant leukocyte A interferon in advanced malignant melanoma,"Elsässer-Beile U, Drees N, Neumann HA, Schöpf E.",J Cancer Res Clin Oncol. 1987;113(3):273-8. doi: 10.1007/BF00396385.,Elsässer-Beile U,J Cancer Res Clin Oncol,1987,1987/1/1,,,10.1007/BF00396385
4005541,Subchronic administration of GABAergic agonists elevates [3H]GABA binding and produces tolerance in striatal dopamine catabolism,"Beart PM, Scatton B, Lloyd KG.",Brain Res. 1985 May 27;335(1):169-73. doi: 10.1016/0006-8993(85)90290-2.,Beart PM,Brain Res,1985,1985/5/27,,,10.1016/0006-8993(85)90290-2
3919116,"Non-A, non-B hepatitis: is there more than a single blood-borne strain?","Brotman B, Prince AM, Huima T.",J Infect Dis. 1985 Apr;151(4):618-25. doi: 10.1093/infdis/151.4.618.,Brotman B,J Infect Dis,1985,1985/4/1,,,10.1093/infdis/151.4.618
3965675,Growth and sexual maturation in thalassemia major,"Borgna-Pignatti C, De Stefano P, Zonta L, Vullo C, De Sanctis V, Melevendi C, Naselli A, Masera G, Terzoli S, Gabutti V, et al.",J Pediatr. 1985 Jan;106(1):150-5. doi: 10.1016/s0022-3476(85)80488-1.,Borgna-Pignatti C,J Pediatr,1985,1985/1/1,,,10.1016/s0022-3476(85)80488-1
3937749,Heme synthesis in Crithidia deanei: influence of the endosymbiote,"Salzman TA, Batlle AM, Angluster J, de Souza W.",Int J Biochem. 1985;17(12):1343-7. doi: 10.1016/0020-711x(85)90058-8.,Salzman TA,Int J Biochem,1985,1985/1/1,,,10.1016/0020-711x(85)90058-8
6571339,Clinical and pharmacokinetic study of parenteral administration of cefsulodin in pediatric patients in Japan,"Nishimura T, Fujii R.",Rev Infect Dis. 1984 Sep-Oct;6 Suppl 3:S751-8. doi: 10.1093/clinids/6.supplement_3.s751.,Nishimura T,Rev Infect Dis,1984,1984/9/1,,,10.1093/clinids/6.supplement_3.s751
6389761,Transport and hydrolysis of antibacterial peptide analogues in Escherichia coli: backbone-modified aminoxy peptides,"Payne JW, Morley JS, Armitage P, Payne GM.",J Gen Microbiol. 1984 Sep;130(9):2253-65. doi: 10.1099/00221287-130-9-2253.,Payne JW,J Gen Microbiol,1984,1984/9/1,,,10.1099/00221287-130-9-2253
6377787,Effects of increase of brain GABA levels on the hypothalamic-pituitary-luteinizing hormone axis in rats,"Donoso AO, Banzan AM.",Acta Endocrinol (Copenh). 1984 Jul;106(3):298-304. doi: 10.1530/acta.0.1060298.,Donoso AO,Acta Endocrinol (Copenh),1984,1984/7/1,,,10.1530/acta.0.1060298
6200953,Enzymes of collagen synthesis in lung tissues of bleomycin-induced pulmonary fibrosis,"Bolarin DM, Palicharla P, Fuller GC.",Toxicol Appl Pharmacol. 1984 Mar 30;73(1):188-91. doi: 10.1016/0041-008x(84)90066-8.,Bolarin DM,Toxicol Appl Pharmacol,1984,1984/3/30,,,10.1016/0041-008x(84)90066-8
6538006,Biochemical and clinical effects of gamma-vinyl GABA in patients with epilepsy,"Schechter PJ, Hanke NF, Grove J, Huebert N, Sjoerdsma A.",Neurology. 1984 Feb;34(2):182-6. doi: 10.1212/wnl.34.2.182.,Schechter PJ,Neurology,1984,1984/2/1,,,10.1212/wnl.34.2.182
6686970,"Hepatitis in leprosy patients treated by a daily combination of dapsone, rifampin, and a thioamide","Cartel JL, Millan J, Guelpa-Lauras CC, Grosset JH.",Int J Lepr Other Mycobact Dis. 1983 Dec;51(4):461-5.,Cartel JL,Int J Lepr Other Mycobact Dis,1983,1983/12/1,,,
6635331,Electromyographic data differentiate patients with the carpal tunnel syndrome when double blindly treated with pyridoxine and placebo,"Wolaniuk A, Vadhanavikit S, Folkers K.",Res Commun Chem Pathol Pharmacol. 1983 Sep;41(3):501-11.,Wolaniuk A,Res Commun Chem Pathol Pharmacol,1983,1983/9/1,,,
6832715,"Galactosamine hepatitis, endotoxemia, and lactulose","van Vugt H, van Gool J, Thomas LL.",Hepatology. 1983 Mar-Apr;3(2):236-40. doi: 10.1002/hep.1840030217.,van Vugt H,Hepatology,1983,1983/3/1,,,10.1002/hep.1840030217
6552293,[Clinical studies of long acting amoxicillin in oral surgery],"Shiiki K, Murase K, Sasaki J, Uematsu M, Iwamoto S, Gotoh J.",Jpn J Antibiot. 1983 Feb;36(2):433-51.,Shiiki K,Jpn J Antibiot,1983,1983/2/1,,,
6218472,Moxalactam treatment of serious infections primarily due to Haemophilus influenzae type b in children,"Kaplan SL, Mason EO Jr, Kvernland SJ, Loiselle EM, Feigin RD.",Pediatrics. 1983 Feb;71(2):187-91.,Kaplan SL,Pediatrics,1983,1983/2/1,,,
16662198,[N]NMR determination of asparagine and glutamine nitrogen utilization for synthesis of storage protein in developing cotyledons of soybean in culture,"Skokut TA, Varner JE, Schaefer J, Stejskal EO, McKay RA.",Plant Physiol. 1982 Feb;69(2):308-13. doi: 10.1104/pp.69.2.308.,Skokut TA,Plant Physiol,1982,1982/2/1,PMC426199,,10.1104/pp.69.2.308
6795093,"Short incubation non-A, non-B hepatitis transmitted by factor VIII concentrates in patients with congenital coagulation disorders","Bamber M, Murray A, Arborgh BA, Scheuer PJ, Kernoff PB, Thomas HC, Sherlock S.",Gut. 1981 Oct;22(10):854-9. doi: 10.1136/gut.22.10.854.,Bamber M,Gut,1981,1981/10/1,PMC1419413,,10.1136/gut.22.10.854
2769268,13C nuclear magnetic resonance evidence for gamma-aminobutyric acid formation via pyruvate carboxylase in rat brain: a metabolic basis for compartmentation,"Brainard JR, Kyner E, Rosenberg GA.",J Neurochem. 1989 Oct;53(4):1285-92. doi: 10.1111/j.1471-4159.1989.tb07426.x.,Brainard JR,J Neurochem,1989,1989/10/1,,,10.1111/j.1471-4159.1989.tb07426.x
2675405,Treatment of primary liver graft nonfunction with prostaglandin E1,"Greig PD, Woolf GM, Sinclair SB, Abecassis M, Strasberg SM, Taylor BR, Blendis LM, Superina RA, Glynn MF, Langer B, et al.",Transplantation. 1989 Sep;48(3):447-53. doi: 10.1097/00007890-198909000-00020.,Greig PD,Transplantation,1989,1989/9/1,,,10.1097/00007890-198909000-00020
2552604,Biological activity and safety of the subcutaneous administration of high doses of low molecular weight heparin for 8 days in human volunteers,"Harenberg J, Giese C, Dempfle CE, Stehle G, Heene DL.",Thromb Haemost. 1989 Jun 30;61(3):357-62.,Harenberg J,Thromb Haemost,1989,1989/6/30,,,
