PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6778712","3-Hydrazinopyridazine derivatives as inhibitors of pyridoxal-phosphate dependent enzymes","Buffoni F, Carpi C, Banchelli Soldaini G, Raimondi L.","Farmaco Sci. 1980 Oct;35(10):848-55.","Buffoni F","Farmaco Sci","1980","1980/10/01","","",""
"6970484","Acute systolic hypertension after acute myocardial infarction: prognostic and therapeutic significance","Büyüköztürk K, Gültekin N, Deligönül U, Ozkan E, Korkut F, Meriç M, Erzengin F, Ozcan R.","Acta Cardiol. 1980;35(5):341-7.","Büyüköztürk K","Acta Cardiol","1980","1980/01/01","","",""
"451956","[Immunosuppressive drugs in the treatment of liver diseases (author's transl)]","Magnenat P.","Ther Umsch. 1979 May;36(5):432-8.","Magnenat P","Ther Umsch","1979","1979/05/01","","",""
"433733","Left ventricular performance during and after sickle cell crisis","Val-Mejias J, Lee WK, Weisse AB, Regan TJ.","Am Heart J. 1979 May;97(5):585-91. doi: 10.1016/0002-8703(79)90185-6.","Val-Mejias J","Am Heart J","1979","1979/05/01","","","10.1016/0002-8703(79)90185-6"
"375839","Photochemotherapy for psoriasis. A clinical cooperative study of PUVA-48 and PUVA-64","","Arch Dermatol. 1979 May;115(5):576-9. doi: 10.1001/archderm.115.5.576.","","Arch Dermatol","1979","1979/05/01","","","10.1001/archderm.115.5.576"
"312329","The laboratory: cardiac enzymes and isoenzymes","Calbreath DF.","J Nurs Care. 1979 May;12(5):34.","Calbreath DF","J Nurs Care","1979","1979/05/01","","",""
"499056","EMG studies in alcoholism. I. Nerve conduction velocity and sensory potential studies in patients with alcoholic liver cirrhosis","Liberson WT, Chen LC, Chuakay BS, Moon CH, Fried P.","Electromyogr Clin Neurophysiol. 1979 Jan-Mar;19(1-2):3-13.","Liberson WT","Electromyogr Clin Neurophysiol","1979","1979/01/01","","",""
"374981","Pyridoxal 5'-phosphate and analogs as probes of coenzyme-protein interaction","Yang BI, Metzler DE.","Methods Enzymol. 1979;62:528-51. doi: 10.1016/0076-6879(79)62259-0.","Yang BI","Methods Enzymol","1979","1979/01/01","","","10.1016/0076-6879(79)62259-0"
"745498","[Enzyme activities in the erythrocytes of patients with indirect hyperbilirubinemia (author's transl)]","Labar B, Nazor A, Reiner Z, Polovina J, Popijac S.","Lijec Vjesn. 1978 Oct;100(10):615-7.","Labar B","Lijec Vjesn","1978","1978/10/01","","",""
"29307","The activity of gamma-glutamyl transpeptidase in the serum of problem drinkers","Reyes E, Miller WR, Taylor CA, Spalding CT.","Proc West Pharmacol Soc. 1978;21:289-97.","Reyes E","Proc West Pharmacol Soc","1978","1978/01/01","","",""
"266887","Imaging of acute myocardial infarction using technetium 99m labelled phosphate compounds","Kerr GD, Pitt A, Wong CC, Dugdale LM, Anderson ST.","Aust N Z J Med. 1977 Feb;7(1):1-7. doi: 10.1111/j.1445-5994.1977.tb03346.x.","Kerr GD","Aust N Z J Med","1977","1977/02/01","","","10.1111/j.1445-5994.1977.tb03346.x"
"1116514","Experimental infection of the horse with Fasciola hepatica","Nansen P, Andersen S, Hesselholt M.","Exp Parasitol. 1975 Feb;37(1):15-9. doi: 10.1016/0014-4894(75)90049-1.","Nansen P","Exp Parasitol","1975","1975/02/01","","","10.1016/0014-4894(75)90049-1"
"1244103","The influence of antiepileptic drugs on vitamin B6 metabolism","Reinken L.","Acta Vitaminol Enzymol. 1975;29(1-6):252-4.","Reinken L","Acta Vitaminol Enzymol","1975","1975/01/01","","",""
"4823737","The effect of acute and sub-acute treatment with diethylenetriaminepentaacetic acid on the hepatic function of mice","Morgan RM, Smith H.","Toxicology. 1974 Mar;2(1):43-9. doi: 10.1016/0300-483x(74)90041-9.","Morgan RM","Toxicology","1974","1974/03/01","","","10.1016/0300-483x(74)90041-9"
"4758670","Proceedings: The diagnostic value of postprandial bile salt estimations in patients with liver disease","Trash DB, Gallo GA, Barnes S, Morris JS.","Gut. 1973 Oct;14(10):819.","Trash DB","Gut","1973","1973/10/01","","",""
"4742648","[Sodium 3,4-5-trimethoxy-benzoyl-epsilon-amino-caproate (C-tre) in the treatment of acute myocardial infarct]","Longhini I, Razzaboni G, Gramolini C, Casoni T, Ferracioli GF.","Minerva Med. 1973 Aug 29;64(59):3080-90.","Longhini I","Minerva Med","1973","1973/08/29","","",""
"4706713","Changes in the flow of early products of photosynthetic carbon fixation associated with the replication of TYMV","Bedbrook JR, Matthews RE.","Virology. 1973 May;53(1):84-91. doi: 10.1016/0042-6822(73)90467-4.","Bedbrook JR","Virology","1973","1973/05/01","","","10.1016/0042-6822(73)90467-4"
"4794019","[Laboratory diagnosis in cardiology]","Stanulović D.","Med Pregl. 1973;26(9):347-50.","Stanulović D","Med Pregl","1973","1973/01/01","","",""
"4350870","[Kinetic characteristics of biological catalysis and the dynamic structure of enzymes]","Likhtenshteĭn GI, Avilova TV.","Usp Sovrem Biol. 1973 Jan-Feb;75(1):26-45.","Likhtenshteĭn GI","Usp Sovrem Biol","1973","1973/01/01","","",""
"4648522","Decompression sickness. Observations on haematological and biochemical parameters","Martin KJ.","J Clin Pathol. 1972 Nov;25(11):1004-5. doi: 10.1136/jcp.25.11.1004-c.","Martin KJ","J Clin Pathol","1972","1972/11/01","PMC477594","","10.1136/jcp.25.11.1004-c"
"4681092","[Behavior of some enzyme activities in the lymphocytes of the uremic patient]","Esposito R, Del Vecchio Blanco C, Budillon G, Landolfi M, Papa A, Giordano C.","Minerva Nefrol. 1972 May-Jun;19(3):185-6.","Esposito R","Minerva Nefrol","1972","1972/05/01","","",""
"5031861","Changes in hepatic blood flow and blood volume after splenectomy for bilharzial hepatosplenic fibrosis","Nofal MM, Hidayat MA, Mahran AA, Haxton JA.","J Trop Med Hyg. 1972 Apr;75(4):80-4.","Nofal MM","J Trop Med Hyg","1972","1972/04/01","","",""
"4550299","The ""abnormal"" screening laboratory results. Its effect on physician and patient","Schneiderman LJ, DeSalvo L, Baylor S, Wolf PL.","Arch Intern Med. 1972 Jan;129(1):88-90.","Schneiderman LJ","Arch Intern Med","1972","1972/01/01","","",""
"4757367","Factors contributing to intra-individual variation of serum constituents. 2. Effects of exercise and diet on variation of serum constituents in healthy subjects","Statland BE, Winkel P, Bokelund H.","Clin Chem. 1973 Dec;19(12):1380-3.","Statland BE","Clin Chem","1973","1973/12/01","","",""
"495122","Comparative study on the metabolism and filtrability of red blood cells of the calf and adult cattle","Imre S, Sári B.","Acta Physiol Acad Sci Hung. 1979;53(1):23-30.","Imre S","Acta Physiol Acad Sci Hung","1979","1979/01/01","","",""
"4515639","Study on the correlation between Normotest, Quick's method, and specific coagulation factors in liver disease","Hadchouel P, Touboul JP, Caroli J.","Scand J Gastroenterol Suppl. 1973;19:151-4.","Hadchouel P","Scand J Gastroenterol Suppl","1973","1973/01/01","","",""
"4821720","High-dose urography in advanced renal failure. II. Influence on renal and hepatic function","Milman N, Stage P.","Acta Radiol Diagn (Stockh). 1974 Jan;15(1):104-12. doi: 10.1177/028418517401500110.","Milman N","Acta Radiol Diagn (Stockh)","1974","1974/01/01","","","10.1177/028418517401500110"
"4719826","Limitations of solid-phase radioimmunoassay for hb ag in reducing frequency of post-transfusion hepatitis","Hollinger FB, Aach RD, Gitnick GL, Roche JK, Melnick JL.","N Engl J Med. 1973 Aug 23;289(8):385-91. doi: 10.1056/NEJM197308232890801.","Hollinger FB","N Engl J Med","1973","1973/08/23","","","10.1056/NEJM197308232890801"
"4148686","Differential sensitivity of rat liver and rat hepatoma cells to alpha-amanitin","Boctor A, Grossman A.","Biochem Pharmacol. 1973 Jan 1;22(1):17-28. doi: 10.1016/0006-2952(73)90250-5.","Boctor A","Biochem Pharmacol","1973","1973/01/01","","","10.1016/0006-2952(73)90250-5"
"4149571","Biochemical basis for nutritional management of preterm infants","Räihä NC.","Pediatrics. 1974 Feb;53(2):147-56.","Räihä NC","Pediatrics","1974","1974/02/01","","",""
"4366426","Short-term toxicity of pentachlorophenol in rats","Knudsen I, Verschuuren HG, den Tonkelaar EM, Kroes R, Helleman PF.","Toxicology. 1974 Jun;2(2):141-52. doi: 10.1016/0300-483x(74)90005-5.","Knudsen I","Toxicology","1974","1974/06/01","","","10.1016/0300-483x(74)90005-5"
"4404809","Osteoporotic bone disease in the pyridoxine-deficient rat","Benke PJ, Fleshood HL, Pitot HC.","Biochem Med. 1972 Dec;6(6):526-35. doi: 10.1016/0006-2944(72)90006-3.","Benke PJ","Biochem Med","1972","1972/12/01","","","10.1016/0006-2944(72)90006-3"
"4153278","Analysis of the influence of selected neurotropic agents on hepatic metabolism in relation to endotoxicosis","Agarwal MK.","Biochem Pharmacol. 1974 Sep 15;23(18):2577-84. doi: 10.1016/0006-2952(74)90180-4.","Agarwal MK","Biochem Pharmacol","1974","1974/09/15","","","10.1016/0006-2952(74)90180-4"
"235397","Iodine absorption in burn patients treated topically with povidone-iodine","Lavelle KJ, Doedens DJ, Kleit SA, Forney RB.","Clin Pharmacol Ther. 1975 Mar;17(3):355-62. doi: 10.1002/cpt1975173355.","Lavelle KJ","Clin Pharmacol Ther","1975","1975/03/01","","","10.1002/cpt1975173355"
"879083","Long-term stability of enzymes, total protein, and inorganic analytes in lyophilized quality control serum","Lawson NS, Haven GT, Moore TD.","Am J Clin Pathol. 1977 Jul;68(1 Suppl):117-29.","Lawson NS","Am J Clin Pathol","1977","1977/07/01","","",""
"19417","Myxospore coat synthesis in Myxococcus xanthus: enzymes associated with uridine 5'-diphosphate-N-acetylgalactosamine formation during myxospore development","Filer D, Kindler SH, Rosenberg E.","J Bacteriol. 1977 Sep;131(3):745-50. doi: 10.1128/jb.131.3.745-750.1977.","Filer D","J Bacteriol","1977","1977/09/01","PMC235525","","10.1128/jb.131.3.745-750.1977"
"4136143","Long-incubation post-transfusion hepatitis without serological evidence of exposure to hepatitis-B virus","Prince AM, Brotman B, Grady GF, Kuhns WJ, Hazzi C, Levine RW, Millian SJ.","Lancet. 1974 Aug 3;2(7875):241-6. doi: 10.1016/s0140-6736(74)91412-3.","Prince AM","Lancet","1974","1974/08/03","","","10.1016/s0140-6736(74)91412-3"
"4154356","Effect of neurotropic agents on total pyridoxal phosphate and on the activity of the decarboxylose of aromatic amino acids as well as of other pyridoxal phosphate-dependent enzymes in rat brains","Gey KF, Georgi H.","J Neurochem. 1974 Oct;23(4):725-38. doi: 10.1111/j.1471-4159.1974.tb04397.x.","Gey KF","J Neurochem","1974","1974/10/01","","","10.1111/j.1471-4159.1974.tb04397.x"
"664481","[Activity of myocardial, kidney and serum isoenzymes in experimental staphylococcal infection]","Kashkin KP, Nikiforova NA.","Vopr Med Khim. 1978 Jan-Feb;24(1):35-42.","Kashkin KP","Vopr Med Khim","1978","1978/01/01","","",""
"4518247","[Metabolic effects of various carbohydrates and their significance for infusion therapy]","Förster H, Hoffmann H, Hoos I.","Z Ernahrungswiss Suppl. 1973;15:28-46.","Förster H","Z Ernahrungswiss Suppl","1973","1973/01/01","","",""
"4854061","Reduction by pretreatment with dibenamine of hepatotoxicity induced by carbon tetrachloride, thioacetamide or dimethylnitrosamine","Maling HM, Highman B, Williams MA, Saul W, Butler WM Jr, Brodie BB.","Toxicol Appl Pharmacol. 1974 Feb;27(2):380-94. doi: 10.1016/0041-008x(74)90209-9.","Maling HM","Toxicol Appl Pharmacol","1974","1974/02/01","","","10.1016/0041-008x(74)90209-9"
"4156167","Lipogenesis in rat and guinea-pig isolated epididymal fat-cells","Saggerson ED.","Biochem J. 1974 May;140(2):211-24. doi: 10.1042/bj1400211.","Saggerson ED","Biochem J","1974","1974/05/01","PMC1167993","","10.1042/bj1400211"
"4627126","[Serum enzymes in the diagnosis of myocardial lesions of coronary origin. Simultaneous study of lactic dehydrogenase, 2-hydroxybutyric dehydrogenase, glutaminooxaloacetic transaminase and creatine kinase]","Maurice P, Renais J, Olivier D, Scebat L.","Arch Mal Coeur Vaiss. 1972 Mar;65(3):295-313.","Maurice P","Arch Mal Coeur Vaiss","1972","1972/03/01","","",""
"1127498","Use of an oral elemental diet in infants with severe intractable diarrhea","Sherman JO, Hamly CA, Khachadurina AK.","J Pediatr. 1975 Apr;86(4):518-23. doi: 10.1016/s0022-3476(75)80140-5.","Sherman JO","J Pediatr","1975","1975/04/01","","","10.1016/s0022-3476(75)80140-5"
"4118558","Controlled trial of exchange-transfusion therapy in fulminant hepatitis","Redeker AG, Yamahiro HS.","Lancet. 1973 Jan 6;1(7793):3-6. doi: 10.1016/s0140-6736(73)91220-8.","Redeker AG","Lancet","1973","1973/01/06","","","10.1016/s0140-6736(73)91220-8"
"7203369","Preference and significance of HBeAg and anti-HBe, determined by enzyme immunoassay, in patients with acute, chronic and resolved hepatitis B","Niermeijer P, Gips CH, Huizenga JR, van der Waart M, Schuurs A.","Hepatogastroenterology. 1980 Oct;27(5):350-5.","Niermeijer P","Hepatogastroenterology","1980","1980/10/01","","",""
"1080910","Distal coronary artery bypass: local occlusion vs. ischemic arrest","Ellis RJ, Kligfield P, Gay W, Ebert PA.","Surgery. 1975 Oct;78(4):424-9.","Ellis RJ","Surgery","1975","1975/10/01","","",""
"808232","[Behavior of some serum enzymes and proteins in experimental revascularization of acute myocardial infarct]","Guarnieri C, Rolli A, Saccani S, Casti A, Dall'asta R.","Ateneo Parmense Acta Biomed. 1975 May-Jun;46(3):125-34.","Guarnieri C","Ateneo Parmense Acta Biomed","1975","1975/05/01","","",""
"4612702","Clinical experience with pivampicillin in chronic bronchitis. A comparative study of ampicillin and pivampicillin","Maesen F, Buytendijk HJ, Beeuwkes H.","Scand J Respir Dis. 1974;55(4):245-55.","Maesen F","Scand J Respir Dis","1974","1974/01/01","","",""
"4140096","[Modality and mechanism of the toxic action of organochlorine insecticides. I. Comparative study of the acute toxic effects on the hamster and the rat]","Truhaut R, Gak JC, Graillot C.","Eur J Toxicol Environ Hyg. 1974 May-Jun;7(3):159-66.","Truhaut R","Eur J Toxicol Environ Hyg","1974","1974/05/01","","",""
"727752","[Quantitative variations of hematological properties during growth in Spanish school children from Barcelona]","Moreno P.","Anthropol Anz. 1978 Oct;36(4):256-75.","Moreno P","Anthropol Anz","1978","1978/10/01","","",""
"164698","Physiologic consequences of hepatic lobectomy in man","Mays ET.","South Med J. 1975 Apr;68(4):399-406. doi: 10.1097/00007611-197504000-00006.","Mays ET","South Med J","1975","1975/04/01","","","10.1097/00007611-197504000-00006"
"4154693","The non-operative removal of retained common duct stones after biliary surgery","Semb BK, Norderval Y, Halvorsen JF.","Acta Chir Scand. 1974;140(6):469-74.","Semb BK","Acta Chir Scand","1974","1974/01/01","","",""
"4754108","[Half-life of (4-14C)oestradiol-17beta in vivo, and metabolism of (4-14C)oestrone and (4-14C)oestriol in vitro in normal subjects and in patients with liver cirrhosis (author's transl)]","Breuer J, Breuer H.","Z Klin Chem Klin Biochem. 1973 Jun;11(6):263-9.","Breuer J","Z Klin Chem Klin Biochem","1973","1973/06/01","","",""
"7360555","Subclinical hepatic changes in varicella infection","Pitel PA, McCormick KL, Fitzgerald E, Orson JM.","Pediatrics. 1980 Mar;65(3):631-3.","Pitel PA","Pediatrics","1980","1980/03/01","","",""
"7191626","Effect of acute and chronic ethanol intoxication on hepatic regeneration","Wands JR, Carter EA, Bucher NL, Isselbacher KJ.","Adv Exp Med Biol. 1980;132:663-70. doi: 10.1007/978-1-4757-1419-7_69.","Wands JR","Adv Exp Med Biol","1980","1980/01/01","","","10.1007/978-1-4757-1419-7_69"
"7013371","Studies on the predisposing role of stress in the E. coli-diarrhoea of pigs","Prohászka L.","Zentralbl Veterinarmed B. 1980;27(9-10):689-97. doi: 10.1111/j.1439-0450.1980.tb02023.x.","Prohászka L","Zentralbl Veterinarmed B","1980","1980/01/01","","","10.1111/j.1439-0450.1980.tb02023.x"
"688636","Alcoholic myopathy and changes in serum enzyme activity","DiSilvio TV.","Clin Chem. 1978 Sep;24(9):1653.","DiSilvio TV","Clin Chem","1978","1978/09/01","","",""
"418808","The photoproduction of H2 and NH4 fixed from N2 by a derepressed mutant of Rhodospirillum rubrum","Weare NM.","Biochim Biophys Acta. 1978 Jun 8;502(3):486-94. doi: 10.1016/0005-2728(78)90081-6.","Weare NM","Biochim Biophys Acta","1978","1978/06/08","","","10.1016/0005-2728(78)90081-6"
"627920","Oral amino acid load test of protein nutrition: effect of protein quantity and quality in the rat","Burnette MA 3rd, Babcock MJ.","J Nutr. 1978 Mar;108(3):465-74. doi: 10.1093/jn/108.3.465.","Burnette MA 3rd","J Nutr","1978","1978/03/01","","","10.1093/jn/108.3.465"
"620916","Safety of cimetidine","Kruss DM, Littman A.","Gastroenterology. 1978 Feb;74(2 Pt 2):478-83.","Kruss DM","Gastroenterology","1978","1978/02/01","","",""
"345880","[Enzymological control of the adequacy of body defense by means of hyperbaric oxygenation in operations on the heart]","Bokeriia LA, Sokolova NA, Ladynina EA, Gadzhiev AA.","Anesteziol Reanimatol. 1978 Jan-Feb;(1):45-9.","Bokeriia LA","Anesteziol Reanimatol","1978","1978/01/01","","",""
"594793","Interpretation of the diagnostic biochemical profile","Beeler MF.","South Med J. 1977 Dec;70(12):1425-7. doi: 10.1097/00007611-197712000-00014.","Beeler MF","South Med J","1977","1977/12/01","","","10.1097/00007611-197712000-00014"
"861046","Rapid changes and half life of dopamine-beta-hydroxylase; effect of glucagon","Wada A, Miyashita T, Izumi F, Kashimota T, Oka M.","Biochem Pharmacol. 1977 May 15;26(10):986-7. doi: 10.1016/0006-2952(77)90480-4.","Wada A","Biochem Pharmacol","1977","1977/05/15","","","10.1016/0006-2952(77)90480-4"
"850458","Liver damage from cocaine in mice","Shuster L, Quimby F, Bates A, Thompson ML.","Life Sci. 1977 Mar 15;20(6):1035-41. doi: 10.1016/0024-3205(77)90291-0.","Shuster L","Life Sci","1977","1977/03/15","","","10.1016/0024-3205(77)90291-0"
"1269133","Diagnosis of acute myocardial infarction in a community hospital: significance of CPK-MB determination","Roark SF, Wagner GS, Izlar HL Jr, Roe CR.","Circulation. 1976 Jun;53(6):965-9. doi: 10.1161/01.cir.53.6.965.","Roark SF","Circulation","1976","1976/06/11","","","10.1161/01.cir.53.6.965"
"184779","Electrophoretic variability in island populations of Drosophila simulans and Drosophila immigrans","Steiner WW, Sung KC, Paik YK.","Biochem Genet. 1976 Jun;14(5-6):495-506. doi: 10.1007/BF00486129.","Steiner WW","Biochem Genet","1976","1976/06/01","","","10.1007/BF00486129"
"1253571","Effects of salinity on three enzymes involved in amino acid metabolism from the American oyster, Crassostrea virginica","Wickes MA, Morgan RP 2nd.","Comp Biochem Physiol B. 1976;53(3):339-43. doi: 10.1016/0305-0491(76)90338-2.","Wickes MA","Comp Biochem Physiol B","1976","1976/01/01","","","10.1016/0305-0491(76)90338-2"
"1245000","The use of growth and liver aspartate aminotransferase to assess the effect of source of non-essential nitrogen on pyridoxine depletion, repletion and requirements of chicks","Lee DJ, Robblee AR, Blair R.","Br Poult Sci. 1976 Jan;17(1):43-51. doi: 10.1080/00071667608416248.","Lee DJ","Br Poult Sci","1976","1976/01/01","","","10.1080/00071667608416248"
"4547412","Accidental ingestion of methotrexate","Pruitt AW, Kinkade JM Jr, Patterson JH.","J Pediatr. 1974 Nov;85(5):686-8. doi: 10.1016/s0022-3476(74)80520-2.","Pruitt AW","J Pediatr","1974","1974/11/01","","","10.1016/s0022-3476(74)80520-2"
"4437529","Functional significance and location of cysteine residues in the molecule of aspartate aminotransferase","Nosikov VV, Grishin EV, Deev SM, Polyanovskii OL, Braunshtein AE, Ovchinnikov YuA.","Mol Biol. 1974 Nov;8(3):326-33.","Nosikov VV","Mol Biol","1974","1974/11/01","","",""
"4214685","[Paths of photosynthetic assimilation of carbon dioxide in Spirulina]","Cherniad'ev II, Terekhova IV, Doman NG, Al'bitskaia ON.","Dokl Akad Nauk SSSR. 1974 Nov 1;219(1):249-52.","Cherniad'ev II","Dokl Akad Nauk SSSR","1974","1974/11/01","","",""
"4413297","Evaluation of a Gilford ""Automatic Enzyme Analyzer"" modified to assay 60 samples per hour","Morell SA, Bach DA, Ayers VE.","Clin Chem. 1974 Oct;20(10):1295-304.","Morell SA","Clin Chem","1974","1974/10/01","","",""
"4859534","The effect of L-ascorbic acid on aspartate aminotransferase","Bossa F, Giartosio A, Petruzzelli R, Fasella P.","FEBS Lett. 1974 Aug 15;44(1):31-3. doi: 10.1016/0014-5793(74)80299-1.","Bossa F","FEBS Lett","1974","1974/08/15","","","10.1016/0014-5793(74)80299-1"
"4773320","Effect of dietary protein level on vitamin B6 requirement of chicks","Daghir NJ, Shah MA.","Poult Sci. 1973 Jul;52(4):1247-52. doi: 10.3382/ps.0521247.","Daghir NJ","Poult Sci","1973","1973/07/01","","","10.3382/ps.0521247"
"4794853","A study of blood pyruvic acid and lactic acid levels in acute myocardial infarction","Singh SV, Goyal SK, Chowdhury BL, Gupta VD.","J Assoc Physicians India. 1973 May;21(5):411-4.","Singh SV","J Assoc Physicians India","1973","1973/05/01","","",""
"4645046","[Blood donors with Australia antigen]","Farquet JJ, Guignard D, Portmann B, Lambert PH, Miescher PA.","Schweiz Med Wochenschr. 1972 Nov 4;102(44):1602-3.","Farquet JJ","Schweiz Med Wochenschr","1972","1972/11/04","","",""
"4504213","Community outbreak of infectious hepatitis: assays of SGOT and Australian serum hepatitis antigen","Korns RF, Fasce CF.","N Y State J Med. 1972 Jun 15;72(12):1583-4.","Korns RF","N Y State J Med","1972","1972/06/15","","",""
"5062740","Band-shape analysis and display of fine structure in protein spectra: a new approach to perturbation spectroscopy","Metzler DE, Harris C, Yang IY, Siano D, Thomson JA.","Biochem Biophys Res Commun. 1972 Feb 25;46(4):1588-97. doi: 10.1016/0006-291x(72)90790-5.","Metzler DE","Biochem Biophys Res Commun","1972","1972/02/25","","","10.1016/0006-291x(72)90790-5"
"5007159","INH prophylaxis","Stead WW, Slagel WA, Noble J.","N Engl J Med. 1972 Jan 20;286(3):159-60.","Stead WW","N Engl J Med","1972","1972/01/20","","",""
"166911","Serum and tissue proteins in tuberous sclerosis. I. Serum and red-cell polymorphic systems","Rundle AT, Atkin J, Sudell B.","Humangenetik. 1975;27(1):15-22. doi: 10.1007/BF00283499.","Rundle AT","Humangenetik","1975","1975/01/01","","","10.1007/BF00283499"
"7447166","Biliary peritoneal grafts","Larsen LR, Swan VM, Caprini JA.","Am Surg. 1980 Dec;46(12):673-8.","Larsen LR","Am Surg","1980","1980/12/01","","",""
"7449913","Zinc-deficiency and activities of urea cycle-related enzymes in rats","Rahmatullah M, Fong LY, Lee JS, Boyde TR.","Experientia. 1980 Nov 15;36(11):1281-2. doi: 10.1007/BF01969588.","Rahmatullah M","Experientia","1980","1980/11/15","","","10.1007/BF01969588"
"7417303","The carpal tunnel syndrome as a probable primary deficiency of vitamin B6 rather than a deficiency of a dependency state","Shizukuishi S, Nishii S, Ellis J, Folkers K.","Biochem Biophys Res Commun. 1980 Aug 14;95(3):1126-30. doi: 10.1016/0006-291x(80)91589-2.","Shizukuishi S","Biochem Biophys Res Commun","1980","1980/08/14","","","10.1016/0006-291x(80)91589-2"
"547995","[Significance of the nitroblue-tetrazolium test in myocardial infarction]","Diamet J, Ramires JA, Lage SH, Ping WC, Bellotti G, Pillegi F, Décourt LV.","Arq Bras Cardiol. 1979 Oct;33(4):245-7.","Diamet J","Arq Bras Cardiol","1979","1979/10/01","","",""
"427039","Vitamin B6 metabolism in anaemic and alcoholic man","Solomon LR, Hillman RS.","Br J Haematol. 1979 Mar;41(3):343-56. doi: 10.1111/j.1365-2141.1979.tb05867.x.","Solomon LR","Br J Haematol","1979","1979/03/01","","","10.1111/j.1365-2141.1979.tb05867.x"
"314155","Prognostic significance of cardiopulmonary bypass time and postoperative serum enzyme levels in coronary surgery","Ström S.","Scand J Thorac Cardiovasc Surg. 1979;13(2):133-8. doi: 10.3109/14017437909100979.","Ström S","Scand J Thorac Cardiovasc Surg","1979","1979/01/01","","","10.3109/14017437909100979"
"741006","[Values and activity of aspartate aminotransferase, lactate dehydrogenase and creatine kinase activity in heart homogenates and blood plasma from intact rats and rats with experimental myocardial infarct]","Nacul Loberza L, Esquivel A, Villasante JG.","Rev Clin Esp. 1978 Nov 30;151(4):277-81.","Nacul Loberza L","Rev Clin Esp","1978","1978/11/30","","",""
"28074","Regulation of the assimilation of nitrogen compounds","Tyler B.","Annu Rev Biochem. 1978;47:1127-62. doi: 10.1146/annurev.bi.47.070178.005403.","Tyler B","Annu Rev Biochem","1978","1978/01/01","","","10.1146/annurev.bi.47.070178.005403"
"595635","[Significance of isoenzyme determination for the assessment of healing degree in acute hepatitis]","Hannig B, Wöllmann A, Papsdorf S, Binus R, Graubaum HJ, Wagenknecht C, Baumgarten R.","Z Arztl Fortbild (Jena). 1977 Sep 15;71(18):865-8.","Hannig B","Z Arztl Fortbild (Jena)","1977","1977/09/15","","",""
"904532","[Creatine kinase isoenzyme MB and CK/GOT-ratio in the differential diagnosis of acute myocardial infarction (author's transl)]","Schmidt EW, Wellstein A, Moll A.","Med Klin. 1977 Sep 2;72(35):1368-71.","Schmidt EW","Med Klin","1977","1977/09/02","","",""
"906731","[Changes of erythrocyte criteria of the guinea pig under hypoxia]","Schmidt G, Gross J, Necas E, Neuwirt J.","Acta Biol Med Ger. 1977;36(2):205-11.","Schmidt G","Acta Biol Med Ger","1977","1977/01/01","","",""
"878908","Significance of enzyme release from ischemic isolated rat heart","Waldenström AP, Hjalmarson AC, Jodal M, Waldenström J.","Acta Med Scand. 1977;201(6):525-32. doi: 10.1111/j.0954-6820.1977.tb15741.x.","Waldenström AP","Acta Med Scand","1977","1977/01/01","","","10.1111/j.0954-6820.1977.tb15741.x"
"833536","Transfer of reducing equivalents in the rat polycystic ovary","Knodel EL, Doeg KA.","J Endocrinol. 1977 Jan;72(1):107-8. doi: 10.1677/joe.0.0720107.","Knodel EL","J Endocrinol","1977","1977/01/01","","","10.1677/joe.0.0720107"
"977536","Selective inactivation of nitrogenase in Azotobacter vinelandii batch cultures","Kleiner D, Kleinschmidt JA.","J Bacteriol. 1976 Oct;128(1):117-22. doi: 10.1128/jb.128.1.117-122.1976.","Kleiner D","J Bacteriol","1976","1976/10/01","PMC232833","","10.1128/jb.128.1.117-122.1976"
"971595","Maximum enzyme values in acute myocardial infarction according to age, sex and different sites of infarction","Moller M, Thygesen K.","Dan Med Bull. 1976 Aug;23(4):165-8.","Moller M","Dan Med Bull","1976","1976/08/01","","",""
"1023924","[Evaluation of various biochemical parameters during the course of liver perfusion at variable temperatures]","Motta G, Ratto GB, Venturini M, De Luca L, Bergomi B, Nahum M.","Boll Soc Ital Biol Sper. 1976 Jul 30;52(14):1042-8.","Motta G","Boll Soc Ital Biol Sper","1976","1976/07/30","","",""
"1278408","Enzyme-enzyme complexes between aspartate aminotransferase and malate dehydrogenase from pig heart muscle","Backman L, Johansson G.","FEBS Lett. 1976 May 15;65(1):39-43. doi: 10.1016/0014-5793(76)80616-3.","Backman L","FEBS Lett","1976","1976/05/15","","","10.1016/0014-5793(76)80616-3"
"1255301","The pathogenesis of lupinosis in the rat","Papadimitriou JM, Petterson DS.","J Pathol. 1976 Jan;118(1):35-47. doi: 10.1002/path.1711180107.","Papadimitriou JM","J Pathol","1976","1976/01/01","","","10.1002/path.1711180107"
"1255212","Hypocalcaemic myopathy with paranoid psychosis","Snowdon JA, Macfie AC, Pearce JB.","J Neurol Neurosurg Psychiatry. 1976 Jan;39(1):48-52. doi: 10.1136/jnnp.39.1.48.","Snowdon JA","J Neurol Neurosurg Psychiatry","1976","1976/01/01","PMC492213","","10.1136/jnnp.39.1.48"
