PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
24058562,Hydrogen sulfide preconditioning protects rat liver against ischemia/reperfusion injury by activating Akt-GSK-3β signaling and inhibiting mitochondrial permeability transition,"Zhang Q, Fu H, Zhang H, Xu F, Zou Z, Liu M, Wang Q, Miao M, Shi X.",PLoS One. 2013 Sep 13;8(9):e74422. doi: 10.1371/journal.pone.0074422. eCollection 2013.,Zhang Q,PLoS One,2013,2013/9/24,PMC3772845,,10.1371/journal.pone.0074422
23028021,"N-fertilization has different effects on the growth, carbon and nitrogen physiology, and wood properties of slow- and fast-growing Populus species","Li H, Li M, Luo J, Cao X, Qu L, Gai Y, Jiang X, Liu T, Bai H, Janz D, Polle A, Peng C, Luo ZB.",J Exp Bot. 2012 Oct;63(17):6173-85. doi: 10.1093/jxb/ers271. Epub 2012 Oct 1.,Li H,J Exp Bot,2012,2012/10/3,PMC3481209,,10.1093/jxb/ers271
21376047,Noninvasive tests for fibrosis and liver stiffness predict 5-year outcomes of patients with chronic hepatitis C,"Vergniol J, Foucher J, Terrebonne E, Bernard PH, le Bail B, Merrouche W, Couzigou P, de Ledinghen V.","Gastroenterology. 2011 Jun;140(7):1970-9, 1979.e1-3. doi: 10.1053/j.gastro.2011.02.058. Epub 2011 Mar 2.",Vergniol J,Gastroenterology,2011,2011/3/8,,,10.1053/j.gastro.2011.02.058
26176070,Prediction of Postoperative Hepatic Failure after Liver Resection for Hepatocellular Carcinoma: Significance of the Aspartate Aminotransferase-to-Platelet Ratio Index,"Tanaka S, Iimuro Y, Hirano T, Hai S, Suzumura K, Fujimoto J.",Hepatogastroenterology. 2014 May;61(131):755-61.,Tanaka S,Hepatogastroenterology,2014,2015/7/16,,,
24462550,Predictive factors of transarterial chemoembolisation toxicity in unresectable hepatocellular carcinoma,"Boulin M, Adam H, Guiu B, Aho LS, Cercueil JP, Di Martino C, Fagnoni P, Minello A, Jouve JL, Hillon P, Bedenne L, Lepage C.",Dig Liver Dis. 2014 Apr;46(4):358-62. doi: 10.1016/j.dld.2013.12.012. Epub 2014 Jan 23.,Boulin M,Dig Liver Dis,2014,2014/1/28,,,10.1016/j.dld.2013.12.012
21311106,Factors associated with liver fibrosis in intravenous drug users coinfected with HIV and HCV,"Cartón JA, Collazos J, de la Fuente B, García-Alcalde ML, Suarez-Zarracina T, Rodríguez-Guardado A, Asensi V.",Antivir Ther. 2011;16(1):27-35. doi: 10.3851/IMP1708.,Cartón JA,Antivir Ther,2011,2011/2/12,,,10.3851/IMP1708
22035045,Comparison of three algorithms of non-invasive markers of fibrosis in chronic hepatitis C,"Sebastiani G, Halfon P, Castera L, Mangia A, Di Marco V, Pirisi M, Voiculescu M, Bourliere M, Alberti A.",Aliment Pharmacol Ther. 2012 Jan;35(1):92-104. doi: 10.1111/j.1365-2036.2011.04897.x. Epub 2011 Oct 28.,Sebastiani G,Aliment Pharmacol Ther,2012,2011/11/1,,,10.1111/j.1365-2036.2011.04897.x
21703406,Increased serum enzyme levels associated with kupffer cell reduction with no signs of hepatic or skeletal muscle injury,"Radi ZA, Koza-Taylor PH, Bell RR, Obert LA, Runnels HA, Beebe JS, Lawton MP, Sadis S.",Am J Pathol. 2011 Jul;179(1):240-7. doi: 10.1016/j.ajpath.2011.03.029. Epub 2011 May 13.,Radi ZA,Am J Pathol,2011,2011/6/28,PMC3123844,,10.1016/j.ajpath.2011.03.029
24810155,How many 'statuses' should the paediatrician be aware of?,Babiker MO.,"Arch Dis Child Educ Pract Ed. 2014 Dec;99(6):238, 240. doi: 10.1136/archdischild-2013-305921. Epub 2014 May 8.",Babiker MO,Arch Dis Child Educ Pract Ed,2014,2014/5/10,,,10.1136/archdischild-2013-305921
25396023,Sero-prevalence and factors associated with Hepatitis B and C co-infection in pregnant Nigerian women living with HIV infection,"Ezechi OC, Kalejaiye OO, Gab-Okafor CV, Oladele DA, Oke BO, Musa ZA, Ekama SO, Ohwodo H, Agahowa E, Gbajabiamilla T, Ezeobi PM, Okwuraiwe A, Audu R RA, Okoye RN, David AN, Odunukwe NN, Onwujekwe DI, Ujah IA.",Pan Afr Med J. 2014 Mar 13;17:197. doi: 10.11604/pamj.2014.17.197.2310. eCollection 2014.,Ezechi OC,Pan Afr Med J,2014,2014/11/15,PMC4229000,,10.11604/pamj.2014.17.197.2310
21390143,Non-alcoholic fatty liver disease: An early mediator predicting metabolic syndrome in obese children?,"Fu JF, Shi HB, Liu LR, Jiang P, Liang L, Wang CL, Liu XY.",World J Gastroenterol. 2011 Feb 14;17(6):735-42. doi: 10.3748/wjg.v17.i6.735.,Fu JF,World J Gastroenterol,2011,2011/3/11,PMC3042651,,10.3748/wjg.v17.i6.735
23317951,Twice-weekly therapy for children with tuberculosis infection or exposure,"Cruz AT, Starke JR.",Int J Tuberc Lung Dis. 2013 Feb;17(2):169-74. doi: 10.5588/ijtld.12.0641.,Cruz AT,Int J Tuberc Lung Dis,2013,2013/1/16,,,10.5588/ijtld.12.0641
22707836,Hepatoprotective and Antioxidant Activities of Desmodium Triquetrum DC,"Kalyani GA, Ramesh CK, Krishna V.",Indian J Pharm Sci. 2011 Jul;73(4):463-6. doi: 10.4103/0250-474X.95652.,Kalyani GA,Indian J Pharm Sci,2011,2012/6/19,PMC3374568,,10.4103/0250-474X.95652
23516562,The protective effect of intrasplenic transplantation of Ad-IL-18BP/IL-4 gene-modified fetal hepatocytes on ConA-induced hepatitis in mice,"Shao X, Qian Y, Xu C, Hong B, Xu W, Shen L, Jin C, Wu Z, Tong X, Yao H.",PLoS One. 2013;8(3):e58836. doi: 10.1371/journal.pone.0058836. Epub 2013 Mar 13.,Shao X,PLoS One,2013,2013/3/22,PMC3596329,,10.1371/journal.pone.0058836
24109195,Hyperacute drug-induced hepatitis with intravenous amiodarone: case report and review of the literature,"Nasser M, Larsen TR, Waanbah B, Sidiqi I, McCullough PA.",Drug Healthc Patient Saf. 2013 Sep 26;5:191-8. doi: 10.2147/DHPS.S48640. eCollection 2013.,Nasser M,Drug Healthc Patient Saf,2013,2013/10/11,PMC3792591,,10.2147/DHPS.S48640
24991218,"Rare Manifestation of a Rare Disease, Acute Liver Failure in Adult Onset Still's Disease: Dramatic Response to Methylprednisolone Pulse Therapy-A Case Report and Review","Valluru N, Tammana VS, Windham M, Mekonen E, Begum R, Sanderson A.",Case Rep Med. 2014;2014:375035. doi: 10.1155/2014/375035. Epub 2014 Jun 4.,Valluru N,Case Rep Med,2014,2014/7/4,PMC4065746,,10.1155/2014/375035
25189492,Clinical and prognostic significance of increased liver enzymes in ST-elevation myocardial infarction,"Lazzeri C, Valente S, Boddi M, Mecarocci V, Chiostri M, Gensini GF.",Int J Cardiol. 2014 Dec 15;177(2):543-4. doi: 10.1016/j.ijcard.2014.08.103. Epub 2014 Aug 23.,Lazzeri C,Int J Cardiol,2014,2014/9/6,,,10.1016/j.ijcard.2014.08.103
23278617,A retrospective review of methotrexate-induced hepatotoxicity among patients with psoriasis in a tertiary dermatology center in Malaysia,"Ng LC, Lee YY, Lee CK, Wong SM.",Int J Dermatol. 2013 Jan;52(1):102-5. doi: 10.1111/j.1365-4632.2011.05436.x.,Ng LC,Int J Dermatol,2013,2013/1/3,,,10.1111/j.1365-4632.2011.05436.x
24005107,[Adult Gianotti-Crosti syndrome caused by hepatitis B],"Iwasaki E, Takita M, Kishino R, Izumiya M, Nakazawa A, Tsukada N.",Nihon Shokakibyo Gakkai Zasshi. 2013 Sep;110(9):1657-62.,Iwasaki E,Nihon Shokakibyo Gakkai Zasshi,2013,2013/9/6,,,
22336636,Ischemia modified albumin: an oxidative stress marker in β-thalassemia major,"Awadallah SM, Atoum MF, Nimer NA, Saleh SA.",Clin Chim Acta. 2012 May 18;413(9-10):907-10. doi: 10.1016/j.cca.2012.01.037. Epub 2012 Feb 7.,Awadallah SM,Clin Chim Acta,2012,2012/2/17,,,10.1016/j.cca.2012.01.037
21484130,"Renal function and severity of bright liver. Relationship with insulin resistance, intrarenal resistive index, and glomerular filtration rate","Catalano D, Trovato GM, Martines GF, Pirri C, Trovato FM.",Hepatol Int. 2011 Sep;5(3):822-9. doi: 10.1007/s12072-011-9254-2. Epub 2011 Jan 28.,Catalano D,Hepatol Int,2011,2011/4/13,,,10.1007/s12072-011-9254-2
23239775,Acute liver injury associated with glucosamine dietary supplement,"Ebrahim V, Albeldawi M, Chiang DJ.",BMJ Case Rep. 2012 Dec 13;2012:bcr2012007665. doi: 10.1136/bcr-2012-007665.,Ebrahim V,BMJ Case Rep,2012,2012/12/15,PMC4544092,,10.1136/bcr-2012-007665
25183126,Antidiabetic and antihyperlipidaemic activity of ethanol extract of Melastoma malabathricum Linn. leaf in alloxan induced diabetic rats,"Balamurugan K, Nishanthini A, Mohan VR.",Asian Pac J Trop Biomed. 2014 May;4(Suppl 1):S442-8. doi: 10.12980/APJTB.4.2014C122.,Balamurugan K,Asian Pac J Trop Biomed,2014,2014/9/4,PMC4025341,,10.12980/APJTB.4.2014C122
25446249,Paradoxical increase of plasma vitamin B12 and folates with disease severity in anorexia nervosa,"Corbetta F, Tremolizzo L, Conti E, Ferrarese C, Neri F, Bomba M, Nacinovich R.",Int J Eat Disord. 2015 Apr;48(3):317-22. doi: 10.1002/eat.22371. Epub 2014 Nov 29.,Corbetta F,Int J Eat Disord,2015,2014/12/3,,,10.1002/eat.22371
22479757,Mildly elevated transaminases: excellent diagnostic clue for anicteric leptospirosis,Deshwal R.,J Assoc Physicians India. 2011 Oct;59:676; author reply 676.,Deshwal R,J Assoc Physicians India,2011,2012/4/7,,,
23200965,Determinants of urolithiasis in patients with intestinal fat malabsorption,"Siener R, Petzold J, Bitterlich N, Alteheld B, Metzner C.",Urology. 2013 Jan;81(1):17-24. doi: 10.1016/j.urology.2012.07.107. Epub 2012 Nov 30.,Siener R,Urology,2013,2012/12/4,,,10.1016/j.urology.2012.07.107
21677464,Treating primary liver cancer with hepatic arterial infusion of floxuridine and dexamethasone: does the addition of systemic bevacizumab improve results?,"Kemeny NE, Schwartz L, Gönen M, Yopp A, Gultekin D, D'Angelica MI, Fong Y, Haviland D, Gewirtz AN, Allen P, Jarnagin WR.",Oncology. 2011;80(3-4):153-9. doi: 10.1159/000324704. Epub 2011 Jun 14.,Kemeny NE,Oncology,2011,2011/6/17,PMC3123741,,10.1159/000324704
21243394,Splenomegaly in FOLFOX-naïve stage IV or recurrent colorectal cancer patients due to chemotherapy-associated hepatotoxicity can be predicted by the aspartate aminotransferase to platelet ratio before chemotherapy,"Miura K, Nakano H, Sakurai J, Kobayashi S, Koizumi S, Arai T, Shimamura T, Makizumi R, Yamada K, Miyajima N, Otsubo T, Koike J.",Int J Clin Oncol. 2011 Jun;16(3):257-63. doi: 10.1007/s10147-010-0176-0. Epub 2011 Jan 18.,Miura K,Int J Clin Oncol,2011,2011/1/19,,,10.1007/s10147-010-0176-0
24798600,Lysosomal acid lipase deficiency: wolman disease and cholesteryl ester storage disease,"Tylki-Szymańska A, Jurecka A.",Pril (Makedon Akad Nauk Umet Odd Med Nauki). 2014;35(1):99-106.,Tylki-Szymańska A,Pril (Makedon Akad Nauk Umet Odd Med Nauki),2014,2014/5/7,,,
22533545,Remote preconditioning improves hepatic oxygenation after ischaemia reperfusion injury,"Kanoria S, Glantzounis G, Quaglia A, Dinesh S, Fusai G, Davidson BR, Seifalian AM.",Transpl Int. 2012 Jul;25(7):783-91. doi: 10.1111/j.1432-2277.2012.01481.x. Epub 2012 Apr 25.,Kanoria S,Transpl Int,2012,2012/4/27,,,10.1111/j.1432-2277.2012.01481.x
24952413,Combined remote ischemic perconditioning and local postconditioning on liver ischemia-reperfusion injury,"Costa FL, Yamaki VN, Gonçalves TB, Coelho JV, Percário S, Brito MV.",J Surg Res. 2014 Nov;192(1):98-102. doi: 10.1016/j.jss.2014.05.046. Epub 2014 May 22.,Costa FL,J Surg Res,2014,2014/6/23,,,10.1016/j.jss.2014.05.046
21473053,[Treatment of obstetric cholestasis with polyunsaturated phosphatidylcholine and ursodeoxycholic acid],"Marciniak B, Kimber-Trojnar Z, Leszczyńska-Gorzelak B, Patro-Małysza J, Trojnar M, Oleszczuk J.",Ginekol Pol. 2011 Jan;82(1):26-31.,Marciniak B,Ginekol Pol,2011,2011/4/9,,,
23919027,Intra-hepatic Cholestasis of Pregnancy: A Comprehensive Review,"Ghosh S, Chaudhuri S.",Indian J Dermatol. 2013 Jul;58(4):327. doi: 10.4103/0019-5154.113971.,Ghosh S,Indian J Dermatol,2013,2013/8/7,PMC3726904,,10.4103/0019-5154.113971
24485856,"Liver disease and diabetes: association, pathophysiology, and management","Ahmadieh H, Azar ST.",Diabetes Res Clin Pract. 2014 Apr;104(1):53-62. doi: 10.1016/j.diabres.2014.01.003. Epub 2014 Jan 14.,Ahmadieh H,Diabetes Res Clin Pract,2014,2014/2/4,,,10.1016/j.diabres.2014.01.003
22087167,Is the aspartate transaminase to platelet ratio index adequate for the assessment of liver fibrosis in patients with chronic liver disease?,Parsian H.,Hepat Mon. 2011 May;11(5):380-1.,Parsian H,Hepat Mon,2011,2011/11/17,PMC3212779,,
22087183,Aspartate transaminase to platelet ratio index (APRI) to assess liver fibrosis in patients with chronic liver disease,"Anania C, Pacifico L, Ferraro F, Olivero E, Chiesa C.",Hepat Mon. 2011 Jun;11(6):479-80.,Anania C,Hepat Mon,2011,2011/11/17,PMC3212797,,
21552449,A Case of Drug-Induced Hepatitis due to Lenalidomide,"Zanella MC, Rubbia-Brandt L, Giostra E, Chalandon Y, Hadengue A, Spahr L.",Case Rep Gastroenterol. 2011 Apr 13;5(1):217-22. doi: 10.1159/000326935.,Zanella MC,Case Rep Gastroenterol,2011,2011/5/10,PMC3088752,,10.1159/000326935
23727425,Antioxidant effect of butylated hydroxytoluene on ferric nitrilotriacetate induced renal hyper proliferation and injury in rats,Ansar S.,Food Chem Toxicol. 2013 Aug;58:530-5. doi: 10.1016/j.fct.2013.04.054. Epub 2013 May 30.,Ansar S,Food Chem Toxicol,2013,2013/6/4,,,10.1016/j.fct.2013.04.054
24124411,Genome-wide association study of liver enzymes in korean children,"Park TJ, Hwang JY, Go MJ, Lee HJ, Jang HB, Choi Y, Kang JH, Park KH, Choi MG, Song J, Kim BJ, Lee JY.",Genomics Inform. 2013 Sep;11(3):149-54. doi: 10.5808/GI.2013.11.3.149. Epub 2013 Sep 30.,Park TJ,Genomics Inform,2013,2013/10/15,PMC3794088,,10.5808/GI.2013.11.3.149
21982529,"Primary prophylaxis of cryptococcal disease with fluconazole in HIV-positive Ugandan adults: a double-blind, randomised, placebo-controlled trial","Parkes-Ratanshi R, Wakeham K, Levin J, Namusoke D, Whitworth J, Coutinho A, Mugisha NK, Grosskurth H, Kamali A, Lalloo DG; Cryptococcal Trial Team.",Lancet Infect Dis. 2011 Dec;11(12):933-41. doi: 10.1016/S1473-3099(11)70245-6. Epub 2011 Oct 6.,Parkes-Ratanshi R,Lancet Infect Dis,2011,2011/10/11,PMC4856956,EMS68203,10.1016/S1473-3099(11)70245-6
24452419,Elevated liver enzymes indicating a diagnosis of limb-girdle muscular dystrophy,"Lash T, Kraemer RR.",J Gen Intern Med. 2014 May;29(5):813-5. doi: 10.1007/s11606-014-2766-4. Epub 2014 Jan 23.,Lash T,J Gen Intern Med,2014,2014/1/24,PMC4000340,,10.1007/s11606-014-2766-4
23710164,"Effects of Pioglitazone on Asymmetric Dimethylarginine and Components of the Metabolic Syndrome in Nondiabetic Patients (EPICAMP Study): A Double-Blind, Randomized Clinical Trial","Shokouh P, Joharimoghadam A, Roohafza H, Sadeghi M, Golabchi A, Boshtam M, Sarrafzadegan N.",PPAR Res. 2013;2013:358074. doi: 10.1155/2013/358074. Epub 2013 Apr 18.,Shokouh P,PPAR Res,2013,2013/5/28,PMC3654334,,10.1155/2013/358074
25867565,"A Simplified HAART Regimen with Raltegravir and Lamivudine, and Pharmacokinetic Interactions with a Combined Immunosuppressive Therapy with Tacrolimus and Everolimus in an HIV/HCV/HBV/HDV Patient after Liver Transplantation","Cirioni O, Weimer LE, Fragola V, Giacometti A, Ancarani F, Maracci M, Gabrielli E, Marchionni E, Pirillo MF, Vella S.",West Indian Med J. 2014 Dec;63(7):779-84. doi: 10.7727/wimj.2013.264. Epub 2013 Sep 3.,Cirioni O,West Indian Med J,2014,2015/4/14,PMC4668968,,10.7727/wimj.2013.264
22022001,Hepatoprotective activity of aqueous extract of Portulaca oleracea in combination with lycopene in rats,"Anusha M, Venkateswarlu M, Prabhakaran V, Taj SS, Kumari BP, Ranganayakulu D.",Indian J Pharmacol. 2011 Sep;43(5):563-7. doi: 10.4103/0253-7613.84973.,Anusha M,Indian J Pharmacol,2011,2011/10/25,PMC3195128,,10.4103/0253-7613.84973
25819128,[Management of side-effects of targeted therapies in renal cancer: gastrointestinal side-effects],"Davin JL, Ducrotté P, Houédé N.",Bull Cancer. 2011;98(3 Suppl):S69-78. doi: 10.1684/bdc.2011.1445.,Davin JL,Bull Cancer,2011,2015/3/31,,,10.1684/bdc.2011.1445
24734323,[Biological risk among health workers],"Caciari T, Casale T, Tomei G, Capozzella A, Trovè L, Lepanto R, Pimpinella B, Di Pastena C, Scala B, De Sio S, Tomei F, Rosati MV.",G Ital Med Lav Ergon. 2013 Jul-Sep;35(3):163-7.,Caciari T,G Ital Med Lav Ergon,2013,2014/4/17,,,
24476812,Risk of drug-induced liver injury with the new oral anticoagulants: systematic review and meta-analysis,"Caldeira D, Barra M, Santos AT, de Abreu D, Pinto FJ, Ferreira JJ, Costa J.",Heart. 2014 Apr;100(7):550-6. doi: 10.1136/heartjnl-2013-305288. Epub 2014 Jan 29.,Caldeira D,Heart,2014,2014/1/31,,,10.1136/heartjnl-2013-305288
23251814,Hepatic dysfunction in hospitalized patients with acute thyrotoxicosis: a decade of experience,"Elias RM, Dean DS, Barsness GW.",ISRN Endocrinol. 2012;2012:325092. doi: 10.5402/2012/325092. Epub 2012 Nov 29.,Elias RM,ISRN Endocrinol,2012,2012/12/20,PMC3517843,,10.5402/2012/325092
22296922,Infectious mononucleosis-like syndrome probably attributable to Coxsackie A virus infection,"Cunha BA, Mickail N, Petelin AP.",Heart Lung. 2012 Sep-Oct;41(5):522-4. doi: 10.1016/j.hrtlng.2012.01.001. Epub 2012 Jan 31.,Cunha BA,Heart Lung,2012,2012/2/3,,,10.1016/j.hrtlng.2012.01.001
25066796,[Unusual presentation of juvenile idiopathic arthritis and autoimmune hepatitis],"Moreno Prieto M, Carbonero Celis MJ, Cuadrado Caballero MC.",An Pediatr (Barc). 2015 Jan;82(1):e147-50. doi: 10.1016/j.anpedi.2014.05.009. Epub 2014 Jul 24.,Moreno Prieto M,An Pediatr (Barc),2015,2014/7/29,,,10.1016/j.anpedi.2014.05.009
26798731,Hepatopancreaticobiliary Values after Thoracoabdominal Aneurysm Repair,"Wu D, Coselli JS, Johnson ML, LeMaire SA.",Aorta (Stamford). 2014 Aug 1;2(4):135-42. doi: 10.12945/j.aorta.2014.14-015. eCollection 2014 Aug.,Wu D,Aorta (Stamford),2014,2016/1/23,PMC4682725,,10.12945/j.aorta.2014.14-015
22353776,Pravastatin inhibits cell proliferation and increased MAT1A expression in hepatocarcinoma cells and in vivo models,"Hijona E, Banales JM, Hijona L, Medina JF, Arenas J, Herreros-Villanueva M, Aldazabal P, Bujanda L.",Cancer Cell Int. 2012 Feb 21;12:5. doi: 10.1186/1475-2867-12-5.,Hijona E,Cancer Cell Int,2012,2012/2/23,PMC3298718,,10.1186/1475-2867-12-5
24720933,[Complexity of the diagnosis of Wilson disease in clinical practice: our experience in 15 patients],"Huarte-Muniesa MP, Lacalle-Fabo E, Uriz-Otano J, Berisa-Prado S, Moreno-Laguna S, Burusco-Paternáin MJ.",Gastroenterol Hepatol. 2014 Aug-Sep;37(7):389-96. doi: 10.1016/j.gastrohep.2014.02.007. Epub 2014 Apr 12.,Huarte-Muniesa MP,Gastroenterol Hepatol,2014,2014/4/12,,,10.1016/j.gastrohep.2014.02.007
24412980,Hepatopathy of Mauriac syndrome: a retrospective review from a tertiary liver centre,"Fitzpatrick E, Cotoi C, Quaglia A, Sakellariou S, Ford-Adams ME, Hadzic N.",Arch Dis Child. 2014 Apr;99(4):354-7. doi: 10.1136/archdischild-2013-304426. Epub 2014 Jan 10.,Fitzpatrick E,Arch Dis Child,2014,2014/1/14,,,10.1136/archdischild-2013-304426
24457023,Anicteric hepatoxicity: a potential health risk of occupational exposures in Nigerian petroleum oil refining and distribution industry,"Ezejiofor TI, Ezejiofor AN, Orisakwe OE, Nwigwe HC, Osuala FO, Iwuala MO.",J Occup Med Toxicol. 2014 Jan 22;9(1):3. doi: 10.1186/1745-6673-9-3.,Ezejiofor TI,J Occup Med Toxicol,2014,2014/1/25,PMC3901343,,10.1186/1745-6673-9-3
21991501,The predictivity of serum biochemical markers in acute biliary pancreatitis,"Güngör B, Cağlayan K, Polat C, Seren D, Erzurumlu K, Malazgirt Z.",ISRN Gastroenterol. 2011;2011:279607. doi: 10.5402/2011/279607. Epub 2010 Dec 14.,Güngör B,ISRN Gastroenterol,2011,2011/10/13,PMC3168389,,10.5402/2011/279607
25670875,Leaf Senescence and GABA Shunt,"Ansari MI, Hasan S, Jalil SU.",Bioinformation. 2014 Dec 31;10(12):734-6. doi: 10.6026/97320630010734. eCollection 2014.,Ansari MI,Bioinformation,2014,2015/2/12,PMC4312365,,10.6026/97320630010734
22974958,Extremely marginal liver grafts from deceased donors have outcome similar to ideal grafts,"Goldaracena N, Quiñonez E, Méndez P, Anders M, Orozco Ganem F, Mastai R, McCormack L.",Transplant Proc. 2012 Sep;44(7):2219-22. doi: 10.1016/j.transproceed.2012.07.113.,Goldaracena N,Transplant Proc,2012,2012/9/15,,,10.1016/j.transproceed.2012.07.113
24824322,Molluscicidal and antischistosomal activities of methanol extracts and isolated compounds from Eucalyptus globulus and Melaleuca styphelioides,"Al-Sayed E, Hamid HA, Abu El Einin HM.",Pharm Biol. 2014 Jun;52(6):698-705. doi: 10.3109/13880209.2013.865240. Epub 2014 Feb 7.,Al-Sayed E,Pharm Biol,2014,2014/5/15,,,10.3109/13880209.2013.865240
25485164,Disorders of GABA metabolism: SSADH and GABA-transaminase deficiencies,"Parviz M, Vogel K, Gibson KM, Pearl PL.",J Pediatr Epilepsy. 2014 Nov 25;3(4):217-227. doi: 10.3233/PEP-14097.,Parviz M,J Pediatr Epilepsy,2014,2014/12/9,PMC4256671,NIHMS615766,10.3233/PEP-14097
23901214,Protective effect of Juglans nigra on sodium arsenite-induced toxicity in rats,"Owumi SE, Odunola OA, Gbadegesin MA, Nulah KL.",Pharmacognosy Res. 2013 Jul;5(3):183-8. doi: 10.4103/0974-8490.112425.,Owumi SE,Pharmacognosy Res,2013,2013/8/1,PMC3719260,,10.4103/0974-8490.112425
23543683,Effect of vitamin e supplementation on biochemical parameters in pesticides sprayers of grape gardens of Western maharashtra (India),"Patil JA, Patil AJ, Sontakke AV, Govindwar SP.",Indian J Clin Biochem. 2012 Apr;27(2):134-40. doi: 10.1007/s12291-012-0207-x. Epub 2012 Apr 18.,Patil JA,Indian J Clin Biochem,2012,2013/4/2,PMC3358367,,10.1007/s12291-012-0207-x
22574195,Interference with oligomerization and glycosaminoglycan binding of the chemokine CCL5 improves experimental liver injury,"Nellen A, Heinrichs D, Berres ML, Sahin H, Schmitz P, Proudfoot AE, Trautwein C, Wasmuth HE.",PLoS One. 2012;7(5):e36614. doi: 10.1371/journal.pone.0036614. Epub 2012 May 4.,Nellen A,PLoS One,2012,2012/5/11,PMC3344902,,10.1371/journal.pone.0036614
22456530,The hepatic soluble guanylyl cyclase-cyclic guanosine monophosphate pathway mediates the protection of remote ischemic preconditioning on the microcirculation in liver ischemia-reperfusion injury,"Abu-Amara M, Yang SY, Quaglia A, Rowley P, Tapuria N, Fuller B, Davidson B, Seifalian A.",Transplantation. 2012 May 15;93(9):880-6. doi: 10.1097/TP.0b013e31824cd59d.,Abu-Amara M,Transplantation,2012,2012/3/30,,,10.1097/TP.0b013e31824cd59d
23984094,Vitamin E-Induced Changes in Glutamate and GABA Metabolizing Enzymes of Chick Embryo Cerebrum,"Pereira I, Dessai SN, Pinto A.",ISRN Neurol. 2013 Jul 29;2013:851235. doi: 10.1155/2013/851235. eCollection 2013.,Pereira I,ISRN Neurol,2013,2013/8/29,PMC3747438,,10.1155/2013/851235
23395455,"Effects of illegal cyanide fishing on vitellogenin in the freshwater African catfish, Clarias gariepinus (Burchell, 1822)","Authman MM, Abbas WT, Abumourad IM, Kenawy AM.",Ecotoxicol Environ Saf. 2013 May;91:61-70. doi: 10.1016/j.ecoenv.2013.01.006. Epub 2013 Feb 8.,Authman MM,Ecotoxicol Environ Saf,2013,2013/2/12,,,10.1016/j.ecoenv.2013.01.006
22583925,"Efficacy of rosuvastatin for the treatment of non-alcoholic steatohepatitis with dyslipidemia: An open-label, pilot study","Nakahara T, Hyogo H, Kimura Y, Ishitobi T, Arihiro K, Aikata H, Takahashi S, Chayama K.",Hepatol Res. 2012 Nov;42(11):1065-72. doi: 10.1111/j.1872-034X.2012.01034.x. Epub 2012 May 14.,Nakahara T,Hepatol Res,2012,2012/5/16,,,10.1111/j.1872-034X.2012.01034.x
24478554,Biochemical Evaluation of Patients of Alcoholic Liver Disease and Non-alcoholic Liver Disease,"Torkadi PP, Apte IC, Bhute AK.",Indian J Clin Biochem. 2014 Jan;29(1):79-83. doi: 10.1007/s12291-013-0310-7. Epub 2013 Feb 16.,Torkadi PP,Indian J Clin Biochem,2014,2014/1/31,PMC3903934,,10.1007/s12291-013-0310-7
22293167,Liver function testing with nuclear medicine techniques is coming of age,"Bennink RJ, Tulchinsky M, de Graaf W, Kadry Z, van Gulik TM.",Semin Nucl Med. 2012 Mar;42(2):124-37. doi: 10.1053/j.semnuclmed.2011.10.003.,Bennink RJ,Semin Nucl Med,2012,2012/2/2,,,10.1053/j.semnuclmed.2011.10.003
24826030,"Antioxidant, antihyperlipidaemic and antidiabetic activity of eugenia floccosa bedd leaves in alloxan induced diabetic rats","Jelastin KS, Tresina PS, Mohan VR.",J Basic Clin Pharm. 2011 Dec;3(1):235-40. doi: 10.4103/0976-0105.103831. Epub 2012 Feb 15.,Jelastin KS,J Basic Clin Pharm,2011,2014/5/15,PMC3979240,,10.4103/0976-0105.103831
21431854,Why does NAFLD predict type 2 diabetes?,"Lattuada G, Ragogna F, Perseghin G.",Curr Diab Rep. 2011 Jun;11(3):167-72. doi: 10.1007/s11892-011-0190-2.,Lattuada G,Curr Diab Rep,2011,2011/3/25,,,10.1007/s11892-011-0190-2
24659896,Acute hepatitis B of genotype H resulting in persistent infection,"Yamada N, Shigefuku R, Sugiyama R, Kobayashi M, Ikeda H, Takahashi H, Okuse C, Suzuki M, Itoh F, Yotsuyanagi H, Yasuda K, Moriya K, Koike K, Wakita T, Kato T.",World J Gastroenterol. 2014 Mar 21;20(11):3044-9. doi: 10.3748/wjg.v20.i11.3044.,Yamada N,World J Gastroenterol,2014,2014/3/25,PMC3961985,,10.3748/wjg.v20.i11.3044
22923953,Co-administration of sodium arsenite and ethanol: Protection by aqueous extract of Aframomum longiscapum seeds,"Owumi SE, Odunola OA, Aliyu M.",Pharmacognosy Res. 2012 Jul;4(3):154-60. doi: 10.4103/0974-8490.99078.,Owumi SE,Pharmacognosy Res,2012,2012/8/28,PMC3424842,,10.4103/0974-8490.99078
21192146,Advances pertaining to the pharmacology and interactions of irreversible nonselective monoamine oxidase inhibitors,Gillman PK.,J Clin Psychopharmacol. 2011 Feb;31(1):66-74. doi: 10.1097/JCP.0b013e31820469ea.,Gillman PK,J Clin Psychopharmacol,2011,2010/12/31,,,10.1097/JCP.0b013e31820469ea
