PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25645333","The salutary effects of diphenyldifluoroketone EF24 in liver of a rat hemorrhagic shock model","Yadav VR, Hussain A, Xie J, Kosanke S, Awasthi V.","Scand J Trauma Resusc Emerg Med. 2015 Feb 3;23:8. doi: 10.1186/s13049-015-0098-y.","Yadav VR","Scand J Trauma Resusc Emerg Med","2015","2015/02/04","PMC4324433","","10.1186/s13049-015-0098-y"
"30426480","Hepatitis E virus infection after haploidentical haematopoietic stem cell transplantation: incidence and clinical course","Tang FF, Mo XD, Wang Y, Yan CH, Chen YH, Chen H, Han W, Chang YJ, Zhang HY, Xie YD, Ma H, Wei L, Xu LP, Huang XJ, Zhang XH.","Br J Haematol. 2019 Mar;184(5):788-796. doi: 10.1111/bjh.15672. Epub 2018 Nov 13.","Tang FF","Br J Haematol","2019","2018/11/15","","","10.1111/bjh.15672"
"30419328","Sulfated polysaccharide isolated from Globularia alypum L.: Structural characterization, in vivo and in vitro anticoagulant activity, and toxicological profile","Ghlissi Z, Krichen F, Kallel R, Amor IB, Boudawara T, Gargouri J, Zeghal K, Hakim A, Bougatef A, Sahnoun Z.","Int J Biol Macromol. 2019 Feb 15;123:335-342. doi: 10.1016/j.ijbiomac.2018.11.044. Epub 2018 Nov 9.","Ghlissi Z","Int J Biol Macromol","2019","2018/11/13","","","10.1016/j.ijbiomac.2018.11.044"
"30363969","Monolluma quadrangula Protects against Oxidative Stress and Modulates LDL Receptor and Fatty Acid Synthase Gene Expression in Hypercholesterolemic Rats","Bin-Jumah MN.","Oxid Med Cell Longev. 2018 Sep 30;2018:3914384. doi: 10.1155/2018/3914384. eCollection 2018.","Bin-Jumah MN","Oxid Med Cell Longev","2018","2018/10/27","PMC6186357","","10.1155/2018/3914384"
"30221912","Beneficial effects of probiotic combination with omega-3 fatty acids in NAFLD: a randomized clinical study","Kobyliak N, Abenavoli L, Falalyeyeva T, Mykhalchyshyn G, Boccuto L, Kononenko L, Kyriienko D, Komisarenko I, Dynnyk O.","Minerva Med. 2018 Dec;109(6):418-428. doi: 10.23736/S0026-4806.18.05845-7. Epub 2018 Sep 13.","Kobyliak N","Minerva Med","2018","2018/09/18","","","10.23736/S0026-4806.18.05845-7"
"29904724","Ombitasvir/paritaprevir/ritonavir + dasabuvir + ribavirin in HCV genotype 1 infected patients who failed previous protease inhibitor therapy","Hunyady B, Abonyi M, Gerlei Z, Gervain J, Horváth G, Jancsik V, Lengyel G, Makkai E, Pár A, Péter Z, Pusztay M, Ribiczey P, Rókusz L, Sarrazin C, Schneider F, Susser S, Szalay F, Tornai I, Tusnádi A, Újhelyi E, Werling K, Makara M.","Clin Exp Hepatol. 2018 Jun;4(2):83-90. doi: 10.5114/ceh.2018.75957. Epub 2018 May 25.","Hunyady B","Clin Exp Hepatol","2018","2018/06/16","PMC6000745","","10.5114/ceh.2018.75957"
"29682291","Metformin in gestational diabetes: the offspring follow-up (MiG TOFU): body composition and metabolic outcomes at 7-9 years of age","Rowan JA, Rush EC, Plank LD, Lu J, Obolonkin V, Coat S, Hague WM.","BMJ Open Diabetes Res Care. 2018 Apr 13;6(1):e000456. doi: 10.1136/bmjdrc-2017-000456. eCollection 2018.","Rowan JA","BMJ Open Diabetes Res Care","2018","2018/04/24","PMC5905785","","10.1136/bmjdrc-2017-000456"
"29401710","Dietary Iron Supplementation Alters Hepatic Inflammation in a Rat Model of Nonalcoholic Steatohepatitis","Atarashi M, Izawa T, Miyagi R, Ohji S, Hashimoto A, Kuwamura M, Yamate J.","Nutrients. 2018 Feb 4;10(2):175. doi: 10.3390/nu10020175.","Atarashi M","Nutrients","2018","2018/02/07","PMC5852751","","10.3390/nu10020175"
"29390512","Venous thromboembolism related to cytomegalovirus infection: A case report and literature review","Kelkar AH, Jacob KS, Yousif EB, Farrell JJ.","Medicine (Baltimore). 2017 Dec;96(51):e9336. doi: 10.1097/MD.0000000000009336.","Kelkar AH","Medicine (Baltimore)","2017","2018/02/03","PMC5758214","","10.1097/MD.0000000000009336"
"29357809","Coagonist of GLP-1 and Glucagon Receptor Ameliorates Development of Non-Alcoholic Fatty Liver Disease","Patel V, Joharapurkar A, Kshirsagar S, Sutariya B, Patel M, Patel H, Pandey D, Patel D, Ranvir R, Kadam S, Bahekar R, Jain M.","Cardiovasc Hematol Agents Med Chem. 2018;16(1):35-43. doi: 10.2174/1871525716666180118152158.","Patel V","Cardiovasc Hematol Agents Med Chem","2018","2018/01/24","","","10.2174/1871525716666180118152158"
"29320552","First report of occult hepatitis B infection among ART naïve HIV seropositive individuals in Maputo, Mozambique","Carimo AA, Gudo ES, Maueia C, Mabunda N, Chambal L, Vubil A, Flora A, Antunes F, Bhatt N.","PLoS One. 2018 Jan 10;13(1):e0190775. doi: 10.1371/journal.pone.0190775. eCollection 2018.","Carimo AA","PLoS One","2018","2018/01/11","PMC5761887","","10.1371/journal.pone.0190775"
"28940131","Nitrogen nutrition in cotton and control strategies for greenhouse gas emissions: a review","Khan A, Tan DKY, Munsif F, Afridi MZ, Shah F, Wei F, Fahad S, Zhou R.","Environ Sci Pollut Res Int. 2017 Oct;24(30):23471-23487. doi: 10.1007/s11356-017-0131-y. Epub 2017 Sep 22.","Khan A","Environ Sci Pollut Res Int","2017","2017/09/24","","","10.1007/s11356-017-0131-y"
"28850550","Ameliorative role of ethyl-acetate fraction of methanolic leaf extract of Camellia sinensis (green tea) on streptozotocin-induced diabetes linked testicular hypofunction in albino rat: A dose-dependent biochemical and genomic transection study","Das B, Biswas B, Ghosh A, Pakhira BP, Ghosh D.","J Complement Integr Med. 2017 Aug 29;14(4):/j/jcim.2017.14.issue-4/jcim-2016-0084/jcim-2016-0084.xml. doi: 10.1515/jcim-2016-0084.","Das B","J Complement Integr Med","2017","2017/08/30","","","10.1515/jcim-2016-0084"
"28577496","Hepatoprotective and antioxidant activity of quercetin loaded chitosan/alginate particles in vitro and in vivo in a model of paracetamol-induced toxicity","Tzankova V, Aluani D, Kondeva-Burdina M, Yordanov Y, Odzhakov F, Apostolov A, Yoncheva K.","Biomed Pharmacother. 2017 Aug;92:569-579. doi: 10.1016/j.biopha.2017.05.008.","Tzankova V","Biomed Pharmacother","2017","2017/06/04","","","10.1016/j.biopha.2017.05.008"
"27936480","Treatment of fulminant acute Hepatitis B with nucles(t)id analogues is safe and does not lead to secondary chronification of Hepatitis B","Jochum C, Maischack F, Anastasiou OE, Verheyen J, Timm J, Bechmann L, Gerken G, Canbay A.","Z Gastroenterol. 2016 Dec;54(12):1306-1311. doi: 10.1055/s-0042-120418. Epub 2016 Dec 9.","Jochum C","Z Gastroenterol","2016","2016/12/10","","","10.1055/s-0042-120418"
"27823621","Rosmarinic acid stimulates liver regeneration through the mTOR pathway","Lou K, Yang M, Duan E, Zhao J, Yu C, Zhang R, Zhang L, Zhang M, Xiao Z, Hu W, He Z.","Phytomedicine. 2016 Dec 1;23(13):1574-1582. doi: 10.1016/j.phymed.2016.09.010. Epub 2016 Sep 30.","Lou K","Phytomedicine","2016","2016/11/09","","","10.1016/j.phymed.2016.09.010"
"27532609","Safety Studies in Tumor and Non-Tumor-Bearing Mice in Support of Clinical Trials Using Oncolytic VSV-IFNβ-NIS","Zhang L, Steele MB, Jenks N, Grell J, Suksanpaisan L, Naik S, Federspiel MJ, Lacy MQ, Russell SJ, Peng KW.","Hum Gene Ther Clin Dev. 2016 Sep;27(3):111-22. doi: 10.1089/humc.2016.061.","Zhang L","Hum Gene Ther Clin Dev","2016","2016/08/18","PMC5076487","","10.1089/humc.2016.061"
"25711520","The first Polish liver transplantation after Roux-en-Y gastric bypass surgery for morbid obesity: a case report and literature review","Marszałek R, Ziemiański P, Łągiewska B, Pacholczyk M, Domienik-Karłowicz J, Trzebicki J, Wierzbicki Z, Jankowski K, Kosieradzki M, Wasiak D, Jonas M, Pruszczyk P, Durlik M, Lisik W, Chmura A.","Ann Transplant. 2015 Feb 25;20:112-5. doi: 10.12659/AOT.893797.","Marszałek R","Ann Transplant","2015","2015/02/26","","","10.12659/AOT.893797"
"30918575","Inactive hepatitis B carriers: outcomes of patients followed at Hôpital Principal de Dakar, Senegal","Diallo I, Ndiaye B, Fall CA, Mbaye M, Korch I, Diawara PS, Mbengue A, Gning SB, Mbaye PS, Fall F.","Pan Afr Med J. 2018 Sep 20;31:49. doi: 10.11604/pamj.2018.31.49.16296. eCollection 2018.","Diallo I","Pan Afr Med J","2018","2019/03/29","PMC6430837","","10.11604/pamj.2018.31.49.16296"
"30567553","Heart and liver are infected in fatal cases of dengue: three PCR based case studies","Kularatne SAM, Rajapakse MM, Ralapanawa U, Waduge R, Pathirage LPMMK, Rajapakse RPVJ.","BMC Infect Dis. 2018 Dec 19;18(1):681. doi: 10.1186/s12879-018-3603-x.","Kularatne SAM","BMC Infect Dis","2018","2018/12/21","PMC6299998","","10.1186/s12879-018-3603-x"
"30293989","Long-term follow-up in PMM2-CDG: are we ready to start treatment trials?","Witters P, Honzik T, Bauchart E, Altassan R, Pascreau T, Bruneel A, Vuillaumier S, Seta N, Borgel D, Matthijs G, Jaeken J, Meersseman W, Cassiman D, Pascale de L, Morava E.","Genet Med. 2019 May;21(5):1181-1188. doi: 10.1038/s41436-018-0301-4. Epub 2018 Oct 8.","Witters P","Genet Med","2019","2018/10/09","","","10.1038/s41436-018-0301-4"
"30145746","Effectiveness and safety of pegvisomant: a systematic review and meta-analysis of observational longitudinal studies","Leonart LP, Tonin FS, Ferreira VL, Fernandez-Llimos F, Pontarolo R.","Endocrine. 2019 Jan;63(1):18-26. doi: 10.1007/s12020-018-1729-7. Epub 2018 Aug 25.","Leonart LP","Endocrine","2019","2018/08/27","","","10.1007/s12020-018-1729-7"
"29813131","Creatine kinase is associated with reduced inflammation in a general population: The Tromsø study","Bekkelund SI, Johnsen SH.","PLoS One. 2018 May 29;13(5):e0198133. doi: 10.1371/journal.pone.0198133. eCollection 2018.","Bekkelund SI","PLoS One","2018","2018/05/30","PMC5973606","","10.1371/journal.pone.0198133"
"29666400","The corticosteroid compounds prednisolone and vamorolone do not alter the nociception phenotype and exacerbate liver injury in sickle cell mice","Almeida LEF, Damsker JM, Albani S, Afsar N, Kamimura S, Pratt D, Kleiner DE, Quezado M, Gordish-Dressman H, Quezado ZMN.","Sci Rep. 2018 Apr 17;8(1):6081. doi: 10.1038/s41598-018-24274-6.","Almeida LEF","Sci Rep","2018","2018/04/19","PMC5904156","","10.1038/s41598-018-24274-6"
"29339102","Spirulina ameliorates methotrexate hepatotoxicity via antioxidant, immune stimulation, and proinflammatory cytokines and apoptotic proteins modulation","Khafaga AF, El-Sayed YS.","Life Sci. 2018 Mar 1;196:9-17. doi: 10.1016/j.lfs.2018.01.010. Epub 2018 Jan 12.","Khafaga AF","Life Sci","2018","2018/01/18","","","10.1016/j.lfs.2018.01.010"
"29137590","A Closing Chapter: Hepatitis C Genotype 3 Elimination in Liver Transplant; Sofosbuvir/Daclatasvir in a Hard-to-Treat Population","Teegen EM, Globke B, Schott E, Pratschke J, Eurich D.","Exp Clin Transplant. 2018 Feb;16(1):61-67. doi: 10.6002/ect.2016.0296. Epub 2017 Nov 15.","Teegen EM","Exp Clin Transplant","2018","2017/11/16","","","10.6002/ect.2016.0296"
"29128856","Activation of Nrf2 pathway and inhibition of NLRP3 inflammasome activation contribute to the protective effect of chlorogenic acid on acute liver injury","Shi A, Shi H, Wang Y, Liu X, Cheng Y, Li H, Zhao H, Wang S, Dong L.","Int Immunopharmacol. 2018 Jan;54:125-130. doi: 10.1016/j.intimp.2017.11.007. Epub 2017 Nov 9.","Shi A","Int Immunopharmacol","2018","2017/11/13","","","10.1016/j.intimp.2017.11.007"
"28974040","Protective Effects of Parkia biglobosa Protein Isolate on Streptozotocin-Induced Hepatic Damage and Oxidative Stress in Diabetic Male Rats","Ogunyinka BI, Oyinloye BE, Osunsanmi FO, Opoku AR, Kappo AP.","Molecules. 2017 Oct 2;22(10):1654. doi: 10.3390/molecules22101654.","Ogunyinka BI","Molecules","2017","2017/10/05","PMC6151535","","10.3390/molecules22101654"
"28697823","[Clinical feature and genetic analysis of a family affected by congenital bile acid synthesis defect type 2: identification of 2 novel mutations in AKR1D1 gene]","Cheng Y, Guo L, Deng M, Song YZ.","Zhongguo Dang Dai Er Ke Za Zhi. 2017 Jul;19(7):734-740. doi: 10.7499/j.issn.1008-8830.2017.07.002.","Cheng Y","Zhongguo Dang Dai Er Ke Za Zhi","2017","2017/07/13","PMC7389931","","10.7499/j.issn.1008-8830.2017.07.002"
"28494418","Zingiber officinale and 6-gingerol alleviate liver and kidney dysfunctions and oxidative stress induced by mercuric chloride in male rats: A protective approach","Joshi D, Srivastav SK, Belemkar S, Dixit VA.","Biomed Pharmacother. 2017 Jul;91:645-655. doi: 10.1016/j.biopha.2017.04.108. Epub 2017 May 8.","Joshi D","Biomed Pharmacother","2017","2017/05/12","","","10.1016/j.biopha.2017.04.108"
"28486440","Electronic health record-based predictive models for acute kidney injury screening in pediatric inpatients","Wang L, McGregor TL, Jones DP, Bridges BC, Fleming GM, Shirey-Rice J, McLemore MF, Chen L, Weitkamp A, Byrne DW, Van Driest SL.","Pediatr Res. 2017 Sep;82(3):465-473. doi: 10.1038/pr.2017.116. Epub 2017 May 31.","Wang L","Pediatr Res","2017","2017/05/10","PMC5570660","NIHMS873908","10.1038/pr.2017.116"
"28394002","Supplementation with omega-3 acids after myocardial infarction and modification of inflammatory markers in light of the patients' diet: a preliminary study","Makarewicz-Wujec M, Parol G, Parzonko A, Kozłowska-Wojciechowska M.","Kardiol Pol. 2017;75(7):674-681. doi: 10.5603/KP.a2017.0072. Epub 2017 Apr 10.","Makarewicz-Wujec M","Kardiol Pol","2017","2017/04/11","","","10.5603/KP.a2017.0072"
"27761555","Erlotinib for advanced hepatocellular carcinoma. A systematic review of phase II/III clinical trials","Zhang J, Zong Y, Xu GZ, Xing K.","Saudi Med J. 2016 Nov;37(11):1184-1190. doi: 10.15537/smj.2016.11.16267.","Zhang J","Saudi Med J","2016","2016/10/21","PMC5303794","","10.15537/smj.2016.11.16267"
"27520857","Combination of Vildagliptin and Pioglitazone in Experimental Type 2 Diabetes in Male Rats","Refaat R, Sakr A, Salama M, El Sarha A.","Drug Dev Res. 2016 Sep;77(6):300-9. doi: 10.1002/ddr.21324. Epub 2016 Aug 13.","Refaat R","Drug Dev Res","2016","2016/08/14","","","10.1002/ddr.21324"
"27520479","Safety of atorvastatin in Asian patients within clinical trials","Chan JC, Kong AP, Bao W, Fayyad R, Laskey R.","Cardiovasc Ther. 2016 Dec;34(6):431-440. doi: 10.1111/1755-5922.12214.","Chan JC","Cardiovasc Ther","2016","2016/08/14","PMC5129583","","10.1111/1755-5922.12214"
"27477355","The vitamin D receptor agonist, calcipotriol, modulates fibrogenic pathways mitigating liver fibrosis in-vivo: An experimental study","Wahsh E, Abu-Elsaad N, El-Karef A, Ibrahim T.","Eur J Pharmacol. 2016 Oct 15;789:362-369. doi: 10.1016/j.ejphar.2016.07.052. Epub 2016 Jul 29.","Wahsh E","Eur J Pharmacol","2016","2016/08/02","","","10.1016/j.ejphar.2016.07.052"
"27272689","Postnatal high-fat diet leads to spatial deficit, obesity, and central and peripheral inflammation in prenatal dexamethasone adult offspring rats","Hsieh CS, Li SW, Sheen JM, Yu HR, Tiao MM, Tain YL, Su CH, Huang LT.","Neuroreport. 2016 Aug 3;27(11):818-25. doi: 10.1097/WNR.0000000000000620.","Hsieh CS","Neuroreport","2016","2016/06/09","","","10.1097/WNR.0000000000000620"
"27221910","Distribution of Glutathione S-Transferase Omega Gene Polymorphism with Different Stages of HBV Infection Including Hepatocellular Carcinoma in the Egyptian Population","Shaban NZ, Salem HH, Elsadany MA, Ali BA, Hassona EM, Mogahed FA.","Asian Pac J Cancer Prev. 2016;17(4):2145-50. doi: 10.7314/apjcp.2016.17.4.2145.","Shaban NZ","Asian Pac J Cancer Prev","2016","2016/05/26","","","10.7314/apjcp.2016.17.4.2145"
"27156925","Real-life practice of methotrexate toxicity monitoring in juvenile idiopathic arthritis in Germany, Switzerland and Austria: results of a cross-sectional assessment conducted in 2012","Akmatov MK, Stumme M, Pessler F.","Clin Exp Rheumatol. 2016 May-Jun;34(3):548-53. Epub 2016 Apr 28.","Akmatov MK","Clin Exp Rheumatol","2016","2016/05/10","","",""
"27059119","Biliary excretion of pravastatin and taurocholate in rats with bile salt export pump (Bsep) impairment","Cheng Y, Freeden C, Zhang Y, Abraham P, Shen H, Wescott D, Humphreys WG, Gan J, Lai Y.","Biopharm Drug Dispos. 2016 Jul;37(5):276-86. doi: 10.1002/bdd.2011.","Cheng Y","Biopharm Drug Dispos","2016","2016/04/10","","","10.1002/bdd.2011"
"26628839","HBsAg Level as Predictor of Liver Fibrosis in HBeAg Positive Patients With Chronic Hepatitis B Virus Infection","Goyal SK, Jain AK, Dixit VK, Shukla SK, Kumar M, Ghosh J, Ranjan A, Gupta N, Tripathi M.","J Clin Exp Hepatol. 2015 Sep;5(3):213-20. doi: 10.1016/j.jceh.2015.04.008. Epub 2015 May 27.","Goyal SK","J Clin Exp Hepatol","2015","2015/12/03","PMC4632094","","10.1016/j.jceh.2015.04.008"
"26268515","Evaluation of serum and urine fetuin-A levels in children with acute lymphoblastic leukemia during and after high-dose methotrexate therapy: Relation to toxicity","Ragab SM, Badr EA.","Hematology. 2016 Mar;21(2):78-91. doi: 10.1179/1607845415Y.0000000042. Epub 2015 Aug 13.","Ragab SM","Hematology","2016","2015/08/14","","","10.1179/1607845415Y.0000000042"
"26202230","Temporal Characterization of Marburg Virus Angola Infection following Aerosol Challenge in Rhesus Macaques","Lin KL, Twenhafel NA, Connor JH, Cashman KA, Shamblin JD, Donnelly GC, Esham HL, Wlazlowski CB, Johnson JC, Honko AN, Botto MA, Yen J, Hensley LE, Goff AJ.","J Virol. 2015 Oct;89(19):9875-85. doi: 10.1128/JVI.01147-15. Epub 2015 Jul 22.","Lin KL","J Virol","2015","2015/07/24","PMC4577920","","10.1128/JVI.01147-15"
"26073401","The Janus-faced manifestations of homozygous familial hypobetalipoproteinemia due to apolipoprotein B truncations","Di Leo E, Eminoglu T, Magnolo L, Bolkent MG, Tümer L, Okur I, Tarugi P.","J Clin Lipidol. 2015 May-Jun;9(3):400-5. doi: 10.1016/j.jacl.2015.01.005. Epub 2015 Jan 28.","Di Leo E","J Clin Lipidol","2015","2015/06/16","","","10.1016/j.jacl.2015.01.005"
"25940977","Childhood hepatitis C virus infection: An Australian national surveillance study of incident cases over five years","Raynes-Greenow C, Polis S, Elliott E, Hardikar W, Kesson A, Kaldor J, Jones CA.","J Paediatr Child Health. 2015 Nov;51(11):1115-20. doi: 10.1111/jpc.12904. Epub 2015 May 4.","Raynes-Greenow C","J Paediatr Child Health","2015","2015/05/06","","","10.1111/jpc.12904"
"25829313","French survey of the first three-years of liver transplantation activity from uncontrolled donors deceased after cardiac death","Champigneulle B, Fieux F, Cheisson G, Dondero F, Savier E, Riou B, Langeron O, Nicolas-Robin A.","Anaesth Crit Care Pain Med. 2015 Feb;34(1):35-9. doi: 10.1016/j.accpm.2014.05.001. Epub 2015 Mar 5.","Champigneulle B","Anaesth Crit Care Pain Med","2015","2015/04/02","","","10.1016/j.accpm.2014.05.001"
"25616941","Hepatic cytoprotective effect of ischemic and anesthetic preconditioning before liver resection when using intermittent vascular inflow occlusion: a randomized clinical trial","Rodríguez A, Taurà P, García Domingo MI, Herrero E, Camps J, Forcada P, Sabaté S, Cugat E.","Surgery. 2015 Feb;157(2):249-59. doi: 10.1016/j.surg.2014.09.005.","Rodríguez A","Surgery","2015","2015/01/25","","","10.1016/j.surg.2014.09.005"
"27748098","Hereditary Fibrosing Poikiloderma with Tendon Contractures, Myopathy, and Pulmonary Fibrosis","Mercier S, Küry S, Barbarot S.","2016 Oct 13 [updated 2021 Sep 9]. In: Adam MP, Mirzaa GM, Pagon RA, Wallace SE, Bean LJH, Gripp KW, Amemiya A, editors. GeneReviews(®) [Internet]. Seattle (WA): University of Washington, Seattle; 1993–2023.","Mercier S","GeneReviews(®)","1993","2021/09/09","","",""
"30278941","Hepatic topographical changes of endoplasmic reticulum stress and unfolded protein response signaling after hemorrhagic shock and reperfusion","Wolpert A, Obert D, Frey B, Lee YS, Korff S.","J Surg Res. 2018 Nov;231:278-289. doi: 10.1016/j.jss.2018.05.060. Epub 2018 Jun 23.","Wolpert A","J Surg Res","2018","2018/10/04","","","10.1016/j.jss.2018.05.060"
"29990872","Plumbagin ameliorates hepatic ischemia-reperfusion injury in rats: Role of high mobility group box 1 in inflammation, oxidative stress and apoptosis","Zaki AM, El-Tanbouly DM, Abdelsalam RM, Zaki HF.","Biomed Pharmacother. 2018 Oct;106:785-793. doi: 10.1016/j.biopha.2018.07.004. Epub 2018 Jul 11.","Zaki AM","Biomed Pharmacother","2018","2018/07/11","","","10.1016/j.biopha.2018.07.004"
"29522769","N-Acetyl-l-Cysteine treatment efficiently prevented pre-diabetes and inflamed-dysmetabolic liver development in hypothalamic obese rats","Villagarcía HG, Castro MC, Arbelaez LG, Schinella G, Massa ML, Spinedi E, Francini F.","Life Sci. 2018 Apr 15;199:88-95. doi: 10.1016/j.lfs.2018.03.008. Epub 2018 Mar 6.","Villagarcía HG","Life Sci","2018","2018/03/10","","","10.1016/j.lfs.2018.03.008"
"29123239","The liver protection of propylene glycol alginate sodium sulfate preconditioning against ischemia reperfusion injury: focusing MAPK pathway activity","Xu S, Niu P, Chen K, Xia Y, Yu Q, Liu N, Li J, Li S, Wu L, Feng J, Wang W, Lu X, Liu T, Wang F, Dai W, Fan X, Mo W, Xu L, Guo C.","Sci Rep. 2017 Nov 9;7(1):15175. doi: 10.1038/s41598-017-15521-3.","Xu S","Sci Rep","2017","2017/11/11","PMC5680172","","10.1038/s41598-017-15521-3"
"29096866","Monascus purpureus for statin and ezetimibe intolerant heterozygous familial hypercholesterolaemia patients: A clinical study","Stefanutti C, Mazza F, Mesce D, Morozzi C, Di Giacomo S, Vitale M, Pergolini M.","Atheroscler Suppl. 2017 Nov;30:86-91. doi: 10.1016/j.atherosclerosissup.2017.05.021.","Stefanutti C","Atheroscler Suppl","2017","2017/11/04","","","10.1016/j.atherosclerosissup.2017.05.021"
"28948500","Blocking CGRP in migraine patients - a review of pros and cons","Deen M, Correnti E, Kamm K, Kelderman T, Papetti L, Rubio-Beltrán E, Vigneri S, Edvinsson L, Maassen Van Den Brink A; European Headache Federation School of Advanced Studies (EHF-SAS).","J Headache Pain. 2017 Sep 25;18(1):96. doi: 10.1186/s10194-017-0807-1.","Deen M","J Headache Pain","2017","2017/09/27","PMC5612904","","10.1186/s10194-017-0807-1"
"28902456","Safety and efficacy of hydroxyapatite scaffold in the prevention of jaw osteonecrosis in vivo","de Almeida AD, Leite FG, Chaud MV, Rebelo MA, Borges LCFS, Viroel FJM, Hataka A, Grotto D.","J Biomed Mater Res B Appl Biomater. 2018 Jul;106(5):1799-1808. doi: 10.1002/jbm.b.33995. Epub 2017 Sep 13.","de Almeida AD","J Biomed Mater Res B Appl Biomater","2018","2017/09/14","","","10.1002/jbm.b.33995"
"27884318","N-acetylcysteine ameliorates liver injury in a rat model of intestinal ischemia reperfusion","Kalimeris K, Briassoulis P, Ntzouvani A, Nomikos T, Papaparaskeva K, Politi A, Batistaki C, Kostopanagiotou G.","J Surg Res. 2016 Dec;206(2):263-272. doi: 10.1016/j.jss.2016.08.049. Epub 2016 Aug 19.","Kalimeris K","J Surg Res","2016","2016/11/26","","","10.1016/j.jss.2016.08.049"
"27734496","Pirfenidone ameliorates concanavalin A-induced hepatitis in mice via modulation of reactive oxygen species/nuclear factor kappa B signalling pathways","El-Agamy DS.","J Pharm Pharmacol. 2016 Dec;68(12):1559-1566. doi: 10.1111/jphp.12651. Epub 2016 Oct 13.","El-Agamy DS","J Pharm Pharmacol","2016","2016/10/14","","","10.1111/jphp.12651"
"27688650","Pediatric non-alcoholic fatty liver disease: Recent solutions, unresolved issues, and future research directions","Clemente MG, Mandato C, Poeta M, Vajro P.","World J Gastroenterol. 2016 Sep 28;22(36):8078-93. doi: 10.3748/wjg.v22.i36.8078.","Clemente MG","World J Gastroenterol","2016","2016/10/01","PMC5037077","","10.3748/wjg.v22.i36.8078"
"27363631","Effect of breviscapine against hepatic ischemia reperfusion injury","Lin YZ, Lu ZY, Liang XH, Li K, Peng B, Gong J.","J Surg Res. 2016 Jun 15;203(2):268-74. doi: 10.1016/j.jss.2016.02.013. Epub 2016 Feb 19.","Lin YZ","J Surg Res","2016","2016/07/02","","","10.1016/j.jss.2016.02.013"
"25947566","First-in-human, phase I study of elisidepsin (PM02734) administered as a 30-min or as a 3-hour intravenous infusion every three weeks in patients with advanced solid tumors","Ratain MJ, Geary D, Undevia SD, Coronado C, Alfaro V, Iglesias JL, Schilsky RL, Miguel-Lillo B.","Invest New Drugs. 2015 Aug;33(4):901-10. doi: 10.1007/s10637-015-0247-1. Epub 2015 May 8.","Ratain MJ","Invest New Drugs","2015","2015/05/08","","","10.1007/s10637-015-0247-1"
"25725264","Beneficial effect of honokiol on lipopolysaccharide induced anxiety-like behavior and liver damage in mice","Sulakhiya K, Kumar P, Gurjar SS, Barua CC, Hazarika NK.","Pharmacol Biochem Behav. 2015 May;132:79-87. doi: 10.1016/j.pbb.2015.02.015. Epub 2015 Feb 26.","Sulakhiya K","Pharmacol Biochem Behav","2015","2015/03/01","","","10.1016/j.pbb.2015.02.015"
"25258420","Ceritinib: a new tyrosine kinase inhibitor for non-small-cell lung cancer","Cooper MR, Chim H, Chan H, Durand C.","Ann Pharmacother. 2015 Jan;49(1):107-12. doi: 10.1177/1060028014553619. Epub 2014 Sep 25.","Cooper MR","Ann Pharmacother","2015","2014/09/27","","","10.1177/1060028014553619"
"26120888","SIRT3-SOD2-mROS-dependent autophagy in cadmium-induced hepatotoxicity and salvage by melatonin","Pi H, Xu S, Reiter RJ, Guo P, Zhang L, Li Y, Li M, Cao Z, Tian L, Xie J, Zhang R, He M, Lu Y, Liu C, Duan W, Yu Z, Zhou Z.","Autophagy. 2015;11(7):1037-51. doi: 10.1080/15548627.2015.1052208.","Pi H","Autophagy","2015","2015/06/30","PMC4590599","","10.1080/15548627.2015.1052208"
"29472378","Hepatic safety of ketoconazole in Cushing's syndrome: results of a Compassionate Use Programme in France","Young J, Bertherat J, Vantyghem MC, Chabre O, Senoussi S, Chadarevian R, Castinetti F; Compassionalte use Programme.","Eur J Endocrinol. 2018 May;178(5):447-458. doi: 10.1530/EJE-17-0886. Epub 2018 Feb 22.","Young J","Eur J Endocrinol","2018","2018/02/24","","","10.1530/EJE-17-0886"
"28592311","The effects of green cardamom on blood glucose indices, lipids, inflammatory factors, paraxonase-1, sirtuin-1, and irisin in patients with nonalcoholic fatty liver disease and obesity: study protocol for a randomized controlled trial","Daneshi-Maskooni M, Keshavarz SA, Mansouri S, Qorbani M, Alavian SM, Badri-Fariman M, Jazayeri-Tehrani SA, Sotoudeh G.","Trials. 2017 Jun 7;18(1):260. doi: 10.1186/s13063-017-1979-3.","Daneshi-Maskooni M","Trials","2017","2017/06/09","PMC5463368","","10.1186/s13063-017-1979-3"
"27261078","Preserved brain morphology after controlled automated reperfusion of the whole body following normothermic circulatory arrest time of up to 20 minutes","Taunyane IC, Benk C, Beyersdorf F, Foerster K, Cristina Schmitz H, Wittmann K, Mader I, Doostkam S, Heilmann C, Trummer G.","Eur J Cardiothorac Surg. 2016 Dec;50(6):1025-1034. doi: 10.1093/ejcts/ezw186. Epub 2016 Jun 3.","Taunyane IC","Eur J Cardiothorac Surg","2016","2016/06/05","","","10.1093/ejcts/ezw186"
