PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
33867992,Study of the Mechanism of Action of Guanxin Shutong Capsules in the Treatment of Coronary Heart Disease Based on Metabolomics,"Wang D, Shi C, Ge ZH, Wei YX, Liu TT, Wang Y, Zhou XF, Yang ZJ, Wang WT, Zhang YW, Zhu XH, Zhang J, Li Y, Gong M, Wu XH, Duan HQ.",Front Pharmacol. 2021 Mar 25;12:650438. doi: 10.3389/fphar.2021.650438. eCollection 2021.,Wang D,Front Pharmacol,2021,2021/4/19,PMC8048374,,10.3389/fphar.2021.650438
33841402,Tree Shrew as a New Animal Model for the Study of Dengue Virus,"Jiang L, Lu C, Sun Q.",Front Immunol. 2021 Mar 25;12:621164. doi: 10.3389/fimmu.2021.621164. eCollection 2021.,Jiang L,Front Immunol,2021,2021/4/12,PMC8026886,,10.3389/fimmu.2021.621164
33785387,"Clinical, biochemical, and serologic predictors of drug reaction with eosinophilia and systemic symptoms syndrome: A prospective case-control study","Choudhary R, Vinay K, Srivastava N, Bishnoi A, Kamat D, Parsad D, Bhatia A, Kumaran MS.",J Am Acad Dermatol. 2021 Oct;85(4):901-909. doi: 10.1016/j.jaad.2021.03.075. Epub 2021 Mar 27.,Choudhary R,J Am Acad Dermatol,2021,2021/3/31,,,10.1016/j.jaad.2021.03.075
33677919,Combined transcriptome and proteome analyses reveal differences in the longissimus dorsi muscle between Kazakh cattle and Xinjiang brown cattle,"Yan X, Wang J, Li H, Gao L, Geng J, Ma Z, Liu J, Zhang J, Xie P, Chen L.",Anim Biosci. 2021 Sep;34(9):1439-1450. doi: 10.5713/ab.20.0751. Epub 2021 Feb 15.,Yan X,Anim Biosci,2021,2021/3/7,PMC8495333,,10.5713/ab.20.0751
33640742,Tebuconazole-induced toxicity and the protective effect of Ficus carica extract in Neotropical fruit-eating bats,"Freitas RMP, Linhares BS, Oliveira JM, Leite JPV, da Matta SLP, Gonçalves RV, Freitas MB.",Chemosphere. 2021 Jul;275:129985. doi: 10.1016/j.chemosphere.2021.129985. Epub 2021 Feb 15.,Freitas RMP,Chemosphere,2021,2021/2/28,,,10.1016/j.chemosphere.2021.129985
33582497,Cancer related nutritional and inflammatory markers as predictive parameters of immediate postoperative complications and long-term survival after hepatectomies,"Solanki SL, Kaur J, Gupta AM, Patkar S, Joshi R, Ambulkar RP, Patil A, Goel M.",Surg Oncol. 2021 Jun;37:101526. doi: 10.1016/j.suronc.2021.101526. Epub 2021 Feb 4.,Solanki SL,Surg Oncol,2021,2021/2/14,,,10.1016/j.suronc.2021.101526
33489860,(The role of noble bumblebee (Bombus terrestris) queen glycosaminoglycan in aged rat and gene expression profile based on DNA microarray),"Ahn MY, Yoon HJ, Hwang JS, Jin JM, Park KK.",Toxicol Res. 2020 Oct 26;37(1):85-98. doi: 10.1007/s43188-020-00065-y. eCollection 2021 Jan.,Ahn MY,Toxicol Res,2020,2021/1/25,PMC7806685,,10.1007/s43188-020-00065-y
33409033,In-Hospital Mortality and Prediction in an Urban U.S. Population With COVID-19,"Rustgi V, Makar M, Minacapelli CD, Gupta K, Bhurwal A, Li Y, Catalano C, Panettieri R.",Cureus. 2020 Nov 30;12(11):e11786. doi: 10.7759/cureus.11786.,Rustgi V,Cureus,2020,2021/1/7,PMC7779180,,10.7759/cureus.11786
33346700,Circulating PV-1 as a marker of celiac disease-associated liver injury,"De Leo L, Naviglio S, Vatta S, Benelli E, Stera G, Santon D, Ziberna F, Taddio A, Martelossi S, Giudici F, Giuffrida P, Di Sabatino A, Corazza GR, Ventura A, Not T.",Biomark Med. 2020 Dec;14(18):1675-1681. doi: 10.2217/bmm-2020-0281.,De Leo L,Biomark Med,2020,2020/12/21,,,10.2217/bmm-2020-0281
33273447,Predictors of Mortality During Initial Liver Transplant Hospitalization and Investigation of Causes of Death,"Gong N, Jia C, Huang H, Liu J, Huang X, Wan Q.",Ann Transplant. 2020 Dec 4;25:e926020. doi: 10.12659/AOT.926020.,Gong N,Ann Transplant,2020,2020/12/4,PMC7722774,,10.12659/AOT.926020
33269285,Fanconi-Bickel syndrome in an infant with cytomegalovirus infection: A case report and review of the literature,"Xiong LJ, Jiang ML, Du LN, Yuan L, Xie XL.",World J Clin Cases. 2020 Nov 6;8(21):5467-5473. doi: 10.12998/wjcc.v8.i21.5467.,Xiong LJ,World J Clin Cases,2020,2020/12/3,PMC7674741,,10.12998/wjcc.v8.i21.5467
33263693,COVID-19 gastrointestinal manifestations: a systematic review,"Silva FAFD, Brito BB, Santos MLC, Marques HS, Silva Júnior RTD, Carvalho LS, Vieira ES, Oliveira MV, Melo FF.",Rev Soc Bras Med Trop. 2020 Nov 25;53:e20200714. doi: 10.1590/0037-8682-0714-2020. eCollection 2020.,Silva FAFD,Rev Soc Bras Med Trop,2020,2020/12/2,PMC7723378,,10.1590/0037-8682-0714-2020
33138335,Accuracy of Fibrosis-4 Index in Identification of Patients with Cirrhosis Who Could Potentially Avoid Variceal Screening Endoscopy,"Ishida K, Namisaki T, Murata K, Fujimoto Y, Takeda S, Enomoto M, Ogawa H, Takagi H, Tsuji Y, Kaya D, Fujinaga Y, Furukawa M, Sawada Y, Kitagawa K, Sato S, Nishimura N, Takaya H, Kaji K, Shimozato N, Kawaratani H, Moriya K, Akahane T, Mitoro A, Yoshiji H.",J Clin Med. 2020 Oct 29;9(11):3510. doi: 10.3390/jcm9113510.,Ishida K,J Clin Med,2020,2020/11/3,PMC7692323,,10.3390/jcm9113510
33136269,Flavonoid-rich fraction attenuates permethrin-induced toxicity by modulating ROS-mediated hepatic oxidative stress and mitochondrial dysfunction ex vivo and in vivo in rat,"Aoiadni N, Ayadi H, Jdidi H, Naifar M, Maalej S, Makni FA, El Feki A, Fetoui H, Koubaa FG.",Environ Sci Pollut Res Int. 2021 Feb;28(8):9290-9312. doi: 10.1007/s11356-020-11250-9. Epub 2020 Nov 2.,Aoiadni N,Environ Sci Pollut Res Int,2021,2020/11/2,,,10.1007/s11356-020-11250-9
32952067,Minireview: Current status of endoscopic duodenal mucosal resurfacing,"Condello G, Chen CY.",Obes Res Clin Pract. 2020 Nov-Dec;14(6):504-507. doi: 10.1016/j.orcp.2020.09.001. Epub 2020 Sep 18.,Condello G,Obes Res Clin Pract,2020,2020/9/21,,,10.1016/j.orcp.2020.09.001
32818058,Assessment of hepatitis and fibrosis using Gd-EOB-DTPA MRI in dogs,"Tanaka T, Nishida H, Mie K, Yamazaki H, Lin LS, Akiyoshi H.",Vet Rec Open. 2020 Aug 3;7(1):e000371. doi: 10.1136/vetreco-2019-000371. eCollection 2020.,Tanaka T,Vet Rec Open,2020,2020/8/21,PMC7401995,,10.1136/vetreco-2019-000371
32627454,[Progress of research on effect and mechanism of Scutellariae Radix on preventing liver diseases],"Bai QY, Tao SM, Tian JH, Cao CR.",Zhongguo Zhong Yao Za Zhi. 2020 Jun;45(12):2808-2816. doi: 10.19540/j.cnki.cjcmm.20200224.403.,Bai QY,Zhongguo Zhong Yao Za Zhi,2020,2020/7/7,,,10.19540/j.cnki.cjcmm.20200224.403
32525562,Changes of inflammatory cytokines/chemokines during ravidasvir plus ritonavir-boosted danoprevir and ribavirin therapy for patients with genotype 1b hepatitis C infection,"Xiao L, Wu X, Zhang F, Wang J, Xu X, Li L.",J Med Virol. 2020 Jun 11. doi: 10.1002/jmv.26161. Online ahead of print.,Xiao L,J Med Virol,2020,2020/6/12,,,10.1002/jmv.26161
32454916,Risk Factors Associated with Fatal Dengue Hemorrhagic Fever in Adults: A Case Control Study,"Medagama A, Dalugama C, Meiyalakan G, Lakmali D.",Can J Infect Dis Med Microbiol. 2020 Apr 30;2020:1042976. doi: 10.1155/2020/1042976. eCollection 2020.,Medagama A,Can J Infect Dis Med Microbiol,2020,2020/5/27,PMC7222550,,10.1155/2020/1042976
32306657,[Clinical features and outcome of treatment for novel coronavirus pneumonia: a meta-analysis],"Wu YY, Li HY, Xu XB, Zheng KX, Qi XS, Guo XZ.",Zhonghua Gan Zang Bing Za Zhi. 2020 Mar 20;28(3):240-246. doi: 10.3760/cma.j.cn501113-20200224-00067.,Wu YY,Zhonghua Gan Zang Bing Za Zhi,2020,2020/4/21,,,10.3760/cma.j.cn501113-20200224-00067
32253571,"Arbuscular mycorrhiza induced putrescine degradation into γ-aminobutyric acid, malic acid accumulation, and improvement of nitrogen assimilation in roots of water-stressed maize plants","Hu Y, Chen B.",Mycorrhiza. 2020 May;30(2-3):329-339. doi: 10.1007/s00572-020-00952-0. Epub 2020 Apr 6.,Hu Y,Mycorrhiza,2020,2020/4/8,,,10.1007/s00572-020-00952-0
32144705,Disruption of cytochrome P450 enzymes in the liver and small intestine in chicken embryos in ovo exposed to glyphosate,"Fathi MA, Han G, Kang R, Shen D, Shen J, Li C.",Environ Sci Pollut Res Int. 2020 May;27(14):16865-16875. doi: 10.1007/s11356-020-08269-3. Epub 2020 Mar 6.,Fathi MA,Environ Sci Pollut Res Int,2020,2020/3/8,,,10.1007/s11356-020-08269-3
32132739,THE BRANCHED-CHAIN AMINO ACID TRANSAMINASE 1 -23C/G POLYMORPHISM CONFERS PROTECTION AGAINST ACUTE CORONARY SYNDROME,"Ramírez-Bello J, Vargas-Alarcón G, Pérez-Méndez Ó, Martínez-Ríos MA, Peña-Duque MA, Cardoso-Saldaña G, Posadas-Romero C, Sierra-Martínez M, Fragoso JM.",Rev Invest Clin. 2020;72(1):19-24. doi: 10.24875/RIC.19003133.,Ramírez-Bello J,Rev Invest Clin,2020,2020/3/6,,,10.24875/RIC.19003133
32010304,"Antioxidant, anti-inflammatory and anti-fibrotic effects of Boswellia serrate gum resin in CCl(4)-induced hepatotoxicity","Eltahir HM, Fawzy MA, Mohamed EM, Alrehany MA, Shehata AM, Abouzied MM.",Exp Ther Med. 2020 Feb;19(2):1313-1321. doi: 10.3892/etm.2019.8353. Epub 2019 Dec 19.,Eltahir HM,Exp Ther Med,2020,2020/2/4,PMC6966228,,10.3892/etm.2019.8353
31933889,Lycopene attenuates LPS-induced liver injury by inactivation of NF-κB/COX-2 signaling,"Dong J, Li W, Cheng LM, Wang GG.",Int J Clin Exp Pathol. 2019 Mar 1;12(3):817-825. eCollection 2019.,Dong J,Int J Clin Exp Pathol,2019,2020/1/15,PMC6945183,,
31789413,A novel small molecule compound VCP979 improves ventricular remodeling in murine models of myocardial ischemia/reperfusion injury,"Liu J, Meng Q, Liang X, Zhuang R, Yuan D, Ge X, Cao H, Lin F, Gong X, Fan H, Wang B, Zhou X, Liu Z.",Int J Mol Med. 2020 Feb;45(2):353-364. doi: 10.3892/ijmm.2019.4413. Epub 2019 Nov 27.,Liu J,Int J Mol Med,2020,2019/12/3,PMC6984775,,10.3892/ijmm.2019.4413
31637181,Effect of Weight Reduction on Histological Activity and Fibrosis of Lean Nonalcoholic Steatohepatitis Patient,"Alam S, Jahid Hasan M, Khan MAS, Alam M, Hasan N.",J Transl Int Med. 2019 Oct 12;7(3):106-114. doi: 10.2478/jtim-2019-0023. eCollection 2019 Sep.,Alam S,J Transl Int Med,2019,2019/10/23,PMC6795050,,10.2478/jtim-2019-0023
31632084,miR-942 promotes proliferation and metastasis of hepatocellular carcinoma cells by inhibiting RRM2B,"Zhang Q, Zhu B, Qian J, Wang K, Zhou J.",Onco Targets Ther. 2019 Oct 11;12:8367-8378. doi: 10.2147/OTT.S207549. eCollection 2019.,Zhang Q,Onco Targets Ther,2019,2019/10/22,PMC6795128,,10.2147/OTT.S207549
31630127,Comorbidity between progressive familial intrahepatic cholestasis and atopic dermatitis in a 19-month-old child,"Panasiti I, Briuglia S, Costa S, Caminiti L.",BMJ Case Rep. 2019 Oct 18;12(10):e230152. doi: 10.1136/bcr-2019-230152.,Panasiti I,BMJ Case Rep,2019,2019/10/21,PMC6803136,,10.1136/bcr-2019-230152
31603036,"Effect of Raspberry Ketone on Normal, Obese and Health-Compromised Obese Mice: A Preliminary Study","Mir TM, Ma G, Ali Z, Khan IA, Ashfaq MK.",J Diet Suppl. 2021;18(1):1-16. doi: 10.1080/19390211.2019.1674996. Epub 2019 Oct 11.,Mir TM,J Diet Suppl,2021,2019/10/12,,,10.1080/19390211.2019.1674996
31602837,[Expert consensus statement on Hugan Tablets in clinical practice],"Liu H, Wang RB, Xie YM, Li YY, Liao X, Liu SN, Ye YA, Gou CY, Zhan SY, Wang YY.",Zhongguo Zhong Yao Za Zhi. 2019 Jul;44(14):2943-2946. doi: 10.19540/j.cnki.cjcmm.20190528.502.,Liu H,Zhongguo Zhong Yao Za Zhi,2019,2019/10/12,,,10.19540/j.cnki.cjcmm.20190528.502
31523335,"""Yubi-wakka"" (Finger-Ring) Test: A Tool to Detect Prefrailty in Elderly Populations, a Pilot Study","Fujii H, Kodani E, Kaneko T, Nakamura H, Sasabe H, Tamura Y.",J Clin Med Res. 2019 Sep;11(9):623-628. doi: 10.14740/jocmr3917. Epub 2019 Sep 1.,Fujii H,J Clin Med Res,2019,2019/9/17,PMC6731048,,10.14740/jocmr3917
31474025,The Effect of Mesenchymal Stem Cells Derived Microvesicles on the Treatment of Experimental CCL4 Induced Liver Fibrosis in Rats,"Sabry D, Mohamed A, Monir M, Ibrahim HA.",Int J Stem Cells. 2019 Nov 30;12(3):400-409. doi: 10.15283/ijsc18143.,Sabry D,Int J Stem Cells,2019,2019/9/2,PMC6881047,,10.15283/ijsc18143
31429942,Soluble E-cadherin is associated with oxidative stress in patients with chronic HBV infection,"Yang J, Xiong Y, Zhou L, Huang Y, Chen W, Wang B.",J Med Virol. 2020 Jan;92(1):34-44. doi: 10.1002/jmv.25571. Epub 2019 Aug 29.,Yang J,J Med Virol,2020,2019/8/21,,,10.1002/jmv.25571
31399183,Hyperoside Attenuates Hepatic Ischemia-Reperfusion Injury by Suppressing Oxidative Stress and Inhibiting Apoptosis in Rats,"Shi Y, Qiu X, Dai M, Zhang X, Jin G.",Transplant Proc. 2019 Jul-Aug;51(6):2051-2059. doi: 10.1016/j.transproceed.2019.04.066.,Shi Y,Transplant Proc,2019,2019/8/11,,,10.1016/j.transproceed.2019.04.066
31392755,Population Pharmacokinetic Model to Assess the Impact of Disease State on Thalidomide Pharmacokinetics,"Gaudy A, Hwang R, Palmisano M, Chen N.",J Clin Pharmacol. 2020 Jan;60(1):67-74. doi: 10.1002/jcph.1506. Epub 2019 Aug 7.,Gaudy A,J Clin Pharmacol,2020,2019/8/9,,,10.1002/jcph.1506
31231490,"Effects of Lactobacillus acidophilus and Bifidobacterium bifidum probiotics on the serum biochemical parameters, and the vitamin D and leptin receptor genes on mice colon cancer","Ranji P, Agah S, Heydari Z, Rahmati-Yamchi M, Mohammad Alizadeh A.",Iran J Basic Med Sci. 2019 Jun;22(6):631-636. doi: 10.22038/ijbms.2019.32624.7806.,Ranji P,Iran J Basic Med Sci,2019,2019/6/25,PMC6570744,,10.22038/ijbms.2019.32624.7806
30923658,Dose-dependent and strain-dependent anti-obesity effects of Lactobacillus sakei in a diet induced obese murine model,"Ji Y, Chung YM, Park S, Jeong D, Kim B, Holzapfel WH.",PeerJ. 2019 Mar 21;7:e6651. doi: 10.7717/peerj.6651. eCollection 2019.,Ji Y,PeerJ,2019,2019/3/30,PMC6431538,,10.7717/peerj.6651
30891081,"Yi Guan Jian, a Traditional Chinese Herbal Medicine, Alleviates Carbon Tetrachloride-Induced Liver Injury","Lixin X, Erli G, Songping H, Yonggen Z, Wang J, Lijun Y.",Evid Based Complement Alternat Med. 2019 Feb 12;2019:9824728. doi: 10.1155/2019/9824728. eCollection 2019.,Lixin X,Evid Based Complement Alternat Med,2019,2019/3/21,PMC6390237,,10.1155/2019/9824728
30591617,A 6-Year-Old Child With Citrin Deficiency and Advanced Hepatocellular Carcinoma,"Wang L, Wang L, Zhu S, Zhang M, Dong Y, Wang FS.",Pediatrics. 2019 Jan;143(1):e20181931. doi: 10.1542/peds.2018-1931.,Wang L,Pediatrics,2019,2018/12/29,,,10.1542/peds.2018-1931
30516329,Garcinol Reduces Obesity in High-Fat-Diet-Fed Mice by Modulating Gut Microbiota Composition,"Lee PS, Teng CY, Kalyanam N, Ho CT, Pan MH.",Mol Nutr Food Res. 2019 Jan;63(2):e1800390. doi: 10.1002/mnfr.201800390. Epub 2018 Dec 12.,Lee PS,Mol Nutr Food Res,2019,2018/12/6,,,10.1002/mnfr.201800390
30252940,Two-stage carbon distribution and cofactor generation for improving l-threonine production of Escherichia coli,"Liu J, Li H, Xiong H, Xie X, Chen N, Zhao G, Caiyin Q, Zhu H, Qiao J.",Biotechnol Bioeng. 2019 Jan;116(1):110-120. doi: 10.1002/bit.26844. Epub 2018 Oct 27.,Liu J,Biotechnol Bioeng,2019,2018/9/26,,,10.1002/bit.26844
31801129,"Prenatal Effects of a 1,800-MHz Electromagnetic Field on Rat Livers","Tumkaya L, Yilmaz A, Akyildiz K, Mercantepe T, Yazici ZA, Yilmaz H.",Cells Tissues Organs. 2019;207(3-4):187-196. doi: 10.1159/000504506. Epub 2019 Dec 4.,Tumkaya L,Cells Tissues Organs,2019,2019/12/5,,,10.1159/000504506
36923011,Dexmedetomidine only regimen for long-term sedation is associated with reduced vasopressor requirements in septic shock patients: A retrospective cohort study from MIMIC-IV database,"Li L, Shi X, Xiong M, Kong K, Chen Z, Zhou S, Zeng Z, An S, Xu B.",Front Med (Lausanne). 2023 Feb 27;10:1107251. doi: 10.3389/fmed.2023.1107251. eCollection 2023.,Li L,Front Med (Lausanne),2023,2023/3/16,PMC10010261,,10.3389/fmed.2023.1107251
36632976,Elevated lactate/albumin ratio as a novel predictor of in-hospital mortality in hospitalized cirrhotics,"Krispin I, Mahamid M, Goldin E, Fteiha B.",Ann Hepatol. 2023 Jan 9;28(3):100897. doi: 10.1016/j.aohep.2023.100897. Online ahead of print.,Krispin I,Ann Hepatol,2023,2023/1/12,,,10.1016/j.aohep.2023.100897
36575008,Circ_0006220 Contributes to NSCLC Progression through miR-342-3p/GOT2 Axis,"Tang J, Li X, Zhao L, Hui J, Ding N.",Ann Thorac Cardiovasc Surg. 2023 Feb 20;29(1):11-22. doi: 10.5761/atcs.oa.22-00090. Epub 2022 Dec 27.,Tang J,Ann Thorac Cardiovasc Surg,2023,2022/12/27,PMC9939679,,10.5761/atcs.oa.22-00090
36458252,"Biochemical, Hematological, and Immunological Biomarkers as Predictors for Intensive Care Unit Admission in Patients with COVID-19","Al Aamri Z, Zadjali F, Al-Riyami N, Al Lawati F, Al Dowaiki S, Al Kindi M.",Oman Med J. 2022 Nov 30;37(6):e437. doi: 10.5001/omj.2022.99. eCollection 2022 Nov.,Al Aamri Z,Oman Med J,2022,2022/12/2,PMC9627951,,10.5001/omj.2022.99
36330872,Impact of nitrite exposure on oxidative stress and antioxidative-related genes responses in the gills of Procambarus clarkii,"Li Q, Liu Y, Li S, Guo X, Fu Y, He N, Ruan G, Wang Q, Gao W, Fang L.",Fish Shellfish Immunol. 2022 Dec;131:624-630. doi: 10.1016/j.fsi.2022.10.053. Epub 2022 Oct 29.,Li Q,Fish Shellfish Immunol,2022,2022/11/4,,,10.1016/j.fsi.2022.10.053
36215657,Effects of the Anthocyanin Hirsutidin on Gastric Ulcers: Improved Healing through Antioxidant Mechanisms,"Alharbi KS, Al-Abbasi FA, Alzarea SI, Afzal O, Altamimi ASA, Almalki WH, Shahid Nadeem M, Afzal M, Sayyed N, Kazmi I.",J Nat Prod. 2022 Oct 28;85(10):2406-2412. doi: 10.1021/acs.jnatprod.2c00620. Epub 2022 Oct 10.,Alharbi KS,J Nat Prod,2022,2022/10/10,,,10.1021/acs.jnatprod.2c00620
36214579,Efficacy and safety of JAK inhibitors in the treatment of alopecia areata in children: a systematic review and meta-analysis,"Chen Y, Zhu H, Shen Y, Zhu Y, Sun J, Dai Y, Song X.",J Dermatolog Treat. 2022 Dec;33(8):3143-3149. doi: 10.1080/09546634.2022.2133956. Epub 2022 Oct 13.,Chen Y,J Dermatolog Treat,2022,2022/10/10,,,10.1080/09546634.2022.2133956
36060343,"Novel Scoring Systems to Predict the Need for Oxygenation and ICU Care, and Mortality in Hospitalized COVID-19 Patients: A Risk Stratification Tool","Keri VC, Jorwal P, Verma R, Ranjan P, Upadhyay AD, Aggarwal A, Sarda R, Sharma K, Sahni S, Rajanna C.",Cureus. 2022 Jul 29;14(7):e27459. doi: 10.7759/cureus.27459. eCollection 2022 Jul.,Keri VC,Cureus,2022,2022/9/5,PMC9424646,,10.7759/cureus.27459
35944260,Effect of Subchronic Selenium Treatment in the Liver of BALB/C Mice with Transplantable Ehrlich Tumor,"Dos Santos JFR, Passeti T, Petri G, de Almeida AH, da Veiga GL, Veridiano J, Bertassoli B, Fonseca FLA, Alves BDCA.",J Med Food. 2022 Nov;25(11):1029-1037. doi: 10.1089/jmf.2021.0133. Epub 2022 Aug 9.,Dos Santos JFR,J Med Food,2022,2022/8/9,,,10.1089/jmf.2021.0133
35677757,Early Developmental PMCA2b Expression Protects From Ketamine-Induced Apoptosis and GABA Impairments in Differentiating Hippocampal Progenitor Cells,"Lisek M, Mackiewicz J, Sobolczyk M, Ferenc B, Guo F, Zylinska L, Boczek T.",Front Cell Neurosci. 2022 May 23;16:890827. doi: 10.3389/fncel.2022.890827. eCollection 2022.,Lisek M,Front Cell Neurosci,2022,2022/6/9,PMC9167922,,10.3389/fncel.2022.890827
35674594,Bio-efficacy of iron and zinc fortified wheat flour along with bio-assessment of its hepatic and renal toxic potential,"Malika S, Ullah A, Anjum AA, Sattar MMK, Ali T, Manzoor R.",Braz J Biol. 2022 Jun 3;82:e261695. doi: 10.1590/1519-6984.261695. eCollection 2022.,Malika S,Braz J Biol,2022,2022/6/8,,,10.1590/1519-6984.261695
35610169,Caffeine attenuates liver damage and improves neurologic signs in a rat model of hepatic encephalopathy,"Guth I, Matos-Pardal CF, Ferreira-Lima R, Loureiro-Rebouças R, Sobral AC, Moraes-Marques CA, Kubrusly LF.",Rev Gastroenterol Mex (Engl Ed). 2022 Apr-Jun;87(2):159-169. doi: 10.1016/j.rgmxen.2022.03.004. Epub 2022 May 21.,Guth I,Rev Gastroenterol Mex (Engl Ed),2022,2022/5/24,,,10.1016/j.rgmxen.2022.03.004
35283897,Transcriptomic and Metabolomic Analyses Reveal the Differential Regulatory Mechanisms of Compound Material on the Responses of Brassica campestris to Saline and Alkaline Stresses,"Li Z, An M, Hong D, Chang D, Wang K, Fan H.",Front Plant Sci. 2022 Feb 23;13:820540. doi: 10.3389/fpls.2022.820540. eCollection 2022.,Li Z,Front Plant Sci,2022,2022/3/14,PMC8905141,,10.3389/fpls.2022.820540
35062707,The Safety and Efficacy of a Therapeutic Vaccine for Chronic Hepatitis B: A Follow-Up Study of Phase III Clinical Trial,"Akbar SMF, Al Mahtab M, Aguilar JC, Yoshida O, Khan S, Penton E, Gerardo GN, Hiasa Y.",Vaccines (Basel). 2021 Dec 30;10(1):45. doi: 10.3390/vaccines10010045.,Akbar SMF,Vaccines (Basel),2021,2022/1/22,PMC8778341,,10.3390/vaccines10010045
34849924,Anticoagulation in syncardia total artificial heart recipients: anti-factor Xa or activated partial thromboplastin time?,"Monteagudo-Vela M, Bowles C, Raj B, Robinson D, Simon A.",Interact Cardiovasc Thorac Surg. 2022 Jan 18;34(2):322-325. doi: 10.1093/icvts/ivab251.,Monteagudo-Vela M,Interact Cardiovasc Thorac Surg,2022,2021/12/1,PMC8766202,,10.1093/icvts/ivab251
34588381,Inhalation exposure to 2-ethyl-1-hexanol causes hepatomegaly and transient lipid accumulation without induction of peroxisome proliferator-activated receptor alpha in mice,"Wakayama T, Ito Y, Miyake M, Nomasa K, Sakai K, Oya N, Sato H, Ohno H, Kamijima M.",Ind Health. 2021 Nov 29;59(6):383-392. doi: 10.2486/indhealth.2020-0252. Epub 2021 Sep 28.,Wakayama T,Ind Health,2021,2021/9/30,PMC8655744,,10.2486/indhealth.2020-0252
34580437,Autoimmmune hepatitis,"Terziroli Beretta-Piccoli B, Mieli-Vergani G, Vergani D.",Cell Mol Immunol. 2022 Feb;19(2):158-176. doi: 10.1038/s41423-021-00768-8. Epub 2021 Sep 27.,Terziroli Beretta-Piccoli B,Cell Mol Immunol,2022,2021/9/28,PMC8475398,,10.1038/s41423-021-00768-8
34515780,Development of Graves' disease during drug-free remission of juvenile dermatomyositis,"Kobayashi I, Shimomura M, Ueki M, Takezaki S, Okura Y, Nawate M, Yamada M, Takahashi Y, Ariga T.",Mod Rheumatol Case Rep. 2022 Jan 7;6(1):55-58. doi: 10.1093/mrcr/rxab006.,Kobayashi I,Mod Rheumatol Case Rep,2022,2021/9/13,,,10.1093/mrcr/rxab006
34242180,Differentiating Dengue from COVID-19: Comparison of Cases in Colombia,"Rosso F, Parra-Lara LG, Agudelo-Rojas OL, Martinez-Ruiz DM.",Am J Trop Med Hyg. 2021 Jul 9;105(3):745-750. doi: 10.4269/ajtmh.20-0912.,Rosso F,Am J Trop Med Hyg,2021,2021/7/9,PMC8592361,,10.4269/ajtmh.20-0912
34218913,Radioprotective effect of radiation-induced Lactococcus lactis cell-free extract against (60)Coγ injury in mice,"Suo K, Chen S, Li X, Liu X, Yi J, Zhu J, Lu L, Hao L, Kang Q, Lu J.",J Dairy Sci. 2021 Sep;104(9):9532-9542. doi: 10.3168/jds.2021-20291. Epub 2021 Jul 1.,Suo K,J Dairy Sci,2021,2021/7/5,,,10.3168/jds.2021-20291
34056243,"Toxicological Screening of 4-Phenyl-3,4-dihydrobenzo[h]quinolin-2(1H)-one: A New Potential Candidate for Alzheimer's Treatment","Anwar F, Saleem U, Rehman AU, Ahmad B, Ismail T, Mirza MU, Kee LY, Abdullah I, Ahmad S.",ACS Omega. 2021 Apr 16;6(16):10897-10909. doi: 10.1021/acsomega.1c00654. eCollection 2021 Apr 27.,Anwar F,ACS Omega,2021,2021/5/31,PMC8153932,,10.1021/acsomega.1c00654
34045580,"Effect of 4-week physical exercises on tryptophan, kynurenine and kynurenic acid content in human sweat","Saran T, Turska M, Kocki T, Zawadka M, Zieliński G, Turski WA, Gawda P.",Sci Rep. 2021 May 27;11(1):11092. doi: 10.1038/s41598-021-90616-6.,Saran T,Sci Rep,2021,2021/5/28,PMC8160349,,10.1038/s41598-021-90616-6
33966098,The combination of conventional ultrasound and shear-wave elastography in evaluating the segmental heterogeneity of liver fibrosis in biliary atresia patients after Kasai portoenterostomy,"Zhou W, Li X, Zhang N, Liao B, Xie X, Zhang X, Wang G, Zhou L.",Pediatr Surg Int. 2021 Aug;37(8):1099-1108. doi: 10.1007/s00383-021-04920-3. Epub 2021 May 9.,Zhou W,Pediatr Surg Int,2021,2021/5/9,,,10.1007/s00383-021-04920-3
33915613,Tamarindus indica. Linn leaves ameliorates experimental induced heart failure in Wistar rats,"Haroon HB, Ahmed N, Sampath MK, Dinesh S, Azamthulla M, Radhakrishnan G, Govindappa S.",J Basic Clin Physiol Pharmacol. 2021 Apr 29;33(3):363-371. doi: 10.1515/jbcpp-2020-0338.,Haroon HB,J Basic Clin Physiol Pharmacol,2021,2021/4/29,,,10.1515/jbcpp-2020-0338
33823088,Early menarche is associated with insulin-resistance and non-alcoholic fatty liver disease in adolescents with obesity,"Di Sessa A, Grandone A, Marzuillo P, Umano GR, Cirillo G, Miraglia Del Giudice E.",J Pediatr Endocrinol Metab. 2021 Apr 7;34(5):607-612. doi: 10.1515/jpem-2020-0684. Print 2021 May 26.,Di Sessa A,J Pediatr Endocrinol Metab,2021,2021/4/6,,,10.1515/jpem-2020-0684
