PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
19243621,Bedside diagnostic laparoscopy to diagnose intraabdominal pathology in the intensive care unit,"Peris A, Matano S, Manca G, Zagli G, Bonizzoli M, Cianchi G, Pasquini A, Batacchi S, Di Filippo A, Anichini V, Nicoletti P, Benemei S, Geppetti P.",Crit Care. 2009;13(1):R25. doi: 10.1186/cc7730. Epub 2009 Feb 25.,Peris A,Crit Care,2009,2009/2/27,PMC2688143,,10.1186/cc7730
19203902,Efficacy and safety of ritonavir-boosted and unboosted atazanavir among antiretroviral-naïve patients,"Horberg M, Klein D, Hurley L, Silverberg M, Towner W, Antoniskis D, Kovach D, Mogyoros M, Blake W, Dobrinich R, Dodge W.",HIV Clin Trials. 2008 Nov-Dec;9(6):367-74. doi: 10.1310/hct0906-367.,Horberg M,HIV Clin Trials,2008,2009/2/11,,,10.1310/hct0906-367
20029469,Phase II trial of metronomic chemotherapy as salvage therapy for patients with metastatic breast cancer,"Salem DA, Gado NM, Abdelaziz NN, Essa AE, Abdelhafeez ZM, Kamel TH.",J Egypt Natl Canc Inst. 2008 Jun;20(2):134-40.,Salem DA,J Egypt Natl Canc Inst,2008,2009/12/24,,,
16944217,Itraconazole prophylaxis in pediatric cancer patients receiving conventional chemotherapy or autologous stem cell transplants,"Simon A, Besuden M, Vezmar S, Hasan C, Lampe D, Kreutzberg S, Glasmacher A, Bode U, Fleischhack G.",Support Care Cancer. 2007 Feb;15(2):213-20. doi: 10.1007/s00520-006-0125-7. Epub 2006 Aug 30.,Simon A,Support Care Cancer,2007,2006/9/1,,,10.1007/s00520-006-0125-7
16690463,Effectiveness and tolerability of adding ezetimibe to niacin-based regimens for treatment of primary hyperlipidemia,"Jelesoff NE, Ballantyne CM, Xydakis AM, Chiou P, Jones PH, Guyton JR.",Endocr Pract. 2006 Mar-Apr;12(2):159-64. doi: 10.4158/EP.12.2.159.,Jelesoff NE,Endocr Pract,2006,2006/5/13,,,10.4158/EP.12.2.159
21194864,[Biological profile of adult patients infected with HIV at initiation of antiretroviral therapy in Togo],"Mouhari-Toure A, Patassi A, Nabroulaba KT, Djadou KE, Edou K, Nyametso D, Aho K, Saïbou A, Kombaté M, Kpanla K, Niman KW, Togbossi A, Agodomou E, Wotogbe A, Tadona M, Singo A, Déku K, Pitche P.",Med Mal Infect. 2011 May;41(5):229-34. doi: 10.1016/j.medmal.2010.11.007. Epub 2010 Dec 30.,Mouhari-Toure A,Med Mal Infect,2011,2011/1/4,,,10.1016/j.medmal.2010.11.007
20723384,[Clinical Observation of Erlotinib as the First-line Treatment for Patients with Advanced Non-small Cell Lung Cancer.],"Huang C, Wu B, Zhuang W, Xn Z, Zhang J, Huang Y.",Zhongguo Fei Ai Za Zhi. 2009 Dec 20;12(12):1282-6. doi: 10.3779/j.issn.1009-3419.2009.12.11.,Huang C,Zhongguo Fei Ai Za Zhi,2009,2010/8/21,,,10.3779/j.issn.1009-3419.2009.12.11
20457475,"Synthesis and biological evaluation of novel spiro 6-methoxytetralin-1,3'-pyrrolidine based organoselenocyanates against cadmium-induced oxidative and hepatic damage in mice","Sk UH, Sharma AK, Ghosh S, Bhattacharya S.",Eur J Med Chem. 2010 Aug;45(8):3265-73. doi: 10.1016/j.ejmech.2010.04.001. Epub 2010 Apr 10.,Sk UH,Eur J Med Chem,2010,2010/5/12,,,10.1016/j.ejmech.2010.04.001
19506833,Hypoxic hepatitis: underlying conditions and risk factors for mortality in critically ill patients,"Fuhrmann V, Kneidinger N, Herkner H, Heinz G, Nikfardjam M, Bojic A, Schellongowski P, Angermayr B, Kitzberger R, Warszawska J, Holzinger U, Schenk P, Madl C.",Intensive Care Med. 2009 Aug;35(8):1397-405. doi: 10.1007/s00134-009-1508-2. Epub 2009 Jun 9.,Fuhrmann V,Intensive Care Med,2009,2009/6/10,,,10.1007/s00134-009-1508-2
19239794,Acute hypoxic hepatopathy: diabetic ketoacidosis complication in an infant newly diagnosed with type 1 diabetes mellitus,"Szypowska A, Skórka A, Pańkowska E.",Pediatr Endocrinol Diabetes Metab. 2008;14(4):249-51.,Szypowska A,Pediatr Endocrinol Diabetes Metab,2008,2009/2/26,,,
18972398,"Biochemical effects of gestational coexposure to lead and cadmium on reproductive performance, placenta, and ovary","Nampoothiri LP, Gupta S.",J Biochem Mol Toxicol. 2008 Sep-Oct;22(5):337-44. doi: 10.1002/jbt.20246.,Nampoothiri LP,J Biochem Mol Toxicol,2008,2008/10/31,,,10.1002/jbt.20246
18676123,Taurine provides antioxidant defense against NaF-induced cytotoxicity in murine hepatocytes,"Das J, Ghosh J, Manna P, Sil PC.",Pathophysiology. 2008 Oct;15(3):181-90. doi: 10.1016/j.pathophys.2008.06.002. Epub 2008 Aug 3.,Das J,Pathophysiology,2008,2008/8/5,,,10.1016/j.pathophys.2008.06.002
18431372,Long-term effects of pegvisomant in patients with acromegaly,"Hodish I, Barkan A.",Nat Clin Pract Endocrinol Metab. 2008 Jun;4(6):324-32. doi: 10.1038/ncpendmet0831. Epub 2008 Apr 22.,Hodish I,Nat Clin Pract Endocrinol Metab,2008,2008/4/24,,,10.1038/ncpendmet0831
18200808,Review of bosentan in the management of pulmonary arterial hypertension,"Gabbay E, Fraser J, McNeil K.",Vasc Health Risk Manag. 2007;3(6):887-900.,Gabbay E,Vasc Health Risk Manag,2007,2008/1/19,PMC2350123,,
17682746,[Intrahepatic and peripheral blood lymphocytes during hepatitis C],"Tomasiewicz K, Modrzewska R.",Przegl Epidemiol. 2006;60(4):665-72.,Tomasiewicz K,Przegl Epidemiol,2006,2007/8/9,,,
17441802,Hepatitis C virus infection among HIV-1 infected individuals from northern Mexico,"Rivas-Estilla AM, Ramírez-Valles E, Martinez-Hernández R, Charles-Niño C, Ramírez-Camacho E, Rositas-Noriega F, Garza-Rodriguez ML, Barrera-Saldaña HA, Trujillo-Murillo K, Ramos-Jimenez J.",Hepatol Res. 2007 May;37(5):311-6. doi: 10.1111/j.1872-034X.2007.00035.x.,Rivas-Estilla AM,Hepatol Res,2007,2007/4/20,,,10.1111/j.1872-034X.2007.00035.x
20020985,Role of an aminothiazole derivative on ethanol-induced toxicity,"Kode A, Rajagopalan R, Penumastha SV, Menon VP.",Toxicol Mech Methods. 2007;17(1):33-40. doi: 10.1080/15376510600970026.,Kode A,Toxicol Mech Methods,2007,2009/12/22,,,10.1080/15376510600970026
17114599,"Treatment of toenail onychomycosis with oral terbinafine plus aggressive debridement: IRON-CLAD, a large, randomized, open-label, multicenter trial","Jennings MB, Pollak R, Harkless LB, Kianifard F, Tavakkol A.",J Am Podiatr Med Assoc. 2006 Nov-Dec;96(6):465-73. doi: 10.7547/0960465.,Jennings MB,J Am Podiatr Med Assoc,2006,2006/11/23,,,10.7547/0960465
17031051,Sake yeast suppresses acute alcohol-induced liver injury in mice,"Izu H, Shobayashi M, Manabe Y, Goto K, Iefuji H.",Biosci Biotechnol Biochem. 2006 Oct;70(10):2488-93. doi: 10.1271/bbb.60216. Epub 2006 Oct 7.,Izu H,Biosci Biotechnol Biochem,2006,2006/10/13,,,10.1271/bbb.60216
16783724,Diarrhea and hyperammonemia in a horse with progressive neurologic signs,"Stickle JE, McKnight CA, Williams KJ, Carr EA.",Vet Clin Pathol. 2006 Jun;35(2):250-3. doi: 10.1111/j.1939-165x.2006.tb00125.x.,Stickle JE,Vet Clin Pathol,2006,2006/6/20,,,10.1111/j.1939-165x.2006.tb00125.x
20676466,Evaluation of clinical adverse effects and laboratory alterations in patients with acne vulgaris treated with oral isotretinoin,"Brito Mde F, Sant'Anna IP, Galindo JC, Rosendo LH, Santos JB.",An Bras Dermatol. 2010 May-Jun;85(3):331-7. doi: 10.1590/s0365-05962010000300006.,Brito Mde F,An Bras Dermatol,2010,2010/8/3,,,10.1590/s0365-05962010000300006
20584141,A clinical index for disease activity in cats with chronic enteropathy,"Jergens AE, Crandell JM, Evans R, Ackermann M, Miles KG, Wang C.",J Vet Intern Med. 2010 Sep-Oct;24(5):1027-33. doi: 10.1111/j.1939-1676.2010.0549.x. Epub 2010 Jun 24.,Jergens AE,J Vet Intern Med,2010,2010/6/30,,,10.1111/j.1939-1676.2010.0549.x
20207872,"Comparison of elastography, serum marker scores, and histology for the assessment of liver fibrosis in hepatitis B virus (HBV)-infected patients in Burkina Faso","Bonnard P, Sombié R, Lescure FX, Bougouma A, Guiard-Schmid JB, Poynard T, Calès P, Housset C, Callard P, Le Pendeven C, Drabo J, Carrat F, Pialoux G.",Am J Trop Med Hyg. 2010 Mar;82(3):454-8. doi: 10.4269/ajtmh.2010.09-0088.,Bonnard P,Am J Trop Med Hyg,2010,2010/3/9,PMC2829908,,10.4269/ajtmh.2010.09-0088
19561463,Normothermic perfusion: a new paradigm for organ preservation,"Brockmann J, Reddy S, Coussios C, Pigott D, Guirriero D, Hughes D, Morovat A, Roy D, Winter L, Friend PJ.",Ann Surg. 2009 Jul;250(1):1-6. doi: 10.1097/SLA.0b013e3181a63c10.,Brockmann J,Ann Surg,2009,2009/6/30,,,10.1097/SLA.0b013e3181a63c10
18441684,[Quality of life in sarcoidosis--validation of a new instrument],"Vladimirova EB, Sivokozov IV, Shmelev EI.",Ter Arkh. 2008;80(3):49-53.,Vladimirova EB,Ter Arkh,2008,2008/4/30,,,
18363624,Prolonged sevoflurane inhalation therapy for status asthmaticus in an infant,"Watanabe K, Mizutani T, Yamashita S, Tatekawa Y, Jinbo T, Tanaka M.",Paediatr Anaesth. 2008 Jun;18(6):543-5. doi: 10.1111/j.1460-9592.2008.02503.x. Epub 2008 Mar 18.,Watanabe K,Paediatr Anaesth,2008,2008/3/28,,,10.1111/j.1460-9592.2008.02503.x
18291615,[Chronic viral hepatitis and kidney failure],"Chaabane NB, Loghmari H, Melki W, Hellara O, Safer L, Bdioui F, Saffar H.",Presse Med. 2008 Apr;37(4 Pt 2):665-78. doi: 10.1016/j.lpm.2007.10.013. Epub 2008 Mar 4.,Chaabane NB,Presse Med,2008,2008/2/23,,,10.1016/j.lpm.2007.10.013
17669466,Hepatic centrilobular zonal necrosis with positive antinuclear antibody: a unique subtype or early disease of autoimmune hepatitis?,"Zen Y, Notsumata K, Tanaka N, Nakanuma Y.",Hum Pathol. 2007 Nov;38(11):1669-75. doi: 10.1016/j.humpath.2007.03.019. Epub 2007 Jul 31.,Zen Y,Hum Pathol,2007,2007/8/3,,,10.1016/j.humpath.2007.03.019
17582569,"Ehrlichioses in humans: epidemiology, clinical presentation, diagnosis, and treatment","Dumler JS, Madigan JE, Pusterla N, Bakken JS.",Clin Infect Dis. 2007 Jul 15;45 Suppl 1:S45-51. doi: 10.1086/518146.,Dumler JS,Clin Infect Dis,2007,2007/7/14,,,10.1086/518146
17519783,Living donor liver transplantation with reduced monosegments for neonates and small infants,"Ogawa K, Kasahara M, Sakamoto S, Ito T, Taira K, Oike F, Ueda M, Egawa H, Takada Y, Uemoto S.",Transplantation. 2007 May 27;83(10):1337-40. doi: 10.1097/01.tp.0000263340.82489.18.,Ogawa K,Transplantation,2007,2007/5/24,,,10.1097/01.tp.0000263340.82489.18
17473001,Effect of caffeine supplementation on haematological and biochemical variables in elite soccer players under physical stress conditions,"Bassini-Cameron A, Sweet E, Bottino A, Bittar C, Veiga C, Cameron LC.",Br J Sports Med. 2007 Aug;41(8):523-30; discussion 530. doi: 10.1136/bjsm.2007.035147. Epub 2007 May 1.,Bassini-Cameron A,Br J Sports Med,2007,2007/5/3,PMC2465427,,10.1136/bjsm.2007.035147
21094869,De novo autoimmune hepatitis with centrilobular necrosis following liver transplantation for primary biliary cirrhosis: a case report,"Zhang Y, Wang B, Wang T.",Transplant Proc. 2010 Nov;42(9):3854-7. doi: 10.1016/j.transproceed.2010.08.062.,Zhang Y,Transplant Proc,2010,2010/11/25,,,10.1016/j.transproceed.2010.08.062
20633488,Toxicity studies on Secretio Bufonis: a traditional supplement in Asia,"Yoo WS, Kim J, Lee YW, Yoon DH, Cho CK, Yoo HS.",J Acupunct Meridian Stud. 2009 Jun;2(2):159-64. doi: 10.1016/S2005-2901(09)60049-2.,Yoo WS,J Acupunct Meridian Stud,2009,2010/7/17,,,10.1016/S2005-2901(09)60049-2
20547311,Treatment of early hepatocellular carcinoma: How to predict and prevent recurrence,"Andreana L, Burroughs AK.",Dig Liver Dis. 2010 Jul;42 Suppl 3:S249-57. doi: 10.1016/S1590-8658(10)60513-0.,Andreana L,Dig Liver Dis,2010,2010/6/16,,,10.1016/S1590-8658(10)60513-0
20517988,Measurement of key metabolic enzyme activities in mammalian cells using rapid and sensitive microplate-based assays,"Janke R, Genzel Y, Wahl A, Reichl U.",Biotechnol Bioeng. 2010 Oct 15;107(3):566-81. doi: 10.1002/bit.22817.,Janke R,Biotechnol Bioeng,2010,2010/6/3,,,10.1002/bit.22817
20182586,Quantification and mechanisms of oleic acid-induced steatosis in HepG2 cells,"Cui W, Chen SL, Hu KQ.",Am J Transl Res. 2010 Jan 1;2(1):95-104.,Cui W,Am J Transl Res,2010,2010/2/26,PMC2826826,,
19689996,Thrombocytopenia in patients with chronic hepatitis C: a possible role of HCV on platelet progenitor cell maturation,"El Barbary MA, Saad AE, Attia FM, Mandour MI, Haidara MA, Dallak MM, Isenovic ER.",Angiology. 2010 Apr;61(3):304-13. doi: 10.1177/0003319709343178. Epub 2009 Aug 18.,El Barbary MA,Angiology,2010,2009/8/20,,,10.1177/0003319709343178
19665044,Mutual anti-oxidative effect of gossypol acetic acid and gossypol-iron complex on hepatic lipid peroxidation in male rats,"El-Sharaky AS, Wahby MM, Bader El-Dein MM, Fawzy RA, El-Shahawy IN.",Food Chem Toxicol. 2009 Nov;47(11):2735-41. doi: 10.1016/j.fct.2009.08.001. Epub 2009 Aug 6.,El-Sharaky AS,Food Chem Toxicol,2009,2009/8/12,,,10.1016/j.fct.2009.08.001
19100907,Biomarkers-a potential route for improved diagnosis and management of ongoing renal damage,Oberbauer R.,Transplant Proc. 2008 Dec;40(10 Suppl):S44-7. doi: 10.1016/j.transproceed.2008.10.005.,Oberbauer R,Transplant Proc,2008,2008/12/23,,,10.1016/j.transproceed.2008.10.005
19227298,[Albumin dialysis (MARS therapy) in patients with hepatic graft dysfunction],"Aleksandrova IV, Ermolov AS, Chzhao AV, Artamonov VV, Reĭ SI.",Anesteziol Reanimatol. 2008 Nov-Dec;(6):67-70.,Aleksandrova IV,Anesteziol Reanimatol,2008,2009/2/21,,,
18598176,"Saengshik, a formulated health food, prevents liver damage in CCl4-induced mice and increases antioxidant activity in elderly women","Kim HY, Kim JH, Lee SA, Chang HE, Park MH, Hwang SJ, Lee JY, Mok C, Hong SG.",J Med Food. 2008 Jun;11(2):323-30. doi: 10.1089/jmf.2007.549.,Kim HY,J Med Food,2008,2008/7/5,,,10.1089/jmf.2007.549
18307730,"Childhood obesity, hypertension, the metabolic syndrome and adult cardiovascular disease","Beilin L, Huang RC.",Clin Exp Pharmacol Physiol. 2008 Apr;35(4):409-11. doi: 10.1111/j.1440-1681.2008.04887.x.,Beilin L,Clin Exp Pharmacol Physiol,2008,2008/3/1,,,10.1111/j.1440-1681.2008.04887.x
18184194,Inferior response of Asian vs non-Asian hepatitis C genotype 3 infection to combination antiviral therapy,"Freshwater DA, O'Donnell K, Mutimer DJ.",J Viral Hepat. 2008 Feb;15(2):115-9. doi: 10.1111/j.1365-2893.2007.00899.x.,Freshwater DA,J Viral Hepat,2008,2008/1/11,,,10.1111/j.1365-2893.2007.00899.x
19478420,"Therapeutic effect of phytoecdysteroids rich extract from Ajuga iva on alloxan induced diabetic rats liver, kidney and pancreas","Hamden K, Ayadi F, Jamoussi K, Masmoudi H, Elfeki A.",Biofactors. 2008;33(3):165-75. doi: 10.1002/biof.5520330302.,Hamden K,Biofactors,2008,2009/5/30,,,10.1002/biof.5520330302
18085547,Mass spectrometry-based survey of age-associated protein carbonylation in rat brain mitochondria,"Prokai L, Yan LJ, Vera-Serrano JL, Stevens SM Jr, Forster MJ.",J Mass Spectrom. 2007 Dec;42(12):1583-9. doi: 10.1002/jms.1345.,Prokai L,J Mass Spectrom,2007,2007/12/19,,,10.1002/jms.1345
17844708,"Epidemiologic features of human babesiosis in Wisconsin, 1996-2005","Pfeiffer CD, Kazmierczak JJ, Davis JP.",WMJ. 2007 Jul;106(4):191-5.,Pfeiffer CD,WMJ,2007,2007/9/12,,,
17637589,Unusual presentation of leptospirosis in the late stage of pregnancy,"Gaspari R, Annetta MG, Cavaliere F, Pallavicini F, Grillo R, Conti G, Antonelli M, Tafani C, Proietti R.",Minerva Anestesiol. 2007 Jul-Aug;73(7-8):429-32.,Gaspari R,Minerva Anestesiol,2007,2007/7/20,,,
17145627,Hepatitis C-associated granulomas after liver transplantation: morphologic spectrum and clinical implications,"Vakiani E, Hunt KK, Mazziotta RM, Emond JC, Brown RS, Lefkowitch JH, Bhagat G.",Am J Clin Pathol. 2007 Jan;127(1):128-34. doi: 10.1309/NN03WMD8V0GK6HFW.,Vakiani E,Am J Clin Pathol,2007,2006/12/6,,,10.1309/NN03WMD8V0GK6HFW
17094563,[High incidence of fatal cytokine-related disease among children with sequelae of perinatal hypoxic-ischemic encephalopathy],"Suzuki M, Hayakawa F, Okumura A, Kato T, Kubota T, Maruyama K.",No To Hattatsu. 2006 Nov;38(6):439-42.,Suzuki M,No To Hattatsu,2006,2006/11/11,,,
19385469,Mushroom poisoning in children: clinical presentation and outcome,"Jan MA, Siddiqui TS, Ahmed N, Ul Haq I, Khan Z.",J Ayub Med Coll Abbottabad. 2008 Apr-Jun;20(2):99-101.,Jan MA,J Ayub Med Coll Abbottabad,2008,2009/4/24,,,
21765586,PHARMACOLOGICAL TREATMENTS FOR TINNITUS: NEW AND OLD,"Salvi R, Lobarinas E, Sun W.",Drugs Future. 2009;34(5):381-400. doi: 10.1358/dof.2009.034.05.1362442.,Salvi R,Drugs Future,2009,2011/7/19,PMC3136369,NIHMS302634,10.1358/dof.2009.034.05.1362442
19032016,Adverse drug events complicate antifungal therapy for pulmonary aspergilloma,"Pakyz A, Bearman G.",Consult Pharm. 2008 Oct;23(10):804-8. doi: 10.4140/tcp.n.2008.804.,Pakyz A,Consult Pharm,2008,2008/11/27,,,10.4140/tcp.n.2008.804
18675998,[Acute disseminated encephalomyelitis associated with hepatitis A virus infection],"El Moutawakil B, Bourezgui M, Rafai MA, Sibai M, Boulaajaj FZ, Moutaouakil F, Otmani H, Slassi I.",Rev Neurol (Paris). 2008 Oct;164(10):852-4. doi: 10.1016/j.neurol.2007.09.003. Epub 2008 Aug 3.,El Moutawakil B,Rev Neurol (Paris),2008,2008/8/5,,,10.1016/j.neurol.2007.09.003
18548805,[Drug-induced toxic hepatitis],"Kummer O, Hammann F, Bodmer M, Novakova K, Krähenbühl S, Haschke M.",Praxis (Bern 1994). 2008 Mar 5;97(5):235-9; quiz 240-1. doi: 10.1024/1661-8157.97.5.235.,Kummer O,Praxis (Bern 1994),2008,2008/6/14,,,10.1024/1661-8157.97.5.235
23105741,Association of hyperhomocysteinemia to alcohol withdrawal in chronic alcoholics,"Devika Rani K, Suneetha N, Mohanty S, Rao P.",Indian J Clin Biochem. 2008 Apr;23(2):150-3. doi: 10.1007/s12291-008-0033-3. Epub 2008 Jun 11.,Devika Rani K,Indian J Clin Biochem,2008,2012/10/30,PMC3453090,,10.1007/s12291-008-0033-3
18254208,Hepatoprotective effect of tocopherol against isoniazid and rifampicin induced hepatotoxicity in albino rabbits,"Tayal V, Kalra BS, Agarwal S, Khurana N, Gupta U.",Indian J Exp Biol. 2007 Dec;45(12):1031-6.,Tayal V,Indian J Exp Biol,2007,2008/2/8,,,
17940828,Metabolic changes in the pig liver during warm ischemia and reperfusion measured by microdialysis,"Kannerup AS, Funch-Jensen P, Grønbaek H, Jørgensen RL, Mortensen FV.",J Gastrointest Surg. 2008 Feb;12(2):319-26. doi: 10.1007/s11605-007-0359-9. Epub 2007 Oct 17.,Kannerup AS,J Gastrointest Surg,2008,2007/10/18,,,10.1007/s11605-007-0359-9
17877497,Glycyrrhizin injection therapy prevents hepatocellular carcinogenesis in patients with interferon-resistant active chronic hepatitis C,Ikeda K.,Hepatol Res. 2007 Sep;37 Suppl 2:S287-93. doi: 10.1111/j.1872-034X.2007.00199.x.,Ikeda K,Hepatol Res,2007,2007/9/20,,,10.1111/j.1872-034X.2007.00199.x
16886114,[Comparative study of postoperative early enteral nutrition and parenteral nutrition in esophageal carcinoma],"Wu PR, Xu L, Zhang ZM.",Zhonghua Wei Chang Wai Ke Za Zhi. 2006 Jul;9(4):320-2.,Wu PR,Zhonghua Wei Chang Wai Ke Za Zhi,2006,2006/8/4,,,
16531967,A 57 year old man with chronic renal failure and cardiac tamponade who developed ischemic hepatitis,"López-Méndez E, López-Méndez E, López-Méndez I, Hernández-Reyes P, Galindo-Uribe J, Angulo-Ramírez V, Avila-Escobedo L, Uribe M.",Ann Hepatol. 2006 Jan-Mar;5(1):50-2.,López-Méndez E,Ann Hepatol,2006,2006/3/15,,,
20964454,Vildagliptin: a review of its use in type 2 diabetes mellitus,Keating GM.,Drugs. 2010 Nov 12;70(16):2089-112. doi: 10.2165/11206370-000000000-00000.,Keating GM,Drugs,2010,2010/10/23,,,10.2165/11206370-000000000-00000
20554744,Antitumor effects and normal-tissue toxicity of 111In-nuclear localization sequence-trastuzumab in athymic mice bearing HER-positive human breast cancer xenografts,"Costantini DL, McLarty K, Lee H, Done SJ, Vallis KA, Reilly RM.",J Nucl Med. 2010 Jul;51(7):1084-91. doi: 10.2967/jnumed.109.072389. Epub 2010 Jun 16.,Costantini DL,J Nucl Med,2010,2010/6/18,,,10.2967/jnumed.109.072389
21139571,Antifibrotic effect of MMP13-encoding plasmid DNA delivered using polyethylenimine shielded with hyaluronic acid,"Kim EJ, Cho HJ, Park D, Kim JY, Kim YB, Park TG, Shim CK, Oh YK.",Mol Ther. 2011 Feb;19(2):355-61. doi: 10.1038/mt.2010.262. Epub 2010 Dec 7.,Kim EJ,Mol Ther,2011,2010/12/9,PMC3034855,,10.1038/mt.2010.262
20925122,Antioxidant and metabolic impairment result in DNA damage in arsenic-exposed individuals with severe dermatological manifestations in Eastern India,"Maiti S, Chattopadhyay S, Deb B, Samanta T, Maji G, Pan B, Ghosh A, Ghosh D.",Environ Toxicol. 2012 May;27(6):342-50. doi: 10.1002/tox.20647. Epub 2010 Oct 5.,Maiti S,Environ Toxicol,2012,2010/10/7,,,10.1002/tox.20647
20449652,Plasma serotonin levels in Italian Fresian dairy cows,"Bruschetta G, Di Pietro P, Sanzarello L, Giacoppo E, Ferlazzo AM.",Vet Res Commun. 2010 Jun;34 Suppl 1:S17-20. doi: 10.1007/s11259-010-9371-8.,Bruschetta G,Vet Res Commun,2010,2010/5/8,,,10.1007/s11259-010-9371-8
20423838,[Magnetic fields ameliorates high-fat and high-protein diet-induced fatty liver in rats],"Jiang LZ, Xiong P, Wang XM, Zhang XY, Yang YY, Li YZ.",Nan Fang Yi Ke Da Xue Xue Bao. 2010 Apr;30(4):734-7.,Jiang LZ,Nan Fang Yi Ke Da Xue Xue Bao,2010,2010/4/29,,,
20337225,T3098C and T53C mutations of HBV genotype C is associated with HBV infection progress,"Jiang SZ, Gao ZY, Li T, Li YJ, Chen XM, Wang L, Lu FM, Zhuang H.",Biomed Environ Sci. 2009 Dec;22(6):511-7. doi: 10.1016/S0895-3988(10)60009-8.,Jiang SZ,Biomed Environ Sci,2009,2010/3/27,,,10.1016/S0895-3988(10)60009-8
20177497,Diclofenac-induced biochemical and histopathological changes in white leghorn birds (Gallus domesticus),"Jain T, Koley KM, Vadlamudi VP, Ghosh RC, Roy S, Tiwari S, Sahu U.",Indian J Pharmacol. 2009 Oct;41(5):237-41. doi: 10.4103/0253-7613.58515.,Jain T,Indian J Pharmacol,2009,2010/2/24,PMC2812785,,10.4103/0253-7613.58515
20052362,A case of mexiletine-induced hypersensitivity syndrome presenting as eosinophilic pneumonia,"Lee SP, Kim SH, Kim TH, Sohn JW, Shin DH, Park SS, Yoon HJ.",J Korean Med Sci. 2010 Jan;25(1):148-51. doi: 10.3346/jkms.2010.25.1.148. Epub 2009 Dec 29.,Lee SP,J Korean Med Sci,2010,2010/1/7,PMC2800002,,10.3346/jkms.2010.25.1.148
19681456,[Biochemical markers in the diagnosis of acute coronary syndrome],"Romić E, Unić A, Derek L, Pehar M.",Acta Med Croatica. 2009 Feb;63(1):15-9.,Romić E,Acta Med Croatica,2009,2009/8/18,,,
19327393,Quercetin protects against ethanol-induced oxidative damage in rat primary hepatocytes,"Liu S, Hou W, Yao P, Zhang B, Sun S, Nüssler AK, Liu L.",Toxicol In Vitro. 2010 Mar;24(2):516-22. doi: 10.1016/j.tiv.2009.03.006. Epub 2009 Mar 25.,Liu S,Toxicol In Vitro,2010,2009/3/31,,,10.1016/j.tiv.2009.03.006
19054143,Clinical features of antinuclear antibodies-negative type 1 autoimmune hepatitis,"Miyake Y, Iwasaki Y, Kobashi H, Yasunaka T, Ikeda F, Takaki A, Okamoto R, Takaguchi K, Ikeda H, Makino Y, Ando M, Sakaguchi K, Yamamoto K.",Hepatol Res. 2009 Mar;39(3):241-6. doi: 10.1111/j.1872-034X.2008.00454.x. Epub 2008 Nov 26.,Miyake Y,Hepatol Res,2009,2008/12/5,,,10.1111/j.1872-034X.2008.00454.x
18954374,Danshen protects kidney grafts from ischemia/reperfusion injury after experimental transplantation,"Guan X, Dei-Anane G, Bruns H, Chen J, Nickkholgh A, Liang R, Gross ML, Kern M, Ludwig J, Büchler MW, Schemmer P.",Transpl Int. 2009 Feb;22(2):232-41. doi: 10.1111/j.1432-2277.2008.00770.x. Epub 2008 Oct 13.,Guan X,Transpl Int,2009,2008/10/29,,,10.1111/j.1432-2277.2008.00770.x
18816189,Interleukin-12p70 deficiency increases survival and diminishes pathology in Trypanosoma congolense infection,"Barkhuizen M, Magez S, Ryffel B, Brombacher F.",J Infect Dis. 2008 Nov 1;198(9):1284-91. doi: 10.1086/592048.,Barkhuizen M,J Infect Dis,2008,2008/9/26,,,10.1086/592048
18651018,Protective effects of ischemic postconditioning against hypoxia-reoxygenation injury and hydrogen peroxide-induced damage in isolated rat hearts,"Li S, Wu J, Watanabe M, Li C, Okada T.",Exp Clin Cardiol. 2006 Winter;11(4):280-5.,Li S,Exp Clin Cardiol,2006,2008/7/25,PMC2274845,,
18622655,Portal triad clamping versus vascular exclusion for vascular control during hepatic resection: a systematic review and meta-analysis,"Rahbari NN, Koch M, Mehrabi A, Weidmann K, Motschall E, Kahlert C, Büchler MW, Weitz J.",J Gastrointest Surg. 2009 Mar;13(3):558-68. doi: 10.1007/s11605-008-0588-6. Epub 2008 Jul 12.,Rahbari NN,J Gastrointest Surg,2009,2008/7/16,,,10.1007/s11605-008-0588-6
18047830,High definition profiling of autoantibodies to glutamic acid decarboxylases GAD65/GAD67 in stiff-person syndrome,"Burbelo PD, Groot S, Dalakas MC, Iadarola MJ.",Biochem Biophys Res Commun. 2008 Feb 1;366(1):1-7. doi: 10.1016/j.bbrc.2007.11.077. Epub 2007 Nov 29.,Burbelo PD,Biochem Biophys Res Commun,2008,2007/12/1,PMC2215321,NIHMS37265,10.1016/j.bbrc.2007.11.077
18021985,Need for rehabilitation in renal replacement therapy involving allogeneic kidney transplantation,"Korabiewska L, Lewandowska M, Juskowa J, Białoszewski D.",Transplant Proc. 2007 Nov;39(9):2776-7. doi: 10.1016/j.transproceed.2007.08.082.,Korabiewska L,Transplant Proc,2007,2007/11/21,,,10.1016/j.transproceed.2007.08.082
